965	50	1545	724	833	-150	416	664	38	0	4	1	1
954	55	1547	721	846	-138	414	675	38	0	4	1	1
941	75	1547	719	867	-111	410	698	38	0	4	1	1
932	69	1543	720	858	-122	410	687	38	0	4	1	1
930	68	1543	720	863	-118	412	687	38	0	4	1	1
939	104	1549	723	904	-72	415	731	38	0	4	1	1
949	134	1551	724	935	-41	417	765	38	0	4	1	1
947	122	1544	723	924	-59	414	749	38	0	4	1	1
944	115	1538	720	913	-65	412	737	38	0	4	1	1
950	130	1539	718	932	-39	413	762	38	0	4	1	1
955	132	1542	718	943	-28	415	778	38	0	4	1	1
952	114	1544	720	916	-55	417	749	38	0	4	1	1
949	127	1543	723	920	-47	419	752	38	0	4	1	1
953	154	1538	721	956	-11	416	789	38	0	4	1	1
954	134	1526	715	939	-34	413	771	38	0	4	1	1
938	92	1517	713	883	-93	411	713	38	0	4	1	1
929	64	1522	715	849	-127	411	672	38	0	4	1	1
944	61	1523	715	852	-125	409	675	38	0	4	1	1
952	96	1514	717	893	-84	409	721	38	0	4	1	1
946	105	1511	712	906	-70	410	727	38	0	4	1	1
944	46	1512	701	837	-142	407	654	38	0	4	1	1
953	32	1514	707	811	-168	406	638	38	0	4	1	1
966	86	1518	721	873	-97	411	702	38	0	4	1	1
968	102	1520	718	897	-68	414	723	38	0	4	1	1
961	88	1517	716	874	-92	414	711	38	0	4	1	1
964	101	1514	724	888	-72	414	731	38	0	4	1	1
962	98	1512	710	891	-70	413	725	38	0	4	1	1
951	88	1511	698	876	-91	411	707	38	0	4	1	1
955	104	1514	704	895	-70	413	731	38	0	4	1	1
958	99	1508	701	898	-66	413	731	38	0	4	1	1
944	77	1501	690	871	-99	410	699	38	0	4	1	1
942	97	1504	693	885	-77	413	719	38	0	4	1	1
950	132	1503	697	926	-29	415	765	38	0	4	1	1
943	117	1496	693	913	-45	411	750	38	0	4	1	1
935	101	1497	692	896	-60	410	736	38	0	4	1	1
936	134	1502	695	935	-16	413	777	38	0	4	1	1
939	165	1499	695	973	23	413	813	38	0	4	1	1
933	141	1498	691	940	-11	410	780	38	0	4	1	1
923	108	1499	690	896	-58	410	736	38	0	4	1	1
924	114	1497	692	911	-45	411	743	38	0	4	1	1
930	136	1497	692	939	-13	410	773	38	0	4	1	1
927	135	1501	693	932	-17	410	776	38	0	4	1	1
920	128	1501	693	926	-24	410	768	38	0	4	1	1
917	134	1497	689	933	-18	408	771	38	0	4	1	1
914	122	1498	687	912	-38	410	755	38	0	4	1	1
921	98	1498	689	885	-67	413	727	38	0	4	1	1
942	99	1485	689	894	-64	409	728	38	0	4	1	1
951	120	1475	686	918	-37	406	756	38	0	4	1	1
952	161	1480	690	964	23	412	809	38	0	4	1	1
954	203	1488	694	1014	83	412	861	38	0	4	1	1
950	190	1487	691	1001	62	409	845	38	0	4	1	1
944	155	1486	688	956	10	412	798	38	0	4	1	1
951	171	1489	692	969	32	415	817	38	0	4	1	1
952	176	1487	695	980	46	411	832	38	0	4	1	1
937	133	1485	692	935	-14	408	781	38	0	4	1	1
938	136	1495	694	934	-15	411	782	38	0	4	1	1
947	172	1502	696	966	31	412	821	38	0	4	1	1
935	149	1484	690	938	-2	410	791	38	0	4	1	1
923	111	1468	687	901	-45	409	751	38	0	4	1	1
932	124	1469	691	922	-17	407	771	38	0	4	1	1
938	144	1471	690	942	6	406	796	38	0	4	1	1
941	172	1470	694	972	38	410	838	38	0	4	1	1
950	239	1475	708	1050	128	413	926	38	0	4	1	1
952	272	1487	717	1088	175	411	965	38	0	4	1	1
943	227	1489	708	1037	116	414	913	38	0	4	1	1
931	159	1475	694	960	24	409	829	38	0	4	1	1
928	140	1466	689	937	-1	395	799	38	0	4	1	1
932	174	1476	691	971	46	397	847	38	0	4	1	1
924	194	1480	694	996	70	411	878	38	0	4	1	1
915	148	1468	694	947	10	412	815	38	0	4	1	1
917	122	1466	694	913	-21	399	776	38	0	4	1	1
911	144	1480	692	941	11	396	809	38	0	4	1	1
899	127	1478	690	925	-12	398	788	38	0	4	1	1
897	89	1466	691	873	-63	388	731	38	0	4	1	1
896	105	1463	693	887	-46	380	750	38	0	4	1	1
896	132	1466	694	924	-11	387	793	38	0	4	1	1
897	131	1468	693	923	-11	389	793	38	0	4	1	1
885	114	1468	694	903	-30	385	769	38	0	4	1	1
871	80	1461	694	868	-77	384	726	38	0	4	1	1
869	72	1458	693	858	-88	384	719	38	0	4	1	1
874	129	1469	695	924	-9	389	792	38	0	4	1	1
878	150	1473	696	949	19	391	815	38	0	4	1	1
872	103	1460	691	889	-47	383	753	38	0	4	1	1
868	79	1454	689	861	-75	380	729	38	0	4	1	1
860	67	1456	691	849	-89	382	719	38	0	4	1	1
833	53	1451	687	830	-115	375	696	38	0	4	1	1
832	65	1447	685	843	-99	374	711	38	0	4	1	1
860	57	1448	687	835	-106	379	703	38	0	4	1	1
829	-23	1460	688	746	-208	371	603	38	0	4	1	1
772	-123	1472	683	627	-342	368	480	38	0	4	1	1
777	-206	1471	681	526	-457	375	378	38	0	4	1	1
764	-245	1468	683	478	-509	376	322	38	0	4	1	1
709	-253	1474	674	472	-514	365	309	38	0	4	1	1
714	-322	1469	660	395	-599	354	231	38	0	4	1	1
756	-391	1441	656	311	-685	351	147	38	0	4	1	1
750	-333	1434	660	378	-615	355	211	38	0	4	1	1
726	-283	1459	659	439	-558	355	275	38	0	4	1	1
716	-313	1472	659	406	-588	351	247	38	0	4	1	1
716	-280	1467	664	448	-530	356	293	38	0	4	1	1
758	-209	1459	662	533	-438	358	382	38	0	4	1	1
826	-236	1454	661	502	-480	353	349	38	0	4	1	1
848	-242	1454	663	495	-484	353	342	38	0	4	1	1
804	-145	1462	664	611	-351	357	462	38	0	4	1	1
751	-158	1471	667	595	-374	357	445	38	0	4	1	1
723	-291	1477	657	437	-555	353	279	38	0	4	1	1
699	-370	1485	632	346	-656	352	183	38	0	4	1	1
675	-379	1495	633	334	-665	354	170	38	0	4	1	1
661	-406	1502	660	302	-702	354	134	38	0	4	1	1
634	-490	1501	659	209	-812	352	36	38	0	4	1	1
599	-580	1501	632	102	-933	353	-75	38	0	4	1	1
607	-664	1510	629	-4	-1047	353	-183	38	0	4	1	1
634	-802	1517	623	-163	-1227	351	-353	38	0	4	1	1
623	-915	1513	598	-294	-1379	350	-492	38	0	4	1	1
625	-877	1502	603	-258	-1334	353	-446	38	0	4	1	1
652	-899	1504	625	-283	-1357	353	-473	38	0	4	1	1
641	-1009	1520	621	-405	-1493	352	-608	38	0	4	1	1
626	-898	1517	629	-278	-1349	359	-465	38	0	4	1	1
678	-737	1501	658	-90	-1136	366	-259	38	0	4	1	1
727	-820	1504	655	-186	-1240	371	-361	38	0	4	1	1
725	-911	1510	638	-295	-1356	378	-467	38	0	4	1	1
723	-848	1501	645	-218	-1273	380	-386	38	0	4	1	1
716	-785	1498	656	-136	-1188	377	-309	38	0	4	1	1
715	-724	1501	660	-61	-1103	377	-224	38	0	4	1	1
766	-647	1485	664	24	-1004	382	-123	38	0	4	1	1
814	-707	1468	660	-51	-1088	377	-205	38	0	4	1	1
813	-817	1469	648	-175	-1225	367	-341	38	0	4	1	1
804	-781	1471	653	-129	-1166	369	-283	38	0	4	1	1
817	-727	1470	657	-73	-1097	373	-215	38	0	4	1	1
823	-791	1464	638	-151	-1188	368	-298	38	0	4	1	1
810	-805	1457	624	-156	-1202	365	-313	38	0	4	1	1
829	-715	1459	632	-53	-1081	368	-199	38	0	4	1	1
878	-717	1464	632	-70	-1092	368	-204	38	0	4	1	1
875	-793	1466	623	-155	-1194	364	-301	38	0	4	1	1
831	-749	1466	622	-95	-1129	369	-246	38	0	4	1	1
848	-618	1459	624	59	-948	377	-71	38	0	4	1	1
890	-555	1458	622	129	-865	381	14	38	0	4	1	1
889	-557	1458	611	128	-869	376	6	38	0	4	1	1
892	-519	1445	595	178	-813	368	59	38	0	4	1	1
924	-448	1435	592	262	-713	367	158	38	0	4	1	1
936	-449	1436	584	264	-718	368	151	38	0	4	1	1
931	-497	1435	563	214	-780	365	91	38	0	4	1	1
950	-490	1436	569	220	-760	367	107	38	0	4	1	1
953	-405	1443	594	314	-651	378	213	38	0	4	1	1
932	-335	1441	593	404	-564	382	307	38	0	4	1	1
957	-329	1438	587	410	-551	379	317	38	0	4	1	1
995	-315	1441	590	418	-528	379	326	38	0	4	1	1
998	-303	1442	580	439	-514	380	346	38	0	4	1	1
1013	-350	1437	566	387	-579	379	291	38	0	4	1	1
1018	-421	1428	565	298	-668	373	194	38	0	4	1	1
977	-462	1421	560	252	-716	360	145	38	0	4	1	1
977	-489	1410	545	226	-756	353	118	38	0	4	1	1
1004	-513	1393	537	196	-792	352	81	38	0	4	1	1
981	-484	1383	539	228	-746	350	114	38	0	4	1	1
974	-423	1385	542	303	-663	349	195	38	0	4	1	1
1018	-452	1380	537	264	-707	345	154	38	0	4	1	1
1034	-543	1360	528	160	-818	332	44	38	0	4	1	1
1027	-546	1347	528	163	-809	319	47	38	0	4	1	1
1041	-499	1345	530	215	-751	322	106	38	0	4	1	1
1042	-515	1332	517	189	-782	327	85	38	0	4	1	1
1046	-568	1315	505	133	-842	312	22	38	0	4	1	1
1074	-627	1306	499	69	-915	299	-52	38	0	4	1	1
1081	-672	1295	483	11	-988	304	-114	38	0	4	1	1
1060	-685	1284	473	-9	-1001	301	-134	38	0	4	1	1
1063	-690	1288	478	-14	-994	292	-139	38	0	4	1	1
1067	-673	1293	484	13	-975	292	-110	38	0	4	1	1
1044	-636	1290	481	61	-932	293	-59	38	0	4	1	1
1058	-628	1287	478	62	-917	290	-54	38	0	4	1	1
1106	-656	1282	479	30	-951	291	-90	38	0	4	1	1
1092	-693	1282	477	-6	-995	291	-134	38	0	4	1	1
1044	-675	1286	473	11	-970	291	-117	38	0	4	1	1
1052	-565	1286	484	143	-824	296	26	38	0	4	1	1
1095	-493	1284	499	239	-719	295	127	38	0	4	1	1
1102	-545	1284	492	176	-781	290	61	38	0	4	1	1
1070	-616	1285	476	91	-877	291	-30	38	0	4	1	1
1062	-618	1284	480	98	-872	292	-23	38	0	4	1	1
1107	-557	1283	495	173	-783	296	58	38	0	4	1	1
1133	-481	1283	502	265	-682	305	157	38	0	4	1	1
1113	-443	1288	504	318	-622	308	214	38	0	4	1	1
1115	-435	1296	508	328	-606	305	227	38	0	4	1	1
1134	-414	1293	509	355	-582	305	254	38	0	4	1	1
1120	-397	1282	505	375	-562	305	274	38	0	4	1	1
1083	-431	1286	504	328	-608	303	226	38	0	4	1	1
1067	-498	1302	509	253	-697	303	143	38	0	4	1	1
1079	-513	1311	511	240	-714	305	126	38	0	4	1	1
1053	-503	1316	510	249	-690	308	143	38	0	4	1	1
1004	-513	1317	508	240	-699	306	133	38	0	4	1	1
1031	-484	1314	517	280	-667	304	168	38	0	4	1	1
1089	-439	1314	527	335	-606	308	226	38	0	4	1	1
1072	-450	1320	528	321	-618	309	214	38	0	4	1	1
1038	-453	1321	529	321	-621	306	212	38	0	4	1	1
1037	-423	1315	530	355	-582	304	249	38	0	4	1	1
1042	-414	1315	531	359	-574	303	259	38	0	4	1	1
1038	-392	1323	533	384	-546	307	285	38	0	4	1	1
1030	-312	1319	539	478	-432	318	381	38	0	4	1	1
1043	-249	1319	548	549	-347	323	459	38	0	4	1	1
1058	-262	1332	549	536	-368	322	449	38	0	4	1	1
1054	-295	1328	544	498	-417	322	405	38	0	4	1	1
1057	-297	1320	548	492	-420	322	395	38	0	4	1	1
1056	-283	1336	562	514	-393	320	420	38	0	4	1	1
1032	-265	1348	565	539	-369	327	446	38	0	4	1	1
1042	-209	1344	563	595	-302	337	512	38	0	4	1	1
1074	-155	1346	567	657	-226	337	581	38	0	4	1	1
1062	-144	1348	568	676	-207	332	596	38	0	4	1	1
1052	-116	1346	576	702	-180	341	627	38	0	4	1	1
1070	-61	1350	591	759	-113	351	695	38	0	4	1	1
1078	-35	1351	598	789	-74	351	727	38	0	4	1	1
1069	-35	1350	592	795	-71	350	731	38	0	4	1	1
1054	-40	1347	590	793	-79	347	728	38	0	4	1	1
1045	-49	1345	595	782	-95	341	712	38	0	4	1	1
1044	-63	1348	593	765	-112	336	693	38	0	4	1	1
1043	-88	1346	589	737	-142	336	664	38	0	4	1	1
1050	-102	1340	589	716	-163	336	638	38	0	4	1	1
1058	-84	1342	590	736	-141	336	658	38	0	4	1	1
1055	-40	1350	593	793	-80	337	722	38	0	4	1	1
1056	-13	1350	600	824	-42	341	757	38	0	4	1	1
1052	-26	1346	598	804	-63	345	735	38	0	4	1	1
1035	-44	1349	591	786	-88	346	713	38	0	4	1	1
1035	-3	1352	595	837	-30	351	771	38	0	4	1	1
1037	54	1350	601	900	41	351	840	38	0	4	1	1
1024	39	1348	597	883	18	342	813	38	0	4	1	1
1026	-16	1347	592	819	-56	336	743	38	0	4	1	1
1025	-28	1343	591	791	-83	335	722	38	0	4	1	1
1008	-2	1342	591	810	-63	333	742	38	0	4	1	1
1011	3	1345	592	809	-67	336	735	38	0	4	1	1
1020	-27	1348	594	776	-100	340	695	38	0	4	1	1
1008	-28	1347	594	780	-92	336	700	38	0	4	1	1
991	8	1345	591	820	-54	332	750	38	0	4	1	1
981	21	1346	592	828	-42	336	762	38	0	4	1	1
979	-7	1348	592	798	-66	335	728	38	0	4	1	1
976	-50	1343	588	753	-120	322	682	38	0	4	1	1
973	-40	1342	589	762	-122	317	691	38	0	4	1	1
976	16	1353	594	826	-48	333	756	38	0	4	1	1
967	23	1355	596	838	-25	335	774	38	0	4	1	1
961	-6	1346	593	803	-68	320	738	38	0	4	1	1
972	9	1348	594	821	-54	323	753	38	0	4	1	1
971	43	1353	597	867	3	337	800	38	0	4	1	1
946	44	1346	597	870	9	331	805	38	0	4	1	1
937	40	1343	597	862	-5	323	800	38	0	4	1	1
951	60	1349	597	886	19	328	826	38	0	4	1	1
955	70	1350	594	905	40	326	841	38	0	4	1	1
947	68	1346	594	903	39	324	837	38	0	4	1	1
941	87	1353	600	925	65	333	861	38	0	4	1	1
944	143	1369	603	996	143	335	939	38	0	4	1	1
952	165	1378	602	1023	172	333	970	38	0	4	1	1
947	128	1376	603	977	120	337	918	38	0	4	1	1
926	108	1378	601	950	90	337	889	38	0	4	1	1
914	111	1376	601	954	103	333	899	38	0	4	1	1
918	110	1372	602	953	100	336	896	38	0	4	1	1
907	107	1375	598	953	87	339	890	38	0	4	1	1
896	133	1380	608	985	128	335	927	38	0	4	1	1
913	165	1385	625	1023	183	339	973	38	0	4	1	1
918	165	1386	623	1024	174	346	967	38	0	4	1	1
906	157	1381	615	1010	148	347	947	38	0	4	1	1
915	195	1392	621	1052	204	347	995	38	0	4	1	1
923	217	1402	626	1080	235	349	1022	38	0	4	1	1
907	156	1389	620	1013	147	350	948	38	0	4	1	1
894	113	1386	617	967	95	349	901	38	0	4	1	1
893	135	1391	621	990	132	343	925	38	0	4	1	1
891	142	1390	624	990	133	336	925	38	0	4	1	1
876	117	1391	620	957	91	337	892	38	0	4	1	1
864	115	1390	619	958	88	337	888	38	0	4	1	1
879	122	1382	617	967	96	335	896	38	0	4	1	1
887	122	1387	615	967	101	335	901	38	0	4	1	1
877	146	1392	618	992	132	337	931	38	0	4	1	1
872	166	1382	622	1011	147	338	949	38	0	4	1	1
854	129	1388	620	972	103	335	900	38	0	4	1	1
838	110	1409	620	955	90	333	881	38	0	4	1	1
859	154	1409	622	1000	139	339	936	38	0	4	1	1
869	142	1388	623	982	118	338	916	38	0	4	1	1
842	70	1390	620	903	32	331	825	38	0	4	1	1
833	87	1411	616	923	51	334	848	38	0	4	1	1
856	170	1407	618	1020	155	338	949	38	0	4	1	1
877	230	1398	625	1093	241	334	1028	38	0	4	1	1
894	328	1411	627	1209	375	336	1158	38	0	4	1	1
917	439	1412	626	1337	517	341	1290	38	0	4	1	1
941	488	1389	626	1389	578	339	1345	38	0	4	1	1
949	535	1383	626	1446	643	339	1407	38	0	4	1	1
960	613	1388	628	1545	746	344	1502	38	0	4	1	1
981	631	1382	631	1563	766	342	1521	38	0	4	1	1
963	578	1377	631	1502	700	336	1458	38	0	4	1	1
937	583	1380	631	1511	705	336	1462	38	0	4	1	1
948	644	1381	632	1574	777	337	1533	38	0	4	1	1
955	615	1377	629	1541	741	333	1497	38	0	4	1	1
938	536	1378	625	1453	639	332	1394	38	0	4	1	1
932	554	1379	625	1472	662	334	1416	38	0	4	1	1
939	636	1378	626	1564	769	338	1515	38	0	4	1	1
938	649	1379	629	1582	783	340	1526	38	0	4	1	1
939	610	1378	624	1540	728	330	1480	38	0	4	1	1
927	511	1350	606	1425	597	313	1353	38	0	4	1	1
905	347	1316	585	1228	377	294	1134	38	0	4	1	1
897	226	1313	573	1078	211	280	978	38	0	4	1	1
894	167	1304	563	1008	129	271	907	38	0	4	1	1
873	97	1281	548	922	36	265	819	38	0	4	1	1
849	7	1277	534	815	-78	257	705	38	0	4	1	1
842	-60	1275	529	737	-166	251	617	38	0	4	1	1
837	-102	1254	532	680	-231	246	559	38	0	4	1	1
832	-113	1250	528	661	-247	243	544	38	0	4	1	1
827	-113	1260	517	671	-235	241	549	38	0	4	1	1
811	-131	1250	507	650	-264	236	528	38	0	4	1	1
800	-178	1229	503	578	-343	227	459	38	0	4	1	1
794	-247	1221	506	497	-431	218	369	38	0	4	1	1
768	-321	1225	495	418	-517	209	284	38	0	4	1	1
744	-367	1223	483	357	-581	209	231	38	0	4	1	1
736	-357	1217	483	365	-571	209	242	38	0	4	1	1
730	-341	1218	482	398	-537	201	271	38	0	4	1	1
731	-382	1217	476	352	-590	195	220	38	0	4	1	1
730	-446	1218	473	267	-679	196	134	38	0	4	1	1
719	-446	1220	473	266	-674	196	140	38	0	4	1	1
714	-406	1218	474	320	-617	197	196	38	0	4	1	1
712	-415	1216	471	315	-625	198	183	38	0	4	1	1
711	-427	1217	470	299	-640	197	168	38	0	4	1	1
717	-384	1219	486	342	-593	203	219	38	0	4	1	1
713	-359	1224	513	375	-558	214	256	38	0	4	1	1
696	-383	1228	513	354	-578	214	230	38	0	4	1	1
693	-389	1227	510	343	-586	211	217	38	0	4	1	1
695	-360	1226	523	375	-551	216	252	38	0	4	1	1
688	-362	1226	523	372	-554	218	252	38	0	4	1	1
686	-385	1227	515	346	-589	211	221	38	0	4	1	1
684	-396	1225	515	335	-607	204	205	38	0	4	1	1
671	-388	1222	514	341	-594	204	218	38	0	4	1	1
667	-348	1226	517	388	-540	208	274	38	0	4	1	1
682	-289	1230	530	460	-457	211	354	38	0	4	1	1
689	-249	1236	533	505	-405	213	405	38	0	4	1	1
681	-230	1247	529	523	-387	212	420	38	0	4	1	1
684	-199	1254	534	560	-348	211	455	38	0	4	1	1
687	-170	1252	534	594	-307	221	497	38	0	4	1	1
680	-132	1254	546	641	-255	232	549	38	0	4	1	1
696	-65	1259	561	722	-165	231	630	38	0	4	1	1
719	-13	1255	562	784	-93	231	694	38	0	4	1	1
717	11	1257	562	811	-64	240	726	38	0	4	1	1
710	62	1268	565	865	-1	242	789	38	0	4	1	1
731	148	1278	573	966	114	244	895	38	0	4	1	1
752	216	1284	585	1050	201	254	980	38	0	4	1	1
750	256	1285	595	1093	243	262	1026	38	0	4	1	1
752	324	1289	594	1164	331	265	1100	38	0	4	1	1
767	411	1299	597	1265	447	272	1204	38	0	4	1	1
774	496	1315	615	1360	548	287	1313	38	0	4	1	1
790	574	1330	629	1444	642	299	1412	38	0	4	1	1
819	619	1344	632	1497	704	312	1465	38	0	4	1	1
830	652	1349	638	1543	747	322	1509	38	0	4	1	1
829	707	1344	654	1608	818	323	1580	38	0	4	1	1
834	774	1349	670	1677	901	329	1658	38	0	4	1	1
836	824	1368	689	1735	964	340	1720	38	0	4	1	1
840	861	1377	708	1784	1011	344	1769	38	0	4	1	1
845	874	1373	714	1802	1035	347	1787	38	0	4	1	1
833	896	1374	715	1822	1061	357	1815	38	0	4	1	1
828	925	1380	718	1851	1088	359	1844	38	0	4	1	1
837	919	1378	717	1847	1072	354	1826	38	0	4	1	1
842	924	1380	716	1858	1086	351	1843	38	0	4	1	1
840	965	1387	717	1903	1147	359	1903	38	0	4	1	1
837	968	1393	722	1893	1139	365	1891	38	0	4	1	1
831	947	1402	721	1874	1108	366	1863	38	0	4	1	1
823	980	1410	723	1921	1159	370	1915	38	0	4	1	1
834	1034	1410	739	1976	1224	380	1976	38	0	4	1	1
859	1043	1413	747	1977	1222	382	1975	38	0	4	1	1
854	1040	1420	742	1980	1223	381	1975	38	0	4	1	1
822	1063	1419	741	2011	1259	381	2007	38	0	4	1	1
820	1075	1418	745	2020	1266	381	2018	38	0	4	1	1
836	1066	1424	746	2013	1257	379	2003	38	0	4	1	1
830	1069	1430	747	2016	1261	379	2003	38	0	4	1	1
832	1117	1440	752	2067	1314	388	2067	38	0	4	1	1
852	1206	1452	763	2173	1431	406	2181	38	0	4	1	1
855	1270	1461	779	2250	1521	413	2258	38	0	4	1	1
859	1265	1464	781	2243	1509	408	2249	38	0	4	1	1
881	1236	1457	773	2213	1468	407	2214	38	0	4	1	1
883	1223	1449	775	2202	1456	410	2194	38	0	4	1	1
866	1240	1465	780	2213	1470	411	2203	38	0	4	1	1
880	1286	1480	782	2265	1528	414	2263	38	0	4	1	1
905	1327	1474	781	2314	1586	417	2320	38	0	4	1	1
898	1335	1477	783	2320	1594	419	2324	38	0	4	1	1
891	1339	1484	784	2321	1590	416	2320	38	0	4	1	1
901	1336	1480	781	2317	1584	416	2316	38	0	4	1	1
909	1334	1484	783	2318	1587	428	2314	38	0	4	1	1
915	1370	1500	799	2360	1639	438	2355	38	0	4	1	1
924	1416	1510	810	2408	1690	440	2406	38	0	4	1	1
927	1464	1512	809	2463	1744	442	2462	38	0	4	1	1
927	1505	1521	812	2512	1801	448	2515	38	0	4	1	1
938	1535	1532	828	2548	1843	455	2550	38	0	4	1	1
973	1593	1543	841	2614	1909	469	2613	38	0	4	1	1
1007	1658	1555	847	2689	1992	477	2693	38	0	4	1	1
996	1691	1568	852	2726	2041	474	2733	38	0	4	1	1
984	1749	1576	863	2795	2114	485	2800	38	0	4	1	1
1016	1831	1582	877	2891	2211	503	2898	38	0	4	1	1
1045	1865	1592	882	2933	2257	505	2939	38	0	4	1	1
1051	1900	1602	886	2980	2313	502	2985	38	0	4	1	1
1062	1969	1605	894	3052	2390	509	3059	38	0	4	1	1
1067	2009	1608	902	3088	2420	520	3091	38	0	4	1	1
1065	2055	1626	911	3147	2488	529	3154	38	0	4	1	1
1076	2121	1639	917	3226	2583	536	3240	38	0	4	1	1
1079	2126	1633	917	3226	2574	534	3233	38	0	4	1	1
1064	2113	1638	919	3211	2557	534	3215	38	0	4	1	1
1078	2170	1657	929	3276	2632	540	3284	38	0	4	1	1
1107	2219	1660	934	3326	2684	541	3334	38	0	4	1	1
1103	2200	1657	932	3303	2656	540	3308	38	0	4	1	1
1101	2196	1652	935	3303	2652	538	3306	38	0	4	1	1
1128	2238	1639	943	3348	2694	537	3347	38	0	4	1	1
1142	2273	1636	946	3376	2728	544	3381	38	0	4	1	1
1125	2288	1645	946	3390	2746	547	3401	38	0	4	1	1
1128	2298	1643	946	3407	2757	537	3414	38	0	4	1	1
1143	2294	1645	947	3398	2752	542	3406	38	0	4	1	1
1132	2296	1660	953	3389	2743	561	3394	38	0	4	1	1
1133	2304	1664	954	3403	2746	564	3400	38	0	4	1	1
1157	2308	1659	954	3411	2752	558	3412	38	0	4	1	1
1156	2297	1661	958	3388	2731	560	3394	38	0	4	1	1
1137	2271	1669	959	3353	2691	562	3347	38	0	4	1	1
1154	2319	1683	966	3409	2755	573	3412	38	0	4	1	1
1210	2550	1730	1007	3669	3054	617	3688	38	0	4	1	1
1273	2897	1799	1073	4065	3502	669	4088	38	0	4	1	1
1309	3130	1841	1109	4336	3805	697	4351	38	0	4	1	1
1319	3183	1853	1117	4394	3872	709	4390	38	0	4	1	1
1335	3175	1854	1127	4379	3853	720	4369	38	0	4	1	1
1350	3190	1857	1134	4393	3866	725	4388	38	0	4	1	1
1343	3210	1866	1131	4422	3885	721	4408	38	0	4	1	1
1351	3240	1878	1135	4444	3911	729	4414	38	0	4	1	1
1378	3320	1891	1153	4508	4007	748	4468	38	0	4	1	1
1391	3427	1912	1169	4597	4124	762	4534	38	0	4	1	1
1402	3507	1926	1187	4663	4188	769	4586	38	0	4	1	1
1415	3505	1917	1190	4651	4168	778	4577	38	0	4	1	1
1407	3435	1910	1173	4572	4085	773	4504	38	0	4	1	1
1387	3367	1908	1160	4502	3992	752	4456	38	0	4	1	1
1388	3331	1899	1160	4493	3968	752	4457	38	0	4	1	1
1409	3402	1911	1175	4560	4048	779	4519	38	0	4	1	1
1435	3594	1952	1207	4698	4217	805	4650	38	0	4	1	1
1463	3725	1976	1227	4796	4336	818	4718	38	0	4	1	1
1489	3733	1979	1233	4809	4350	832	4709	38	0	4	1	1
1514	3786	1991	1251	4843	4389	844	4751	38	0	4	1	1
1531	3891	2002	1263	4914	4470	842	4823	38	0	4	1	1
1539	3946	2003	1264	4951	4511	848	4849	38	0	4	1	1
1547	3983	2017	1281	4970	4522	868	4868	38	0	4	1	1
1555	3991	2029	1295	4966	4519	876	4865	38	0	4	1	1
1550	3956	2023	1286	4934	4489	869	4834	38	0	4	1	1
1541	3945	2019	1280	4928	4478	868	4825	38	0	4	1	1
1544	3957	2022	1285	4931	4479	872	4827	38	0	4	1	1
1548	3940	2029	1286	4910	4465	874	4813	38	0	4	1	1
1553	3928	2031	1287	4909	4465	872	4807	38	0	4	1	1
1565	3948	2033	1286	4926	4473	874	4814	38	0	4	1	1
1574	3961	2044	1292	4924	4474	890	4821	38	0	4	1	1
1576	3994	2061	1308	4950	4503	903	4845	38	0	4	1	1
1587	4054	2073	1323	4996	4540	904	4876	38	0	4	1	1
1589	4084	2079	1320	5010	4554	910	4893	38	0	4	1	1
1573	4079	2089	1317	4999	4545	918	4883	38	0	4	1	1
1591	4098	2097	1334	5009	4549	921	4883	38	0	4	1	1
1631	4119	2102	1348	5015	4559	930	4888	38	0	4	1	1
1637	4120	2106	1345	5015	4567	943	4893	38	0	4	1	1
1642	4139	2118	1352	5033	4578	945	4908	38	0	4	1	1
1661	4172	2138	1373	5047	4589	950	4917	38	0	4	1	1
1654	4186	2149	1379	5044	4596	967	4917	38	0	4	1	1
1653	4204	2154	1375	5061	4604	978	4932	38	0	4	1	1
1684	4261	2164	1390	5107	4641	978	4974	38	0	4	1	1
1702	4354	2174	1408	5154	4713	987	5023	38	0	4	1	1
1698	4414	2177	1409	5174	4743	997	5046	38	0	4	1	1
1701	4415	2182	1411	5174	4727	995	5041	38	0	4	1	1
1704	4413	2188	1421	5177	4733	1002	5037	38	0	4	1	1
1698	4423	2191	1421	5176	4735	1009	5039	38	0	4	1	1
1702	4437	2202	1426	5189	4738	1006	5056	38	0	4	1	1
1719	4467	2210	1440	5212	4758	1011	5069	38	0	4	1	1
1733	4486	2206	1440	5210	4764	1021	5065	38	0	4	1	1
1727	4483	2209	1435	5202	4756	1021	5065	38	0	4	1	1
1726	4504	2223	1451	5228	4779	1031	5092	38	0	4	1	1
1750	4525	2226	1460	5240	4791	1046	5100	38	0	4	1	1
1754	4482	2217	1446	5202	4750	1035	5063	38	0	4	1	1
1741	4428	2207	1440	5171	4713	1025	5030	38	0	4	1	1
1751	4427	2204	1443	5177	4712	1035	5030	38	0	4	1	1
1763	4436	2212	1441	5175	4708	1039	5026	38	0	4	1	1
1753	4406	2223	1442	5152	4681	1033	4998	38	0	4	1	1
1748	4357	2217	1445	5126	4644	1034	4970	38	0	4	1	1
1755	4331	2206	1438	5110	4622	1039	4958	38	0	4	1	1
1752	4310	2205	1435	5090	4598	1036	4931	38	0	4	1	1
1755	4279	2207	1443	5063	4571	1035	4901	38	0	4	1	1
