1338	492	1444	671	845	110	438	907	23	0	0	1	0
1303	464	1457	683	850	94	440	900	23	0	0	1	0
1285	446	1454	700	860	92	446	897	23	0	0	1	0
1276	440	1439	717	881	103	442	902	23	0	0	1	0
1244	425	1438	724	886	96	439	897	23	0	0	1	0
1219	412	1451	730	903	105	445	906	23	0	0	1	0
1221	408	1452	738	926	125	448	919	23	0	0	1	0
1222	398	1442	740	929	118	442	911	23	0	0	1	0
1210	367	1438	735	919	97	439	893	23	0	0	1	0
1196	336	1439	724	915	87	441	883	23	0	0	1	0
1177	332	1444	718	910	88	441	886	23	0	0	1	0
1176	361	1446	733	915	104	439	902	23	0	0	1	0
1189	384	1446	755	941	129	441	920	23	0	0	1	0
1180	361	1443	756	944	127	442	913	23	0	0	1	0
1162	316	1439	745	918	90	439	885	23	0	0	1	0
1155	314	1439	750	918	84	439	882	23	0	0	1	0
1157	331	1447	770	948	112	443	906	23	0	0	1	0
1162	291	1449	767	939	93	444	894	23	0	0	1	0
1153	261	1432	744	907	45	440	856	23	0	0	1	0
1128	306	1416	739	917	54	435	864	23	0	0	1	0
1138	338	1427	758	949	102	438	900	23	0	0	1	0
1155	316	1439	764	952	120	441	908	23	0	0	1	0
1137	314	1437	752	930	107	440	899	23	0	0	1	0
1128	314	1449	751	924	98	441	896	23	0	0	1	0
1133	280	1459	761	938	96	441	894	23	0	0	1	0
1127	278	1449	757	943	91	440	895	23	0	0	1	0
1129	320	1455	746	933	103	442	900	23	0	0	1	0
1125	332	1469	746	925	122	445	906	23	0	0	1	0
1099	295	1457	744	920	106	443	896	23	0	0	1	0
1091	265	1446	741	907	77	440	876	23	0	0	1	0
1116	270	1456	748	907	76	441	874	23	0	0	1	0
1126	285	1465	754	920	91	444	888	23	0	0	1	0
1121	279	1467	749	911	86	447	881	23	0	0	1	0
1117	282	1467	748	903	79	446	874	23	0	0	1	0
1120	310	1459	753	924	94	442	893	23	0	0	1	0
1115	310	1459	748	938	97	444	894	23	0	0	1	0
1117	289	1468	753	930	81	449	880	23	0	0	1	0
1128	296	1469	772	933	85	445	887	23	0	0	1	0
1112	296	1462	768	936	94	440	886	23	0	0	1	0
1107	283	1463	762	934	88	443	882	23	0	0	1	0
1132	300	1468	767	940	91	447	896	23	0	0	1	0
1137	311	1464	761	937	94	446	895	23	0	0	1	0
1114	304	1457	751	922	84	443	883	23	0	0	1	0
1106	309	1452	754	911	81	439	888	23	0	0	1	0
1106	297	1456	748	908	74	440	883	23	0	0	1	0
1098	280	1465	743	919	75	447	874	23	0	0	1	0
1102	282	1463	750	927	87	449	876	23	0	0	1	0
1098	284	1459	747	913	75	443	872	23	0	0	1	0
1092	282	1455	737	902	56	442	866	23	0	0	1	0
1101	266	1454	735	904	48	444	857	23	0	0	1	0
1098	235	1457	745	897	27	440	839	23	0	0	1	0
1095	262	1451	750	901	33	439	853	23	0	0	1	0
1114	320	1446	746	924	76	442	886	23	0	0	1	0
1119	312	1459	747	925	87	445	885	23	0	0	1	0
1108	280	1469	749	912	67	444	871	23	0	0	1	0
1122	296	1463	751	919	69	444	876	23	0	0	1	0
1140	322	1462	760	931	87	447	890	23	0	0	1	0
1126	313	1467	759	927	84	448	888	23	0	0	1	0
1117	294	1462	749	921	65	444	872	23	0	0	1	0
1131	294	1449	751	934	64	440	874	23	0	0	1	0
1139	308	1442	763	952	76	443	887	23	0	0	1	0
1120	297	1457	751	932	48	446	861	23	0	0	1	0
1095	261	1470	726	882	-7	443	820	23	0	0	1	0
1088	240	1463	716	854	-38	442	810	23	0	0	1	0
1073	205	1467	704	829	-84	446	777	23	0	0	1	0
1040	155	1482	687	785	-160	445	711	23	0	0	1	0
1026	139	1475	685	769	-202	440	688	23	0	0	1	0
1050	152	1466	686	792	-182	442	712	23	0	0	1	0
1070	150	1480	689	799	-160	443	719	23	0	0	1	0
1067	147	1494	703	791	-154	441	714	23	0	0	1	0
1070	150	1484	706	803	-145	445	723	23	0	0	1	0
1074	153	1473	696	813	-150	444	724	23	0	0	1	0
1066	167	1470	704	809	-158	438	720	23	0	0	1	0
1064	188	1476	718	822	-137	443	737	23	0	0	1	0
1076	192	1482	712	833	-122	447	749	23	0	0	1	0
1074	169	1473	695	813	-147	441	733	23	0	0	1	0
1053	146	1466	688	789	-166	439	715	23	0	0	1	0
1050	143	1469	692	789	-158	445	712	23	0	0	1	0
1057	145	1466	695	796	-157	443	713	23	0	0	1	0
1055	144	1469	696	794	-170	437	713	23	0	0	1	0
1053	141	1488	690	780	-180	441	707	23	0	0	1	0
1058	138	1499	669	759	-180	446	698	23	0	0	1	0
1070	147	1498	647	732	-191	445	686	23	0	0	1	0
1099	176	1509	622	687	-226	445	663	23	0	0	1	0
1153	225	1517	584	641	-237	445	649	23	0	0	1	0
1207	281	1510	562	612	-215	445	663	23	0	0	1	0
1230	292	1498	556	593	-217	445	662	23	0	0	1	0
1231	280	1495	548	584	-229	445	654	23	0	0	1	0
1241	300	1507	548	596	-205	446	675	23	0	0	1	0
1258	321	1517	562	611	-185	449	691	23	0	0	1	0
1259	305	1516	564	623	-184	448	690	23	0	0	1	0
1252	306	1508	565	637	-150	445	711	23	0	0	1	0
1251	363	1502	590	671	-82	449	761	23	0	0	1	0
1264	415	1491	625	728	-20	453	811	23	0	0	1	0
1269	421	1476	641	771	25	450	841	23	0	0	1	0
1255	413	1467	654	793	60	446	859	23	0	0	1	0
1246	421	1467	678	828	81	446	880	23	0	0	1	0
1238	407	1466	691	853	67	449	879	23	0	0	1	0
1211	359	1454	697	848	47	445	853	23	0	0	1	0
1187	337	1445	711	850	48	442	844	23	0	0	1	0
1172	345	1454	718	866	38	445	850	23	0	0	1	0
1159	335	1465	719	878	29	448	851	23	0	0	1	0
1162	326	1461	731	894	51	447	859	23	0	0	1	0
1160	338	1456	742	905	68	445	868	23	0	0	1	0
1127	324	1454	737	894	43	444	852	23	0	0	1	0
1112	294	1447	743	888	20	442	841	23	0	0	1	0
1122	290	1447	754	903	30	441	849	23	0	0	1	0
1106	280	1458	751	907	35	443	849	23	0	0	1	0
1085	269	1454	747	900	26	443	843	23	0	0	1	0
1110	294	1444	757	917	44	440	861	23	0	0	1	0
1128	303	1447	762	936	68	442	879	23	0	0	1	0
1096	269	1447	750	924	50	444	859	23	0	0	1	0
1071	255	1436	738	900	32	441	839	23	0	0	1	0
1072	251	1442	732	884	28	440	838	23	0	0	1	0
1067	234	1452	724	876	18	439	838	23	0	0	1	0
1062	242	1446	729	880	21	438	836	23	0	0	1	0
1077	267	1452	745	888	38	442	841	23	0	0	1	0
1099	269	1465	738	884	29	447	840	23	0	0	1	0
1117	277	1467	718	869	26	446	841	23	0	0	1	0
1155	334	1469	715	870	76	447	872	23	0	0	1	0
1209	410	1478	704	862	110	452	896	23	0	0	1	0
1244	443	1481	659	810	79	449	875	23	0	0	1	0
1266	452	1478	623	772	70	445	864	23	0	0	1	0
1297	491	1480	620	787	123	449	897	23	0	0	1	0
1321	523	1478	638	810	144	452	919	23	0	0	1	0
1316	503	1473	645	804	104	448	900	23	0	0	1	0
1309	478	1474	634	794	79	447	883	23	0	0	1	0
1309	473	1481	642	796	87	450	881	23	0	0	1	0
1300	450	1475	659	804	81	448	877	23	0	0	1	0
1281	419	1468	653	805	55	446	867	23	0	0	1	0
1250	415	1472	645	798	58	447	867	23	0	0	1	0
1218	417	1466	664	806	88	447	882	23	0	0	1	0
1211	392	1457	685	829	86	447	886	23	0	0	1	0
1211	359	1457	695	844	53	446	865	23	0	0	1	0
1198	353	1452	708	859	51	447	859	23	0	0	1	0
1183	353	1453	717	876	79	447	880	23	0	0	1	0
1159	334	1460	718	887	77	446	882	23	0	0	1	0
1140	325	1451	727	904	50	447	865	23	0	0	1	0
1140	330	1438	747	919	53	447	867	23	0	0	1	0
1136	316	1441	752	919	81	442	882	23	0	0	1	0
1125	295	1444	749	932	82	439	883	23	0	0	1	0
1128	299	1442	761	959	73	443	885	23	0	0	1	0
1135	314	1443	776	964	87	447	897	23	0	0	1	0
1128	324	1445	779	964	103	446	908	23	0	0	1	0
1113	322	1447	763	960	89	448	896	23	0	0	1	0
1095	304	1444	755	946	64	446	873	23	0	0	1	0
1094	293	1442	767	954	64	440	877	23	0	0	1	0
1106	276	1443	763	960	72	443	884	23	0	0	1	0
1096	245	1443	744	927	65	447	870	23	0	0	1	0
1073	234	1442	743	901	40	441	855	23	0	0	1	0
1070	230	1446	750	912	23	437	848	23	0	0	1	0
1079	217	1450	746	911	27	443	841	23	0	0	1	0
1070	224	1442	743	898	42	442	846	23	0	0	1	0
1066	238	1436	741	909	45	437	856	23	0	0	1	0
1080	242	1448	744	922	39	437	860	23	0	0	1	0
1084	258	1459	755	924	59	441	873	23	0	0	1	0
1083	283	1453	759	936	87	444	888	23	0	0	1	0
1093	280	1453	756	948	96	446	891	23	0	0	1	0
1094	258	1462	756	936	94	445	889	23	0	0	1	0
1078	251	1468	751	926	82	443	877	23	0	0	1	0
1070	245	1462	752	926	63	444	864	23	0	0	1	0
1076	231	1449	751	916	59	443	871	23	0	0	1	0
1066	213	1443	735	896	41	439	859	23	0	0	1	0
1045	203	1445	725	876	-9	438	816	23	0	0	1	0
1049	201	1445	734	885	-16	439	810	23	0	0	1	0
1077	203	1449	750	913	21	442	842	23	0	0	1	0
1085	209	1458	756	916	19	444	841	23	0	0	1	0
1062	210	1452	747	895	-8	441	820	23	0	0	1	0
1050	196	1442	738	880	-4	437	819	23	0	0	1	0
1059	187	1450	745	885	4	441	822	23	0	0	1	0
1068	200	1456	755	894	-9	443	820	23	0	0	1	0
1069	214	1449	753	898	-12	440	822	23	0	0	1	0
1071	203	1452	753	896	-3	443	823	23	0	0	1	0
1080	198	1462	752	898	12	443	833	23	0	0	1	0
1079	199	1454	749	902	18	440	836	23	0	0	1	0
1071	196	1440	749	892	2	440	822	23	0	0	1	0
1064	198	1451	743	881	-6	441	817	23	0	0	1	0
1064	188	1462	738	889	4	442	821	23	0	0	1	0
1070	180	1452	745	899	7	442	825	23	0	0	1	0
1067	205	1449	749	895	8	440	833	23	0	0	1	0
1060	234	1457	739	892	24	440	840	23	0	0	1	0
1073	229	1451	737	890	36	441	845	23	0	0	1	0
1091	214	1449	741	887	30	442	843	23	0	0	1	0
1082	208	1458	733	886	5	441	823	23	0	0	1	0
1077	201	1459	726	881	-19	441	808	23	0	0	1	0
1095	210	1457	733	879	-6	442	823	23	0	0	1	0
1097	220	1457	745	891	11	442	828	23	0	0	1	0
1082	207	1450	745	894	-6	440	810	23	0	0	1	0
1071	208	1448	739	888	-14	440	816	23	0	0	1	0
1070	227	1455	742	890	8	442	841	23	0	0	1	0
1082	226	1457	751	894	16	443	840	23	0	0	1	0
1087	206	1451	753	894	3	444	818	23	0	0	1	0
1079	196	1444	743	894	-10	443	807	23	0	0	1	0
1080	197	1443	745	895	-11	443	817	23	0	0	1	0
1091	215	1445	752	904	11	445	833	23	0	0	1	0
1095	239	1444	757	920	31	447	841	23	0	0	1	0
1092	237	1442	758	920	18	445	838	23	0	0	1	0
1094	225	1449	755	907	5	441	835	23	0	0	1	0
1098	229	1457	751	903	25	443	841	23	0	0	1	0
1099	236	1465	750	914	40	447	852	23	0	0	1	0
1102	241	1470	741	924	36	448	858	23	0	0	1	0
1098	244	1467	724	913	42	447	854	23	0	0	1	0
1083	230	1461	718	888	42	446	846	23	0	0	1	0
1073	225	1463	719	884	37	445	848	23	0	0	1	0
1078	237	1470	721	897	40	445	851	23	0	0	1	0
1083	223	1465	724	896	42	446	848	23	0	0	1	0
1071	201	1452	723	886	27	443	838	23	0	0	1	0
1057	213	1456	719	884	5	442	823	23	0	0	1	0
1075	242	1460	718	892	12	444	829	23	0	0	1	0
1109	254	1451	727	906	35	445	850	23	0	0	1	0
1105	235	1448	734	903	26	445	839	23	0	0	1	0
1077	217	1453	728	887	-2	443	816	23	0	0	1	0
1072	227	1448	722	889	-2	442	828	23	0	0	1	0
1075	230	1444	721	887	6	442	833	23	0	0	1	0
1065	214	1448	715	876	-3	441	810	23	0	0	1	0
1059	204	1448	716	874	-14	442	805	23	0	0	1	0
1066	187	1446	717	865	-23	441	808	23	0	0	1	0
1059	173	1449	702	849	-35	438	795	23	0	0	1	0
1045	194	1453	699	862	-32	438	796	23	0	0	1	0
1058	223	1450	715	881	1	440	822	23	0	0	1	0
1080	243	1448	721	888	43	439	847	23	0	0	1	0
1087	264	1452	720	904	59	443	858	23	0	0	1	0
1092	273	1450	727	920	68	446	864	23	0	0	1	0
1095	289	1447	739	930	90	443	880	23	0	0	1	0
1093	305	1448	749	940	105	444	890	23	0	0	1	0
1100	274	1446	751	931	92	445	876	23	0	0	1	0
1104	240	1448	745	910	61	441	862	23	0	0	1	0
1099	260	1460	746	916	54	441	868	23	0	0	1	0
1101	275	1460	750	928	68	447	869	23	0	0	1	0
1094	258	1449	745	917	61	444	858	23	0	0	1	0
1081	264	1451	743	914	52	438	859	23	0	0	1	0
1086	288	1453	747	930	67	441	871	23	0	0	1	0
1097	279	1446	749	934	73	444	872	23	0	0	1	0
1091	263	1444	750	927	64	442	868	23	0	0	1	0
1078	270	1443	748	921	55	442	860	23	0	0	1	0
1074	253	1433	742	910	33	444	841	23	0	0	1	0
1069	211	1433	743	901	13	440	829	23	0	0	1	0
1079	225	1444	753	915	37	440	844	23	0	0	1	0
1093	275	1445	743	916	60	443	856	23	0	0	1	0
1081	265	1440	722	894	39	439	843	23	0	0	1	0
1067	245	1441	721	901	40	437	843	23	0	0	1	0
1075	265	1447	732	919	67	441	860	23	0	0	1	0
1080	261	1448	726	902	50	444	846	23	0	0	1	0
1071	232	1445	721	891	20	443	828	23	0	0	1	0
1077	237	1445	737	908	32	443	839	23	0	0	1	0
1078	234	1442	740	905	27	443	834	23	0	0	1	0
1065	213	1434	725	887	-12	439	803	23	0	0	1	0
1061	230	1442	724	891	-7	440	809	23	0	0	1	0
1065	257	1458	739	895	23	443	832	23	0	0	1	0
1071	243	1449	750	898	31	441	833	23	0	0	1	0
1079	223	1438	748	901	26	441	832	23	0	0	1	0
1077	215	1449	738	890	15	444	826	23	0	0	1	0
1068	200	1449	729	876	-7	443	809	23	0	0	1	0
1068	208	1434	725	876	-7	438	811	23	0	0	1	0
1075	245	1438	724	886	23	440	831	23	0	0	1	0
1071	261	1452	733	897	42	444	841	23	0	0	1	0
1072	250	1459	745	901	37	444	842	23	0	0	1	0
1092	242	1464	743	892	28	445	839	23	0	0	1	0
1109	251	1463	745	900	48	448	846	23	0	0	1	0
1099	266	1463	753	918	70	447	860	23	0	0	1	0
1080	251	1468	734	898	39	446	844	23	0	0	1	0
1075	215	1470	717	863	-9	448	807	23	0	0	1	0
1073	200	1468	729	859	-36	448	783	23	0	0	1	0
1082	215	1469	743	868	-45	445	784	23	0	0	1	0
1095	236	1476	749	873	-24	448	807	23	0	0	1	0
1079	226	1479	746	872	1	451	817	23	0	0	1	0
1059	195	1472	731	858	-16	447	799	23	0	0	1	0
1076	195	1466	721	848	-37	443	789	23	0	0	1	0
1083	204	1469	725	843	-44	443	781	23	0	0	1	0
1056	183	1472	716	823	-63	443	763	23	0	0	1	0
1056	172	1467	709	810	-74	444	760	23	0	0	1	0
1072	193	1463	714	819	-60	443	771	23	0	0	1	0
1058	200	1461	710	834	-36	442	778	23	0	0	1	0
1050	193	1461	704	841	-25	441	785	23	0	0	1	0
1065	197	1461	709	842	-28	439	791	23	0	0	1	0
1072	211	1456	716	844	-28	438	788	23	0	0	1	0
1059	217	1456	719	845	-26	440	783	23	0	0	1	0
1057	214	1458	718	840	-28	441	786	23	0	0	1	0
1069	207	1453	717	851	-29	439	785	23	0	0	1	0
1060	175	1448	711	842	-48	440	766	23	0	0	1	0
1041	147	1455	703	808	-72	439	750	23	0	0	1	0
1049	171	1463	705	818	-54	440	766	23	0	0	1	0
1067	215	1466	716	853	-24	443	790	23	0	0	1	0
1068	230	1457	720	852	-23	445	794	23	0	0	1	0
1059	218	1446	717	841	-30	439	789	23	0	0	1	0
1057	208	1454	718	846	-29	438	782	23	0	0	1	0
1056	212	1463	721	848	-31	440	780	23	0	0	1	0
1045	201	1453	713	836	-44	437	775	23	0	0	1	0
1039	167	1445	707	828	-60	437	756	23	0	0	1	0
1047	165	1451	711	831	-65	440	753	23	0	0	1	0
1051	200	1450	707	833	-53	440	769	23	0	0	1	0
1047	213	1450	690	832	-35	439	781	23	0	0	1	0
1048	215	1460	695	844	-17	440	786	23	0	0	1	0
1049	222	1464	710	857	-17	441	788	23	0	0	1	0
1045	212	1454	702	848	-44	436	777	23	0	0	1	0
1046	205	1447	703	844	-50	435	771	23	0	0	1	0
1051	186	1448	723	855	-41	441	767	23	0	0	1	0
1052	154	1447	727	851	-67	435	746	23	0	0	1	0
1053	183	1437	717	846	-79	429	751	23	0	0	1	0
1050	249	1432	714	856	-35	433	783	23	0	0	1	0
1042	247	1438	716	863	-12	433	790	23	0	0	1	0
1047	221	1443	716	865	-30	432	779	23	0	0	1	0
1062	223	1443	717	862	-36	438	777	23	0	0	1	0
1057	204	1447	717	847	-31	438	777	23	0	0	1	0
1040	169	1450	708	834	-44	434	768	23	0	0	1	0
1047	181	1451	707	842	-46	438	768	23	0	0	1	0
1060	230	1459	712	860	-14	442	787	23	0	0	1	0
1048	243	1462	701	863	14	441	803	23	0	0	1	0
1043	222	1457	684	842	2	437	790	23	0	0	1	0
1045	195	1457	680	813	-34	434	761	23	0	0	1	0
1032	170	1464	684	799	-58	437	743	23	0	0	1	0
1039	180	1471	694	812	-53	442	752	23	0	0	1	0
1070	234	1469	716	846	-19	442	785	23	0	0	1	0
1075	244	1455	724	869	-8	440	796	23	0	0	1	0
1056	199	1439	715	862	-37	439	771	23	0	0	1	0
1055	202	1436	713	848	-47	438	766	23	0	0	1	0
1059	228	1444	718	848	-28	438	781	23	0	0	1	0
1050	210	1449	716	849	-30	439	774	23	0	0	1	0
1049	194	1447	707	846	-51	437	757	23	0	0	1	0
1055	218	1442	713	851	-46	436	766	23	0	0	1	0
1067	249	1443	723	877	-11	439	794	23	0	0	1	0
1065	258	1450	719	889	11	440	807	23	0	0	1	0
1041	238	1454	714	858	-14	438	789	23	0	0	1	0
1040	206	1456	710	832	-44	439	769	23	0	0	1	0
1067	210	1464	707	841	-27	440	773	23	0	0	1	0
1078	234	1463	712	854	0	442	787	23	0	0	1	0
1068	229	1457	711	856	-3	445	790	23	0	0	1	0
1064	213	1456	699	850	-20	443	781	23	0	0	1	0
1060	217	1456	700	838	-27	440	776	23	0	0	1	0
1062	227	1455	713	838	-19	439	782	23	0	0	1	0
1072	228	1461	718	853	-6	440	789	23	0	0	1	0
1067	234	1463	718	866	5	440	790	23	0	0	1	0
1069	254	1452	727	881	22	441	809	23	0	0	1	0
1093	272	1448	741	894	43	442	829	23	0	0	1	0
1103	274	1455	756	910	52	442	827	23	0	0	1	0
1101	279	1450	763	941	63	439	833	23	0	0	1	0
1101	284	1439	753	940	66	438	845	23	0	0	1	0
1105	278	1447	738	903	46	443	835	23	0	0	1	0
1102	272	1464	734	892	31	445	817	23	0	0	1	0
1083	265	1458	729	897	17	441	811	23	0	0	1	0
1068	258	1444	719	881	3	438	805	23	0	0	1	0
1069	239	1444	721	870	-6	442	788	23	0	0	1	0
1071	208	1454	725	870	-24	442	776	23	0	0	1	0
1068	195	1455	719	860	-39	435	774	23	0	0	1	0
1063	203	1450	718	860	-29	436	778	23	0	0	1	0
1061	214	1454	722	861	-19	442	780	23	0	0	1	0
1067	231	1459	719	849	-21	439	780	23	0	0	1	0
1072	236	1449	710	844	-25	436	778	23	0	0	1	0
1067	221	1443	708	848	-18	439	782	23	0	0	1	0
1067	216	1456	719	853	1	439	791	23	0	0	1	0
1074	222	1466	722	854	3	439	793	23	0	0	1	0
1072	223	1465	720	863	3	443	802	23	0	0	1	0
1076	231	1465	726	881	28	446	820	23	0	0	1	0
1075	237	1465	730	879	34	441	815	23	0	0	1	0
1061	240	1461	723	864	4	437	804	23	0	0	1	0
1052	241	1459	718	863	-3	443	804	23	0	0	1	0
1060	213	1456	720	857	-7	440	792	23	0	0	1	0
1069	179	1448	716	833	-43	428	763	23	0	0	1	0
1069	191	1444	711	824	-56	430	759	23	0	0	1	0
1063	225	1456	713	831	-31	441	779	23	0	0	1	0
1074	226	1468	715	836	-16	443	789	23	0	0	1	0
1098	222	1469	719	840	-14	441	784	23	0	0	1	0
1094	239	1469	718	843	-6	443	785	23	0	0	1	0
1082	242	1469	716	844	-4	442	794	23	0	0	1	0
1086	235	1466	715	844	-16	443	792	23	0	0	1	0
1086	238	1465	721	846	-9	443	792	23	0	0	1	0
1082	233	1466	720	848	4	439	799	23	0	0	1	0
1090	216	1464	701	830	-14	440	786	23	0	0	1	0
1097	226	1463	688	808	-34	440	773	23	0	0	1	0
1100	248	1468	685	798	-31	442	779	23	0	0	1	0
1111	249	1482	663	772	-21	446	782	23	0	0	1	0
1142	269	1503	633	735	-30	447	769	23	0	0	1	0
1195	317	1511	617	706	-61	447	750	23	0	0	1	0
1234	347	1501	602	669	-89	447	731	23	0	0	1	0
1242	347	1489	575	638	-105	443	724	23	0	0	1	0
1254	350	1489	568	649	-98	443	733	23	0	0	1	0
1276	366	1493	582	673	-68	450	748	23	0	0	1	0
1278	371	1494	596	681	-46	450	759	23	0	0	1	0
1249	366	1492	611	705	-38	444	777	23	0	0	1	0
1229	383	1479	636	757	4	444	813	23	0	0	1	0
1238	397	1464	657	797	56	445	839	23	0	0	1	0
1239	368	1466	669	807	56	444	835	23	0	0	1	0
1225	364	1469	686	827	66	444	844	23	0	0	1	0
1212	376	1468	696	857	83	445	860	23	0	0	1	0
1184	331	1467	689	853	53	445	842	23	0	0	1	0
1160	301	1463	689	840	33	445	832	23	0	0	1	0
1151	321	1463	695	843	48	445	846	23	0	0	1	0
1137	310	1466	689	838	42	444	838	23	0	0	1	0
1125	272	1458	690	830	12	445	813	23	0	0	1	0
1121	268	1448	708	841	5	445	807	23	0	0	1	0
1117	271	1445	715	856	8	439	811	23	0	0	1	0
1121	272	1446	713	869	14	437	817	23	0	0	1	0
1113	270	1453	722	887	27	442	825	23	0	0	1	0
1102	264	1460	730	897	29	442	831	23	0	0	1	0
1122	280	1454	728	903	32	437	838	23	0	0	1	0
1140	288	1450	740	915	41	437	845	23	0	0	1	0
1123	264	1458	750	918	44	441	842	23	0	0	1	0
1104	256	1461	742	914	35	441	836	23	0	0	1	0
1098	278	1450	730	910	31	440	837	23	0	0	1	0
1088	277	1442	725	901	33	441	828	23	0	0	1	0
1074	246	1446	723	886	22	438	815	23	0	0	1	0
1074	235	1450	722	874	4	435	812	23	0	0	1	0
1086	246	1448	722	870	12	439	815	23	0	0	1	0
1084	230	1448	722	873	22	440	811	23	0	0	1	0
1078	210	1455	719	865	4	437	805	23	0	0	1	0
1085	232	1463	709	856	3	438	810	23	0	0	1	0
1084	245	1465	693	847	5	438	802	23	0	0	1	0
1077	214	1464	672	807	-38	440	773	23	0	0	1	0
1093	218	1469	658	778	-42	446	770	23	0	0	1	0
1141	299	1472	656	797	28	445	815	23	0	0	1	0
1200	377	1476	642	800	52	443	834	23	0	0	1	0
1241	406	1484	617	758	19	448	811	23	0	0	1	0
1273	428	1481	617	744	34	447	825	23	0	0	1	0
1291	458	1472	620	763	88	443	864	23	0	0	1	0
1284	466	1476	604	761	97	446	861	23	0	0	1	0
1273	437	1481	595	745	69	447	837	23	0	0	1	0
1270	424	1470	596	744	57	442	837	23	0	0	1	0
1262	442	1464	603	762	69	442	846	23	0	0	1	0
1241	414	1471	617	777	65	444	841	23	0	0	1	0
1216	370	1469	630	786	51	441	836	23	0	0	1	0
1198	382	1459	652	813	64	441	851	23	0	0	1	0
1192	383	1457	683	844	72	444	858	23	0	0	1	0
1179	340	1461	692	846	50	444	841	23	0	0	1	0
1155	320	1464	696	847	40	442	838	23	0	0	1	0
1155	333	1463	719	877	65	446	852	23	0	0	1	0
1166	334	1459	725	891	69	446	851	23	0	0	1	0
1145	307	1454	714	877	34	440	834	23	0	0	1	0
1111	255	1455	716	866	8	438	821	23	0	0	1	0
1096	228	1460	714	861	1	441	807	23	0	0	1	0
1088	240	1459	695	847	-19	441	793	23	0	0	1	0
1073	229	1453	688	832	-51	441	776	23	0	0	1	0
1057	202	1454	699	832	-60	439	766	23	0	0	1	0
1042	196	1462	694	832	-55	437	762	23	0	0	1	0
1033	183	1466	672	808	-72	437	745	23	0	0	1	0
1018	134	1474	650	765	-108	431	722	23	0	0	1	0
978	81	1491	626	724	-155	424	687	23	0	0	1	0
929	44	1510	596	687	-209	431	640	23	0	0	1	0
907	9	1531	574	638	-256	440	600	23	0	0	1	0
900	-12	1557	552	595	-280	440	579	23	0	0	1	0
882	8	1572	516	574	-283	440	568	23	0	0	1	0
878	27	1584	467	531	-330	445	526	23	0	0	1	0
914	3	1602	414	435	-422	446	458	23	0	0	1	0
950	-11	1607	379	368	-463	446	422	23	0	0	1	0
942	-19	1611	361	363	-449	446	421	23	0	0	1	0
924	-71	1630	341	348	-498	444	389	23	0	0	1	0
910	-101	1642	324	301	-584	448	340	23	0	0	1	0
888	-62	1650	317	272	-578	452	346	23	0	0	1	0
885	-35	1656	315	276	-534	451	367	23	0	0	1	0
908	-57	1647	322	302	-555	449	354	23	0	0	1	0
911	-106	1636	332	313	-582	449	334	23	0	0	1	0
879	-130	1640	338	303	-547	450	346	23	0	0	1	0
857	-69	1648	353	319	-493	452	391	23	0	0	1	0
863	-23	1644	374	351	-483	452	419	23	0	0	1	0
874	-92	1634	386	368	-501	448	398	23	0	0	1	0
853	-161	1636	390	374	-515	448	368	23	0	0	1	0
812	-143	1630	413	394	-492	448	390	23	0	0	1	0
803	-141	1609	442	416	-471	446	419	23	0	0	1	0
818	-170	1604	435	418	-481	446	409	23	0	0	1	0
808	-159	1614	409	412	-469	444	406	23	0	0	1	0
784	-144	1606	416	428	-440	443	422	23	0	0	1	0
772	-148	1604	448	476	-403	447	457	23	0	0	1	0
766	-148	1614	457	494	-366	449	475	23	0	0	1	0
754	-145	1610	442	469	-332	445	474	23	0	0	1	0
753	-154	1603	448	473	-290	438	497	23	0	0	1	0
761	-163	1605	465	506	-258	438	525	23	0	0	1	0
759	-161	1609	461	507	-250	443	527	23	0	0	1	0
746	-166	1606	449	491	-256	442	521	23	0	0	1	0
732	-171	1607	456	504	-244	439	533	23	0	0	1	0
722	-167	1605	470	511	-210	440	555	23	0	0	1	0
727	-167	1593	470	501	-188	440	569	23	0	0	1	0
740	-171	1598	471	508	-199	441	563	23	0	0	1	0
751	-158	1610	492	537	-178	444	573	23	0	0	1	0
755	-143	1605	504	549	-125	442	604	23	0	0	1	0
741	-158	1605	482	520	-145	439	587	23	0	0	1	0
720	-167	1619	467	509	-177	442	569	23	0	0	1	0
731	-154	1618	474	533	-137	445	597	23	0	0	1	0
756	-145	1610	485	542	-111	444	607	23	0	0	1	0
760	-146	1615	489	536	-135	443	597	23	0	0	1	0
748	-162	1621	484	532	-155	444	593	23	0	0	1	0
743	-166	1618	486	526	-147	444	590	23	0	0	1	0
763	-136	1618	503	545	-112	444	612	23	0	0	1	0
786	-112	1631	509	567	-90	446	634	23	0	0	1	0
775	-123	1640	498	548	-119	448	610	23	0	0	1	0
766	-130	1629	502	544	-134	447	602	23	0	0	1	0
785	-118	1620	513	567	-131	444	625	23	0	0	1	0
788	-118	1625	509	562	-152	445	623	23	0	0	1	0
783	-112	1618	508	564	-154	446	619	23	0	0	1	0
803	-97	1608	525	595	-122	443	634	23	0	0	1	0
819	-96	1612	537	604	-115	442	634	23	0	0	1	0
816	-87	1615	533	607	-124	446	637	23	0	0	1	0
810	-69	1602	536	625	-112	448	656	23	0	0	1	0
815	-64	1595	543	631	-99	444	661	23	0	0	1	0
