751	-56	1436	572	744	-321	155	507	19	0	0	1	1
732	-69	1434	563	722	-342	159	473	19	0	0	1	1
710	-78	1416	540	709	-361	156	467	19	0	0	1	1
725	-73	1420	542	717	-333	154	498	19	0	0	1	1
753	-53	1439	561	735	-303	157	515	19	0	0	1	1
749	-45	1438	563	746	-309	157	514	19	0	0	1	1
752	-38	1433	564	757	-302	162	534	19	0	0	1	1
771	-10	1441	580	774	-276	170	547	19	0	0	1	1
783	-1	1445	595	785	-277	175	538	19	0	0	1	1
779	-23	1440	590	779	-296	179	540	19	0	0	1	1
760	-38	1435	581	770	-296	177	534	19	0	0	1	1
762	-20	1441	589	779	-281	175	531	19	0	0	1	1
778	-4	1448	597	791	-277	180	547	19	0	0	1	1
770	-15	1439	590	784	-285	181	548	19	0	0	1	1
763	-8	1433	590	785	-279	178	543	19	0	0	1	1
784	4	1448	599	801	-267	181	560	19	0	0	1	1
778	-17	1444	597	794	-283	178	564	19	0	0	1	1
746	-33	1416	591	781	-298	170	541	19	0	0	1	1
762	-4	1409	596	807	-267	170	548	19	0	0	1	1
782	9	1420	598	822	-251	159	563	19	0	0	1	1
774	-2	1423	597	809	-261	155	561	19	0	0	1	1
776	8	1420	602	819	-250	172	579	19	0	0	1	1
769	-2	1414	600	818	-249	171	587	19	0	0	1	1
744	-26	1409	589	790	-276	157	568	19	0	0	1	1
745	-14	1416	590	792	-278	167	555	19	0	0	1	1
758	2	1427	595	809	-262	185	559	19	0	0	1	1
752	-5	1424	593	809	-258	180	569	19	0	0	1	1
749	-17	1415	591	802	-267	165	568	19	0	0	1	1
734	-41	1405	581	788	-288	156	545	19	0	0	1	1
722	-52	1405	575	779	-295	157	525	19	0	0	1	1
740	-38	1408	580	794	-278	160	537	19	0	0	1	1
742	-40	1404	575	802	-272	152	553	19	0	0	1	1
721	-58	1402	567	791	-283	152	557	19	0	0	1	1
714	-63	1403	566	793	-279	161	559	19	0	0	1	1
725	-52	1411	566	804	-255	161	568	19	0	0	1	1
727	-37	1418	568	803	-246	159	570	19	0	0	1	1
719	-37	1423	565	799	-242	168	571	19	0	0	1	1
730	-34	1433	564	811	-221	181	588	19	0	0	1	1
760	-10	1442	577	827	-206	183	608	19	0	0	1	1
764	-6	1439	580	818	-219	174	597	19	0	0	1	1
750	-11	1436	566	806	-226	173	582	19	0	0	1	1
762	21	1439	566	817	-207	181	595	19	0	0	1	1
778	19	1444	571	817	-215	180	597	19	0	0	1	1
787	-25	1454	567	803	-261	177	566	19	0	0	1	1
815	1	1462	566	803	-268	183	552	19	0	0	1	1
853	107	1470	565	810	-215	184	575	19	0	0	1	1
889	210	1491	562	818	-171	177	592	19	0	0	1	1
931	297	1505	563	840	-133	182	614	19	0	0	1	1
970	394	1506	575	881	-52	188	678	19	0	0	1	1
994	535	1516	587	911	32	187	743	19	0	0	1	1
993	735	1532	570	905	72	186	755	19	0	0	1	1
980	938	1545	540	887	116	184	740	19	0	0	1	1
992	1106	1557	543	904	200	186	774	19	0	0	1	1
995	1238	1554	544	920	265	185	828	19	0	0	1	1
952	1431	1546	509	895	289	170	836	19	0	0	1	1
931	1790	1562	492	889	340	167	839	19	0	0	1	1
955	2125	1587	510	923	419	182	879	19	0	0	1	1
945	2208	1580	510	922	429	185	893	19	0	0	1	1
910	2194	1568	501	909	407	181	884	19	0	0	1	1
911	2250	1566	519	936	432	191	915	19	0	0	1	1
890	2241	1532	526	941	419	194	928	19	0	0	1	1
818	2135	1478	498	898	322	183	876	19	0	0	1	1
788	2087	1462	495	900	263	184	844	19	0	0	1	1
812	2094	1468	532	954	279	189	887	19	0	0	1	1
795	2070	1442	539	967	262	190	926	19	0	0	1	1
749	2025	1409	522	945	214	187	912	19	0	0	1	1
745	2011	1408	526	952	206	187	899	19	0	0	1	1
751	2013	1415	533	961	202	187	908	19	0	0	1	1
729	1994	1412	526	948	177	187	902	19	0	0	1	1
718	1978	1403	516	953	176	188	890	19	0	0	1	1
722	1979	1401	517	974	186	188	896	19	0	0	1	1
719	1967	1399	526	975	170	187	893	19	0	0	1	1
717	1947	1393	530	973	155	188	886	19	0	0	1	1
707	1921	1381	514	970	142	188	890	19	0	0	1	1
683	1884	1372	494	955	118	185	881	19	0	0	1	1
683	1871	1374	505	971	117	182	875	19	0	0	1	1
701	1886	1375	523	1005	134	185	891	19	0	0	1	1
693	1859	1366	512	989	112	187	887	19	0	0	1	1
671	1809	1366	494	959	81	187	865	19	0	0	1	1
691	1817	1380	518	990	116	192	888	19	0	0	1	1
724	1841	1385	549	1030	159	202	921	19	0	0	1	1
706	1807	1374	530	1014	142	206	909	19	0	0	1	1
678	1760	1372	502	991	108	210	894	19	0	0	1	1
685	1747	1379	508	995	101	214	888	19	0	0	1	1
678	1733	1377	514	995	96	213	872	19	0	0	1	1
656	1708	1374	502	988	89	208	873	19	0	0	1	1
661	1693	1381	503	990	89	211	894	19	0	0	1	1
665	1674	1379	502	987	85	213	887	19	0	0	1	1
651	1652	1372	484	978	90	202	869	19	0	0	1	1
648	1640	1373	476	978	95	196	871	19	0	0	1	1
649	1626	1373	482	985	96	203	881	19	0	0	1	1
650	1618	1371	481	994	105	212	897	19	0	0	1	1
653	1619	1372	475	993	99	211	904	19	0	0	1	1
655	1609	1376	483	995	99	205	900	19	0	0	1	1
662	1592	1380	503	1007	119	210	902	19	0	0	1	1
662	1589	1381	500	1005	118	218	910	19	0	0	1	1
655	1549	1377	471	989	92	214	901	19	0	0	1	1
653	1424	1374	464	989	88	207	887	19	0	0	1	1
648	1297	1379	481	999	94	208	893	19	0	0	1	1
632	1241	1377	477	983	63	212	882	19	0	0	1	1
620	1219	1366	458	959	30	210	851	19	0	0	1	1
623	1208	1364	461	972	41	202	852	19	0	0	1	1
639	1220	1374	478	1001	63	201	877	19	0	0	1	1
658	1222	1383	482	1004	62	211	884	19	0	0	1	1
655	1197	1379	472	988	51	213	873	19	0	0	1	1
630	1176	1372	467	983	52	206	867	19	0	0	1	1
631	1161	1378	471	985	51	213	865	19	0	0	1	1
655	1148	1386	477	991	43	220	870	19	0	0	1	1
660	1132	1376	477	999	47	213	885	19	0	0	1	1
652	1105	1378	473	1000	57	218	892	19	0	0	1	1
648	1080	1398	477	1001	60	231	885	19	0	0	1	1
632	1057	1398	474	997	52	224	880	19	0	0	1	1
626	1034	1382	462	993	57	214	899	19	0	0	1	1
628	1011	1372	451	990	62	213	904	19	0	0	1	1
601	977	1365	432	967	34	204	872	19	0	0	1	1
596	956	1369	426	959	31	200	867	19	0	0	1	1
624	958	1377	438	977	60	209	892	19	0	0	1	1
615	946	1373	432	972	56	208	886	19	0	0	1	1
603	922	1371	416	956	36	204	868	19	0	0	1	1
627	917	1377	419	967	52	215	883	19	0	0	1	1
633	913	1376	419	972	65	217	893	19	0	0	1	1
618	896	1371	409	953	54	209	891	19	0	0	1	1
627	896	1376	414	958	62	213	912	19	0	0	1	1
631	894	1376	417	970	74	216	924	19	0	0	1	1
619	873	1369	410	958	66	212	910	19	0	0	1	1
624	857	1369	412	950	67	211	909	19	0	0	1	1
627	849	1373	411	949	72	213	910	19	0	0	1	1
623	839	1373	408	947	67	214	901	19	0	0	1	1
632	827	1377	413	952	66	215	910	19	0	0	1	1
626	797	1371	406	939	55	214	905	19	0	0	1	1
604	765	1364	385	909	34	211	873	19	0	0	1	1
606	758	1364	382	908	25	211	867	19	0	0	1	1
624	758	1359	388	919	31	211	888	19	0	0	1	1
628	751	1354	386	906	34	212	881	19	0	0	1	1
618	731	1353	386	896	19	214	860	19	0	0	1	1
613	721	1350	388	904	6	213	869	19	0	0	1	1
618	735	1351	391	912	26	213	894	19	0	0	1	1
632	742	1359	392	921	59	215	910	19	0	0	1	1
638	729	1355	389	927	53	215	905	19	0	0	1	1
619	711	1349	385	916	33	213	885	19	0	0	1	1
602	695	1358	386	898	30	213	877	19	0	0	1	1
614	681	1372	393	900	32	217	889	19	0	0	1	1
630	684	1375	399	910	34	220	897	19	0	0	1	1
607	667	1363	387	899	25	219	882	19	0	0	1	1
585	632	1347	373	882	4	214	870	19	0	0	1	1
596	623	1348	378	878	-4	212	873	19	0	0	1	1
599	623	1363	380	874	12	216	864	19	0	0	1	1
596	629	1374	380	882	32	219	866	19	0	0	1	1
601	623	1371	384	889	28	214	888	19	0	0	1	1
596	603	1358	373	875	2	213	884	19	0	0	1	1
587	596	1360	363	871	3	215	867	19	0	0	1	1
601	605	1368	374	885	29	211	877	19	0	0	1	1
631	615	1380	389	892	44	220	896	19	0	0	1	1
640	612	1391	389	891	32	231	901	19	0	0	1	1
624	595	1379	378	886	6	225	904	19	0	0	1	1
631	590	1376	388	890	4	219	898	19	0	0	1	1
661	606	1401	411	908	21	230	893	19	0	0	1	1
657	594	1403	398	899	14	239	902	19	0	0	1	1
618	552	1376	364	858	-19	228	882	19	0	0	1	1
623	550	1381	370	853	-23	221	865	19	0	0	1	1
659	573	1402	392	885	0	227	892	19	0	0	1	1
648	559	1397	388	878	-6	226	895	19	0	0	1	1
622	527	1382	377	843	-30	214	848	19	0	0	1	1
624	516	1378	371	837	-36	216	829	19	0	0	1	1
627	509	1382	367	841	-35	224	848	19	0	0	1	1
636	510	1396	372	842	-31	218	860	19	0	0	1	1
661	532	1407	387	864	-6	221	875	19	0	0	1	1
646	524	1391	386	868	-4	226	874	19	0	0	1	1
616	490	1379	375	840	-37	224	858	19	0	0	1	1
643	490	1397	391	849	-42	228	876	19	0	0	1	1
667	514	1403	412	878	-10	234	897	19	0	0	1	1
638	511	1379	398	862	0	231	879	19	0	0	1	1
619	483	1379	381	833	-27	225	850	19	0	0	1	1
647	475	1407	393	843	-37	233	859	19	0	0	1	1
674	490	1417	415	864	-7	244	880	19	0	0	1	1
676	492	1414	421	863	6	241	883	19	0	0	1	1
663	469	1406	409	848	-19	222	870	19	0	0	1	1
652	441	1395	400	834	-39	214	843	19	0	0	1	1
655	443	1401	410	836	-34	220	847	19	0	0	1	1
667	466	1405	417	845	-20	218	878	19	0	0	1	1
663	464	1392	411	843	-27	214	871	19	0	0	1	1
659	440	1394	410	836	-27	220	850	19	0	0	1	1
673	443	1411	417	837	-1	232	863	19	0	0	1	1
676	452	1408	414	841	-1	234	868	19	0	0	1	1
661	434	1400	410	834	-29	223	853	19	0	0	1	1
655	413	1402	409	820	-38	214	842	19	0	0	1	1
665	419	1403	411	825	-14	215	846	19	0	0	1	1
670	431	1404	422	845	3	226	870	19	0	0	1	1
660	412	1400	426	840	-22	230	864	19	0	0	1	1
666	398	1402	430	830	-38	229	837	19	0	0	1	1
687	419	1411	443	846	-8	234	853	19	0	0	1	1
678	413	1395	439	846	-5	229	864	19	0	0	1	1
655	376	1385	424	823	-42	215	837	19	0	0	1	1
662	362	1397	430	817	-39	212	836	19	0	0	1	1
659	343	1390	430	814	-23	214	833	19	0	0	1	1
645	304	1376	427	814	-39	213	813	19	0	0	1	1
660	266	1386	444	824	-43	215	822	19	0	0	1	1
658	209	1381	437	819	-39	218	833	19	0	0	1	1
635	129	1376	422	803	-46	216	824	19	0	0	1	1
649	23	1391	437	808	-43	217	822	19	0	0	1	1
662	-123	1391	438	814	-26	219	830	19	0	0	1	1
639	-256	1382	415	793	-36	218	831	19	0	0	1	1
634	-316	1392	415	775	-61	217	815	19	0	0	1	1
662	-330	1405	437	782	-49	220	809	19	0	0	1	1
657	-357	1397	441	788	-40	221	818	19	0	0	1	1
629	-404	1386	422	773	-67	214	800	19	0	0	1	1
644	-420	1401	424	773	-77	220	783	19	0	0	1	1
661	-401	1410	444	783	-56	232	801	19	0	0	1	1
640	-412	1394	432	765	-59	225	798	19	0	0	1	1
635	-425	1392	416	758	-69	219	794	19	0	0	1	1
664	-402	1410	439	784	-54	230	826	19	0	0	1	1
668	-401	1408	451	789	-48	234	824	19	0	0	1	1
666	-418	1403	439	774	-39	230	803	19	0	0	1	1
681	-416	1410	443	782	-26	231	821	19	0	0	1	1
677	-420	1409	450	791	-33	232	838	19	0	0	1	1
659	-450	1403	435	765	-61	228	810	19	0	0	1	1
648	-472	1398	429	743	-80	225	776	19	0	0	1	1
663	-454	1406	441	764	-55	228	791	19	0	0	1	1
686	-427	1412	449	792	-26	228	835	19	0	0	1	1
674	-446	1393	439	770	-50	221	823	19	0	0	1	1
652	-467	1380	438	746	-78	219	779	19	0	0	1	1
662	-454	1391	453	760	-62	220	785	19	0	0	1	1
657	-455	1394	448	758	-56	215	797	19	0	0	1	1
630	-462	1392	434	744	-67	219	789	19	0	0	1	1
641	-444	1406	450	760	-58	233	799	19	0	0	1	1
664	-435	1407	469	770	-47	229	810	19	0	0	1	1
654	-444	1389	457	756	-58	217	799	19	0	0	1	1
631	-455	1389	438	743	-85	216	782	19	0	0	1	1
627	-456	1399	445	753	-88	219	777	19	0	0	1	1
630	-443	1397	464	767	-58	223	784	19	0	0	1	1
625	-436	1395	469	760	-53	228	783	19	0	0	1	1
625	-441	1401	468	752	-73	231	779	19	0	0	1	1
633	-422	1409	474	772	-63	229	804	19	0	0	1	1
634	-411	1404	477	779	-47	229	804	19	0	0	1	1
622	-434	1392	470	747	-77	229	757	19	0	0	1	1
622	-436	1394	468	741	-88	227	757	19	0	0	1	1
630	-410	1405	478	763	-64	229	796	19	0	0	1	1
631	-404	1401	482	763	-66	229	799	19	0	0	1	1
617	-421	1388	472	745	-99	222	774	19	0	0	1	1
615	-420	1392	469	741	-98	221	761	19	0	0	1	1
645	-387	1413	495	765	-62	228	776	19	0	0	1	1
670	-353	1423	519	791	-50	234	808	19	0	0	1	1
657	-363	1411	508	774	-68	230	800	19	0	0	1	1
641	-386	1405	489	746	-77	228	761	19	0	0	1	1
676	-353	1424	503	777	-47	234	781	19	0	0	1	1
703	-323	1427	516	805	-32	238	821	19	0	0	1	1
672	-363	1406	497	768	-73	229	795	19	0	0	1	1
650	-396	1405	482	733	-100	222	756	19	0	0	1	1
683	-365	1428	499	753	-63	234	773	19	0	0	1	1
727	-317	1446	531	793	-21	247	818	19	0	0	1	1
717	-314	1438	533	800	-38	247	820	19	0	0	1	1
669	-351	1415	504	761	-73	231	774	19	0	0	1	1
653	-361	1402	491	744	-74	215	751	19	0	0	1	1
690	-327	1411	520	775	-57	220	776	19	0	0	1	1
696	-328	1413	528	777	-69	234	792	19	0	0	1	1
654	-355	1398	503	752	-87	231	776	19	0	0	1	1
652	-336	1400	512	759	-75	221	762	19	0	0	1	1
694	-295	1426	542	789	-48	227	778	19	0	0	1	1
712	-289	1432	546	795	-48	235	804	19	0	0	1	1
682	-308	1408	534	767	-77	227	783	19	0	0	1	1
657	-318	1396	527	751	-84	219	742	19	0	0	1	1
672	-305	1408	529	769	-68	225	753	19	0	0	1	1
698	-277	1415	553	791	-60	231	795	19	0	0	1	1
697	-273	1409	566	783	-63	222	790	19	0	0	1	1
683	-291	1403	543	762	-70	216	752	19	0	0	1	1
684	-293	1404	533	758	-83	219	743	19	0	0	1	1
693	-285	1408	541	759	-93	217	754	19	0	0	1	1
690	-288	1406	542	756	-97	215	746	19	0	0	1	1
690	-273	1409	554	769	-83	224	752	19	0	0	1	1
700	-246	1414	569	783	-64	230	772	19	0	0	1	1
687	-267	1402	546	755	-87	221	744	19	0	0	1	1
659	-296	1396	527	731	-113	213	711	19	0	0	1	1
658	-281	1402	541	744	-103	213	725	19	0	0	1	1
665	-270	1401	543	744	-105	214	726	19	0	0	1	1
658	-280	1399	539	735	-112	217	712	19	0	0	1	1
668	-275	1408	555	748	-94	219	726	19	0	0	1	1
682	-271	1404	567	754	-91	214	729	19	0	0	1	1
669	-279	1391	560	747	-102	210	716	19	0	0	1	1
663	-275	1398	561	750	-89	214	737	19	0	0	1	1
662	-279	1408	563	749	-89	216	752	19	0	0	1	1
656	-291	1405	560	743	-101	215	740	19	0	0	1	1
675	-280	1407	565	756	-80	225	743	19	0	0	1	1
691	-267	1410	571	768	-63	232	756	19	0	0	1	1
668	-283	1405	562	756	-85	223	749	19	0	0	1	1
646	-294	1404	554	741	-105	214	743	19	0	0	1	1
667	-279	1411	561	747	-86	223	749	19	0	0	1	1
691	-266	1411	571	758	-62	232	752	19	0	0	1	1
685	-262	1410	568	759	-61	225	763	19	0	0	1	1
675	-247	1409	561	751	-66	217	766	19	0	0	1	1
686	-222	1409	565	755	-57	219	766	19	0	0	1	1
701	-207	1412	571	770	-47	220	775	19	0	0	1	1
693	-213	1412	566	761	-59	215	767	19	0	0	1	1
690	-220	1408	564	747	-70	214	755	19	0	0	1	1
687	-224	1403	557	748	-78	216	746	19	0	0	1	1
666	-238	1402	542	731	-96	215	725	19	0	0	1	1
663	-246	1401	539	714	-98	216	721	19	0	0	1	1
681	-238	1400	540	725	-88	216	744	19	0	0	1	1
687	-227	1407	548	747	-87	215	748	19	0	0	1	1
684	-214	1410	558	754	-86	216	746	19	0	0	1	1
682	-219	1398	546	735	-92	217	743	19	0	0	1	1
669	-234	1389	532	715	-105	213	715	19	0	0	1	1
683	-211	1415	556	746	-79	219	726	19	0	0	1	1
723	-166	1438	580	789	-43	235	777	19	0	0	1	1
715	-168	1421	569	773	-58	227	774	19	0	0	1	1
684	-193	1403	558	742	-79	214	740	19	0	0	1	1
695	-181	1411	561	755	-66	223	744	19	0	0	1	1
722	-154	1416	569	780	-56	229	766	19	0	0	1	1
722	-152	1410	573	781	-61	219	761	19	0	0	1	1
712	-162	1412	565	772	-65	225	747	19	0	0	1	1
712	-158	1415	566	776	-62	229	757	19	0	0	1	1
724	-143	1414	576	787	-60	220	777	19	0	0	1	1
719	-155	1411	575	778	-79	221	765	19	0	0	1	1
699	-172	1407	565	764	-86	226	738	19	0	0	1	1
713	-154	1413	568	777	-58	219	751	19	0	0	1	1
726	-153	1413	571	777	-68	214	762	19	0	0	1	1
694	-197	1404	561	748	-120	215	728	19	0	0	1	1
686	-212	1406	557	737	-120	217	712	19	0	0	1	1
721	-167	1416	572	759	-71	218	740	19	0	0	1	1
714	-156	1410	571	762	-72	212	745	19	0	0	1	1
679	-202	1400	541	728	-121	207	712	19	0	0	1	1
686	-212	1407	536	721	-123	214	709	19	0	0	1	1
720	-171	1414	569	756	-77	219	738	19	0	0	1	1
727	-155	1408	567	763	-66	219	752	19	0	0	1	1
709	-172	1404	538	745	-82	216	745	19	0	0	1	1
714	-160	1410	546	762	-66	213	748	19	0	0	1	1
726	-145	1408	557	774	-60	210	757	19	0	0	1	1
703	-167	1399	536	747	-89	209	735	19	0	0	1	1
686	-187	1399	523	737	-105	209	708	19	0	0	1	1
705	-178	1408	538	753	-93	212	724	19	0	0	1	1
710	-171	1406	538	756	-84	214	748	19	0	0	1	1
686	-187	1385	513	742	-103	208	730	19	0	0	1	1
676	-199	1384	512	736	-121	207	710	19	0	0	1	1
698	-182	1407	539	753	-101	214	726	19	0	0	1	1
696	-170	1401	533	757	-89	203	727	19	0	0	1	1
655	-199	1366	495	721	-129	185	696	19	0	0	1	1
667	-204	1375	507	726	-135	200	710	19	0	0	1	1
727	-157	1406	549	781	-86	220	758	19	0	0	1	1
714	-152	1394	539	775	-89	212	740	19	0	0	1	1
674	-186	1379	515	737	-120	208	707	19	0	0	1	1
714	-166	1403	541	770	-101	218	738	19	0	0	1	1
742	-135	1411	567	801	-91	216	749	19	0	0	1	1
699	-164	1381	542	762	-126	208	696	19	0	0	1	1
688	-181	1380	525	747	-140	212	687	19	0	0	1	1
721	-149	1409	540	779	-122	218	726	19	0	0	1	1
729	-133	1407	547	787	-108	211	728	19	0	0	1	1
715	-151	1387	533	761	-120	201	710	19	0	0	1	1
715	-153	1388	532	752	-130	205	719	19	0	0	1	1
725	-124	1403	553	779	-99	215	732	19	0	0	1	1
723	-117	1402	552	788	-85	216	723	19	0	0	1	1
716	-137	1402	540	774	-113	210	725	19	0	0	1	1
724	-115	1410	559	795	-100	214	755	19	0	0	1	1
732	-89	1408	570	821	-73	218	760	19	0	0	1	1
719	-121	1398	539	791	-108	202	724	19	0	0	1	1
708	-144	1399	530	767	-135	195	709	19	0	0	1	1
717	-123	1401	547	784	-118	205	726	19	0	0	1	1
719	-127	1383	542	788	-119	206	725	19	0	0	1	1
707	-155	1375	541	774	-134	204	712	19	0	0	1	1
709	-155	1397	562	784	-127	213	717	19	0	0	1	1
713	-144	1411	565	798	-119	212	725	19	0	0	1	1
700	-151	1398	545	790	-126	205	719	19	0	0	1	1
689	-159	1393	535	778	-131	212	714	19	0	0	1	1
695	-165	1395	541	783	-124	205	719	19	0	0	1	1
687	-183	1382	534	778	-133	191	708	19	0	0	1	1
672	-198	1372	521	765	-151	194	692	19	0	0	1	1
685	-188	1380	527	774	-136	201	711	19	0	0	1	1
691	-183	1384	524	783	-123	196	728	19	0	0	1	1
677	-188	1378	510	775	-135	189	713	19	0	0	1	1
682	-179	1376	520	777	-130	195	712	19	0	0	1	1
694	-177	1379	531	781	-113	205	728	19	0	0	1	1
691	-179	1389	527	776	-119	210	724	19	0	0	1	1
687	-168	1392	525	774	-130	204	718	19	0	0	1	1
689	-161	1384	530	782	-117	200	734	19	0	0	1	1
699	-159	1395	535	796	-96	210	750	19	0	0	1	1
720	-145	1415	541	811	-87	219	751	19	0	0	1	1
719	-138	1414	538	807	-91	214	747	19	0	0	1	1
697	-149	1403	529	794	-92	210	747	19	0	0	1	1
697	-156	1403	532	798	-95	211	747	19	0	0	1	1
708	-150	1407	538	801	-98	214	746	19	0	0	1	1
696	-148	1404	528	789	-102	214	744	19	0	0	1	1
684	-163	1396	507	777	-112	209	735	19	0	0	1	1
704	-154	1402	514	793	-102	211	747	19	0	0	1	1
732	-124	1415	539	817	-80	217	766	19	0	0	1	1
720	-131	1406	534	801	-97	216	745	19	0	0	1	1
688	-171	1392	502	758	-136	213	711	19	0	0	1	1
687	-181	1404	499	753	-136	215	710	19	0	0	1	1
710	-158	1421	521	776	-117	217	721	19	0	0	1	1
718	-155	1417	521	772	-133	217	717	19	0	0	1	1
703	-181	1406	503	751	-156	211	701	19	0	0	1	1
692	-198	1404	498	738	-163	206	681	19	0	0	1	1
708	-179	1410	508	751	-149	212	689	19	0	0	1	1
725	-163	1411	511	775	-136	216	714	19	0	0	1	1
719	-175	1408	504	774	-131	210	723	19	0	0	1	1
700	-187	1408	499	752	-129	209	715	19	0	0	1	1
684	-191	1407	498	746	-141	211	694	19	0	0	1	1
699	-184	1407	506	765	-141	214	690	19	0	0	1	1
718	-181	1408	506	768	-133	214	705	19	0	0	1	1
697	-189	1403	496	748	-142	211	706	19	0	0	1	1
698	-175	1406	500	761	-136	213	711	19	0	0	1	1
727	-159	1412	511	785	-119	216	729	19	0	0	1	1
703	-184	1406	499	764	-137	214	721	19	0	0	1	1
687	-188	1404	494	754	-143	214	708	19	0	0	1	1
718	-148	1411	513	787	-113	218	730	19	0	0	1	1
706	-166	1404	507	772	-132	217	725	19	0	0	1	1
667	-213	1393	488	735	-171	210	691	19	0	0	1	1
689	-189	1400	501	764	-149	210	695	19	0	0	1	1
723	-149	1411	516	807	-115	217	732	19	0	0	1	1
708	-156	1407	502	795	-117	218	742	19	0	0	1	1
700	-165	1405	500	785	-130	210	726	19	0	0	1	1
721	-150	1410	521	809	-122	209	728	19	0	0	1	1
717	-154	1398	520	806	-123	211	726	19	0	0	1	1
685	-181	1381	498	770	-148	201	699	19	0	0	1	1
683	-190	1385	496	767	-161	191	684	19	0	0	1	1
696	-188	1386	508	784	-157	195	698	19	0	0	1	1
692	-187	1378	505	783	-155	203	717	19	0	0	1	1
689	-170	1373	499	781	-142	196	725	19	0	0	1	1
693	-154	1374	503	784	-127	194	725	19	0	0	1	1
704	-154	1384	507	791	-127	207	723	19	0	0	1	1
716	-155	1401	507	803	-127	213	729	19	0	0	1	1
717	-156	1401	506	797	-126	210	731	19	0	0	1	1
711	-158	1391	504	784	-140	211	723	19	0	0	1	1
701	-163	1392	504	786	-148	211	719	19	0	0	1	1
695	-181	1391	504	784	-151	206	714	19	0	0	1	1
702	-186	1390	502	779	-160	210	710	19	0	0	1	1
714	-163	1404	512	802	-150	215	727	19	0	0	1	1
721	-144	1411	525	821	-131	214	743	19	0	0	1	1
717	-151	1395	513	802	-144	214	723	19	0	0	1	1
701	-167	1380	499	784	-164	211	708	19	0	0	1	1
688	-175	1383	502	791	-159	201	717	19	0	0	1	1
691	-172	1381	501	802	-153	199	722	19	0	0	1	1
693	-173	1376	497	803	-157	209	712	19	0	0	1	1
695	-177	1382	505	794	-157	214	704	19	0	0	1	1
696	-165	1386	508	802	-153	212	716	19	0	0	1	1
692	-156	1384	505	814	-156	212	727	19	0	0	1	1
689	-175	1379	507	797	-171	212	705	19	0	0	1	1
691	-189	1380	507	786	-177	214	696	19	0	0	1	1
693	-176	1383	502	800	-171	214	711	19	0	0	1	1
703	-161	1382	509	807	-159	213	719	19	0	0	1	1
723	-152	1381	531	809	-133	217	734	19	0	0	1	1
725	-148	1379	534	816	-118	215	738	19	0	0	1	1
713	-161	1374	513	811	-134	211	720	19	0	0	1	1
710	-174	1375	506	807	-143	214	727	19	0	0	1	1
699	-182	1377	512	810	-139	216	742	19	0	0	1	1
684	-198	1369	507	794	-153	210	715	19	0	0	1	1
690	-197	1371	504	796	-148	210	706	19	0	0	1	1
701	-176	1376	512	818	-119	216	742	19	0	0	1	1
691	-194	1360	509	798	-140	216	735	19	0	0	1	1
679	-227	1351	495	765	-181	209	691	19	0	0	1	1
697	-201	1370	506	788	-151	210	709	19	0	0	1	1
722	-166	1382	530	823	-107	216	761	19	0	0	1	1
711	-183	1367	523	804	-133	214	745	19	0	0	1	1
696	-192	1351	507	791	-160	209	712	19	0	0	1	1
696	-181	1349	507	807	-150	211	725	19	0	0	1	1
695	-194	1355	506	804	-153	213	723	19	0	0	1	1
709	-185	1358	504	805	-141	212	719	19	0	0	1	1
718	-158	1352	508	814	-122	211	737	19	0	0	1	1
695	-178	1344	499	802	-136	210	732	19	0	0	1	1
681	-193	1349	493	793	-143	212	723	19	0	0	1	1
694	-164	1357	504	810	-122	214	740	19	0	0	1	1
700	-157	1357	506	815	-115	212	749	19	0	0	1	1
691	-173	1361	502	802	-123	212	743	19	0	0	1	1
691	-164	1376	503	800	-125	223	746	19	0	0	1	1
707	-149	1382	505	813	-114	225	755	19	0	0	1	1
721	-149	1372	503	813	-103	215	756	19	0	0	1	1
710	-157	1365	498	789	-117	212	744	19	0	0	1	1
712	-158	1375	500	789	-128	218	742	19	0	0	1	1
724	-146	1376	508	809	-113	218	759	19	0	0	1	1
703	-149	1360	504	794	-115	215	749	19	0	0	1	1
682	-162	1350	496	780	-129	212	731	19	0	0	1	1
691	-159	1350	499	799	-125	210	741	19	0	0	1	1
696	-151	1348	503	804	-126	212	746	19	0	0	1	1
693	-152	1358	503	799	-116	215	746	19	0	0	1	1
695	-150	1367	507	814	-100	214	753	19	0	0	1	1
695	-147	1351	500	812	-114	212	746	19	0	0	1	1
707	-133	1352	499	802	-113	215	748	19	0	0	1	1
726	-116	1378	520	816	-89	217	772	19	0	0	1	1
713	-132	1371	521	813	-104	214	755	19	0	0	1	1
691	-154	1349	496	783	-141	212	717	19	0	0	1	1
712	-138	1365	507	786	-125	214	734	19	0	0	1	1
748	-113	1388	541	817	-85	218	768	19	0	0	1	1
737	-117	1377	541	821	-92	219	759	19	0	0	1	1
705	-132	1365	523	804	-124	214	736	19	0	0	1	1
721	-127	1376	529	809	-125	214	741	19	0	0	1	1
753	-111	1385	541	818	-103	220	757	19	0	0	1	1
735	-125	1377	528	797	-119	216	741	19	0	0	1	1
708	-149	1373	516	776	-146	213	710	19	0	0	1	1
721	-137	1382	528	782	-135	223	709	19	0	0	1	1
728	-124	1383	537	793	-122	225	722	19	0	0	1	1
722	-125	1378	536	796	-124	215	722	19	0	0	1	1
718	-129	1376	535	785	-137	214	722	19	0	0	1	1
