1062	275	1563	751	906	75	496	770	22	0	0	1	0
1065	251	1562	748	885	48	497	765	22	0	0	1	0
1097	263	1562	761	899	50	501	773	22	0	0	1	0
1104	282	1564	771	915	68	501	777	22	0	0	1	0
1081	252	1566	753	885	45	496	770	22	0	0	1	0
1060	200	1563	725	838	-9	494	764	22	0	0	1	0
1047	175	1560	714	820	-36	492	766	22	0	0	1	0
1048	190	1552	732	842	-7	492	768	22	0	0	1	0
1064	213	1555	753	866	29	496	767	22	0	0	1	0
1055	190	1559	729	840	-9	499	764	22	0	0	1	0
1050	174	1561	720	829	-34	494	763	22	0	0	1	0
1051	181	1556	730	844	-9	493	762	22	0	0	1	0
1042	173	1556	723	840	2	497	761	22	0	0	1	0
1048	169	1553	721	840	-5	496	761	22	0	0	1	0
1064	187	1553	739	856	3	489	762	22	0	0	1	0
1054	179	1558	733	850	0	489	762	22	0	0	1	0
1041	153	1557	719	836	-18	493	765	22	0	0	1	0
1044	146	1551	726	834	-36	493	766	22	0	0	1	0
1038	143	1550	724	825	-61	491	758	22	0	0	1	0
1017	126	1550	698	804	-78	492	756	22	0	0	1	0
1018	135	1546	701	812	-44	492	761	22	0	0	1	0
1043	180	1546	734	860	20	490	765	22	0	0	1	0
1043	168	1554	729	848	-4	493	762	22	0	0	1	0
1020	111	1570	705	794	-67	494	761	22	0	0	1	0
1024	109	1576	717	800	-47	495	763	22	0	0	1	0
1048	145	1582	740	834	0	496	763	22	0	0	1	0
1029	111	1587	717	801	-49	492	761	22	0	0	1	0
1011	67	1586	699	771	-95	490	758	22	0	0	1	0
1030	78	1579	715	795	-68	499	759	22	0	0	1	0
1045	97	1578	722	805	-50	503	759	22	0	0	1	0
1026	81	1573	695	776	-70	499	757	22	0	0	1	0
1033	77	1573	698	781	-67	496	758	22	0	0	1	0
1065	107	1578	734	823	-35	502	763	22	0	0	1	0
1065	121	1582	747	827	-35	504	763	22	0	0	1	0
1041	106	1579	732	804	-52	504	762	22	0	0	1	0
1041	122	1579	733	826	-15	504	764	22	0	0	1	0
1037	123	1581	726	827	-11	505	762	22	0	0	1	0
1009	83	1576	705	779	-80	503	756	22	0	0	1	0
1005	100	1567	719	795	-73	499	762	22	0	0	1	0
1013	129	1564	741	831	-20	503	770	22	0	0	1	0
1000	91	1567	731	801	-49	501	766	22	0	0	1	0
991	62	1560	721	773	-98	493	760	22	0	0	1	0
1016	95	1555	744	790	-74	487	759	22	0	0	1	0
1023	102	1549	742	784	-57	495	758	22	0	0	1	0
1017	89	1554	727	781	-60	500	757	22	0	0	1	0
1023	95	1554	743	803	-53	497	760	22	0	0	1	0
1021	102	1545	758	804	-46	492	762	22	0	0	1	0
993	92	1541	736	781	-60	490	760	22	0	0	1	0
986	96	1548	738	794	-61	494	761	22	0	0	1	0
1014	124	1552	775	838	-22	498	768	22	0	0	1	0
1022	136	1550	779	844	-3	497	768	22	0	0	1	0
991	95	1560	746	803	-49	493	758	22	0	0	1	0
982	70	1565	743	792	-71	494	760	22	0	0	1	0
1005	91	1554	767	808	-49	498	764	22	0	0	1	0
1004	95	1554	767	801	-53	498	760	22	0	0	1	0
1009	117	1561	773	825	-19	492	767	22	0	0	1	0
1017	133	1552	768	842	14	493	771	22	0	0	1	0
1003	107	1550	747	814	-23	494	761	22	0	0	1	0
1003	107	1558	763	822	-32	492	759	22	0	0	1	0
1028	156	1559	796	869	39	491	770	22	0	0	1	0
1021	155	1558	775	864	52	498	770	22	0	0	1	0
1017	136	1564	764	853	35	497	767	22	0	0	1	0
1026	144	1563	786	866	53	492	770	22	0	0	1	0
1024	151	1570	784	868	59	495	772	22	0	0	1	0
1023	158	1569	778	870	49	498	769	22	0	0	1	0
1026	157	1555	782	871	52	492	767	22	0	0	1	0
1014	136	1552	777	854	39	493	765	22	0	0	1	0
1003	143	1562	779	852	31	501	762	22	0	0	1	0
1007	178	1569	789	880	63	502	771	22	0	0	1	0
1003	182	1567	786	892	82	498	777	22	0	0	1	0
977	139	1566	770	858	39	496	767	22	0	0	1	0
961	114	1571	767	827	0	496	761	22	0	0	1	0
977	154	1569	787	865	48	492	772	22	0	0	1	0
983	151	1563	784	873	59	490	772	22	0	0	1	0
981	123	1570	776	844	26	489	766	22	0	0	1	0
999	159	1571	792	873	63	490	771	22	0	0	1	0
1002	185	1568	797	894	90	491	772	22	0	0	1	0
966	118	1562	763	835	15	493	766	22	0	0	1	0
962	91	1562	756	815	-15	492	766	22	0	0	1	0
990	140	1562	774	854	33	497	768	22	0	0	1	0
1001	159	1569	782	866	57	500	768	22	0	0	1	0
995	139	1567	781	853	45	495	769	22	0	0	1	0
992	125	1569	778	839	24	495	768	22	0	0	1	0
987	125	1573	779	823	-1	499	767	22	0	0	1	0
986	143	1565	785	833	3	494	767	22	0	0	1	0
994	165	1564	785	864	43	492	771	22	0	0	1	0
1004	182	1567	792	883	85	499	780	22	0	0	1	0
1012	188	1568	804	880	82	500	780	22	0	0	1	0
1006	182	1571	794	863	41	497	772	22	0	0	1	0
1001	189	1574	779	869	45	499	772	22	0	0	1	0
1005	196	1571	773	873	66	503	776	22	0	0	1	0
1014	196	1573	777	861	55	500	777	22	0	0	1	0
1009	200	1571	775	860	48	500	774	22	0	0	1	0
1023	233	1570	791	896	96	499	778	22	0	0	1	0
1033	231	1566	798	896	102	498	781	22	0	0	1	0
1021	209	1568	794	879	68	497	777	22	0	0	1	0
1009	216	1573	784	892	74	500	780	22	0	0	1	0
1021	221	1578	776	888	82	499	781	22	0	0	1	0
1035	211	1579	786	868	63	501	770	22	0	0	1	0
1033	233	1584	811	892	87	506	772	22	0	0	1	0
1031	260	1581	817	922	123	503	789	22	0	0	1	0
1025	242	1574	797	902	89	501	780	22	0	0	1	0
1014	234	1584	793	881	59	503	766	22	0	0	1	0
1010	249	1590	809	893	89	509	780	22	0	0	1	0
1015	259	1585	812	914	111	508	790	22	0	0	1	0
1000	246	1585	795	890	71	502	777	22	0	0	1	0
984	246	1585	790	866	61	494	772	22	0	0	1	0
995	276	1571	802	896	110	500	787	22	0	0	1	0
997	283	1568	796	905	101	502	786	22	0	0	1	0
958	238	1569	758	853	33	494	766	22	0	0	1	0
949	237	1568	757	856	52	488	769	22	0	0	1	0
975	263	1567	783	886	90	497	785	22	0	0	1	0
978	235	1575	774	851	39	503	778	22	0	0	1	0
953	204	1571	749	817	4	500	769	22	0	0	1	0
958	233	1565	768	851	49	496	776	22	0	0	1	0
958	217	1571	772	851	32	496	779	22	0	0	1	0
941	172	1571	744	811	-21	500	771	22	0	0	1	0
944	193	1562	758	821	1	499	774	22	0	0	1	0
938	209	1553	771	832	18	490	780	22	0	0	1	0
924	188	1554	748	811	-9	487	775	22	0	0	1	0
920	186	1555	741	812	-4	496	772	22	0	0	1	0
931	217	1563	766	848	39	496	777	22	0	0	1	0
933	211	1567	768	842	33	492	776	22	0	0	1	0
928	200	1569	756	822	18	497	770	22	0	0	1	0
920	214	1564	758	837	42	502	769	22	0	0	1	0
923	223	1561	773	860	61	493	775	22	0	0	1	0
927	211	1564	774	853	50	487	778	22	0	0	1	0
923	215	1566	762	852	55	491	781	22	0	0	1	0
920	204	1556	747	853	49	495	780	22	0	0	1	0
931	185	1570	759	841	25	484	772	22	0	0	1	0
924	192	1574	761	834	27	484	773	22	0	0	1	0
912	211	1555	749	850	52	497	779	22	0	0	1	0
916	200	1557	752	853	44	501	783	22	0	0	1	0
944	217	1576	780	873	72	495	785	22	0	0	1	0
967	262	1578	800	923	141	497	796	22	0	0	1	0
959	244	1568	778	915	122	501	795	22	0	0	1	0
947	203	1573	757	871	64	499	780	22	0	0	1	0
940	197	1572	761	862	50	504	778	22	0	0	1	0
956	235	1568	783	897	90	503	789	22	0	0	1	0
954	245	1560	774	906	104	497	791	22	0	0	1	0
957	265	1560	785	933	140	494	789	22	0	0	1	0
980	290	1557	817	961	172	496	794	22	0	0	1	0
1005	289	1560	823	952	161	495	795	22	0	0	1	0
1002	285	1572	801	945	163	496	793	22	0	0	1	0
985	287	1574	796	953	173	498	795	22	0	0	1	0
997	300	1568	819	969	180	498	796	22	0	0	1	0
1013	309	1573	833	978	192	503	800	22	0	0	1	0
992	277	1579	808	952	170	511	801	22	0	0	1	0
981	244	1577	787	922	132	506	794	22	0	0	1	0
1012	263	1572	800	930	139	499	792	22	0	0	1	0
1021	267	1567	802	932	152	506	797	22	0	0	1	0
989	230	1566	779	917	130	511	796	22	0	0	1	0
978	236	1566	777	926	126	500	791	22	0	0	1	0
996	262	1561	787	936	138	493	791	22	0	0	1	0
1008	247	1555	784	934	137	501	793	22	0	0	1	0
1015	240	1559	783	949	154	502	793	22	0	0	1	0
1006	251	1553	782	949	161	494	795	22	0	0	1	0
987	238	1544	769	918	126	491	791	22	0	0	1	0
984	200	1542	748	878	74	496	784	22	0	0	1	0
1009	206	1549	754	888	89	491	786	22	0	0	1	0
1026	232	1552	777	925	131	492	793	22	0	0	1	0
1027	228	1563	781	921	121	501	788	22	0	0	1	0
1025	212	1563	761	898	91	504	785	22	0	0	1	0
1040	225	1561	776	919	108	504	795	22	0	0	1	0
1041	235	1567	796	940	129	510	799	22	0	0	1	0
1024	218	1571	771	915	106	510	790	22	0	0	1	0
1026	216	1562	757	907	99	503	789	22	0	0	1	0
1039	245	1556	780	937	138	503	796	22	0	0	1	0
1030	249	1564	781	949	149	504	793	22	0	0	1	0
1007	204	1563	750	915	99	506	783	22	0	0	1	0
1028	222	1560	757	923	110	505	789	22	0	0	1	0
1039	263	1551	765	946	145	503	796	22	0	0	1	0
1009	241	1550	747	922	126	494	793	22	0	0	1	0
979	212	1549	730	899	102	495	790	22	0	0	1	0
992	251	1548	751	932	129	495	791	22	0	0	1	0
986	258	1537	754	928	119	495	792	22	0	0	1	0
957	219	1531	734	891	88	494	788	22	0	0	1	0
958	224	1535	738	901	106	493	788	22	0	0	1	0
970	251	1544	749	921	129	494	795	22	0	0	1	0
967	248	1550	743	913	118	497	798	22	0	0	1	0
961	224	1553	740	900	95	499	791	22	0	0	1	0
971	236	1555	758	921	115	499	792	22	0	0	1	0
973	266	1551	764	944	152	501	802	22	0	0	1	0
961	268	1550	763	945	156	494	801	22	0	0	1	0
948	248	1557	765	939	147	492	795	22	0	0	1	0
957	256	1568	775	951	161	503	797	22	0	0	1	0
974	271	1563	780	959	166	508	799	22	0	0	1	0
970	271	1558	776	959	168	500	799	22	0	0	1	0
952	256	1560	767	956	166	501	797	22	0	0	1	0
964	257	1566	775	962	164	506	792	22	0	0	1	0
995	292	1563	790	993	201	508	803	22	0	0	1	0
1025	352	1563	809	1043	280	506	816	22	0	0	1	0
1033	376	1556	819	1060	311	503	812	22	0	0	1	0
1035	371	1552	823	1052	302	502	808	22	0	0	1	0
1053	406	1549	841	1081	350	503	822	22	0	0	1	0
1077	452	1544	863	1128	413	500	833	22	0	0	1	0
1079	441	1545	856	1126	401	500	832	22	0	0	1	0
1071	420	1551	849	1114	388	502	830	22	0	0	1	0
1066	425	1551	864	1119	402	503	830	22	0	0	1	0
1060	414	1548	853	1106	377	503	832	22	0	0	1	0
1081	427	1554	845	1124	390	503	835	22	0	0	1	0
1109	469	1559	867	1158	443	508	835	22	0	0	1	0
1092	452	1559	861	1131	412	507	832	22	0	0	1	0
1051	396	1550	824	1081	345	500	825	22	0	0	1	0
1057	398	1545	827	1095	363	498	825	22	0	0	1	0
1068	403	1544	838	1105	370	503	825	22	0	0	1	0
1055	388	1545	832	1087	348	496	825	22	0	0	1	0
1044	376	1538	827	1076	331	495	825	22	0	0	1	0
1064	396	1537	848	1099	349	501	826	22	0	0	1	0
1060	413	1529	855	1115	375	502	827	22	0	0	1	0
1033	396	1531	841	1095	357	498	826	22	0	0	1	0
1027	357	1538	831	1058	299	501	824	22	0	0	1	0
1035	352	1533	840	1051	278	500	824	22	0	0	1	0
1031	362	1526	838	1053	285	494	825	22	0	0	1	0
1015	344	1533	823	1036	268	497	822	22	0	0	1	0
1018	360	1548	835	1050	285	504	824	22	0	0	1	0
1039	391	1545	847	1074	314	502	827	22	0	0	1	0
1037	374	1536	838	1054	292	491	823	22	0	0	1	0
1010	334	1531	826	1023	257	492	821	22	0	0	1	0
1006	339	1538	825	1036	269	494	819	22	0	0	1	0
1019	338	1536	820	1026	257	495	816	22	0	0	1	0
1030	332	1533	836	1016	245	494	819	22	0	0	1	0
1023	342	1532	841	1035	266	497	821	22	0	0	1	0
1011	345	1531	829	1041	269	493	812	22	0	0	1	0
1007	337	1524	825	1035	256	489	814	22	0	0	1	0
1012	333	1530	830	1037	262	493	826	22	0	0	1	0
998	309	1537	816	1011	234	501	818	22	0	0	1	0
984	287	1532	805	980	189	498	807	22	0	0	1	0
988	297	1528	803	986	192	492	815	22	0	0	1	0
990	310	1533	799	1004	222	494	823	22	0	0	1	0
997	323	1533	815	1024	245	493	822	22	0	0	1	0
1002	324	1532	831	1025	241	497	822	22	0	0	1	0
996	296	1538	822	1005	221	504	816	22	0	0	1	0
987	265	1536	805	988	201	506	809	22	0	0	1	0
998	276	1536	808	993	202	497	816	22	0	0	1	0
998	272	1540	809	978	189	498	819	22	0	0	1	0
993	265	1548	817	976	185	505	809	22	0	0	1	0
999	275	1544	822	993	193	506	807	22	0	0	1	0
1017	289	1544	831	1012	214	500	818	22	0	0	1	0
1013	286	1549	834	1016	219	501	814	22	0	0	1	0
1012	287	1559	836	1016	209	503	808	22	0	0	1	0
1010	280	1554	831	1006	199	500	814	22	0	0	1	0
1001	264	1552	825	993	193	499	817	22	0	0	1	0
999	270	1562	820	1003	202	509	817	22	0	0	1	0
1013	305	1566	842	1039	239	513	824	22	0	0	1	0
1010	312	1558	859	1046	247	507	827	22	0	0	1	0
979	276	1549	829	1002	191	504	819	22	0	0	1	0
953	264	1549	797	976	161	503	815	22	0	0	1	0
951	281	1553	804	995	188	502	819	22	0	0	1	0
970	294	1551	819	1013	212	501	821	22	0	0	1	0
964	289	1543	810	999	196	504	818	22	0	0	1	0
950	290	1546	805	1000	198	503	815	22	0	0	1	0
965	293	1548	804	1013	218	501	819	22	0	0	1	0
984	303	1548	808	1019	226	494	824	22	0	0	1	0
963	284	1540	800	995	186	493	814	22	0	0	1	0
955	270	1539	806	985	165	495	805	22	0	0	1	0
968	288	1539	813	1003	193	498	811	22	0	0	1	0
967	301	1549	813	1019	224	499	824	22	0	0	1	0
953	286	1553	808	1004	202	500	819	22	0	0	1	0
957	284	1547	814	988	171	499	810	22	0	0	1	0
957	278	1537	808	987	160	500	813	22	0	0	1	0
935	238	1532	783	969	147	497	815	22	0	0	1	0
915	218	1532	781	952	144	491	812	22	0	0	1	0
910	221	1527	784	949	134	495	815	22	0	0	1	0
917	222	1531	783	956	128	495	820	22	0	0	1	0
918	226	1532	784	963	141	491	817	22	0	0	1	0
929	259	1535	796	984	179	491	815	22	0	0	1	0
939	267	1536	796	986	181	497	817	22	0	0	1	0
954	263	1545	804	987	168	500	817	22	0	0	1	0
964	274	1547	816	1002	182	504	814	22	0	0	1	0
958	278	1547	811	1006	190	500	814	22	0	0	1	0
936	254	1538	790	982	162	496	812	22	0	0	1	0
937	256	1533	793	989	171	494	812	22	0	0	1	0
955	273	1536	810	1010	195	496	815	22	0	0	1	0
961	260	1544	813	1001	181	497	814	22	0	0	1	0
950	238	1546	799	984	165	497	814	22	0	0	1	0
942	238	1544	795	983	176	497	817	22	0	0	1	0
934	230	1543	797	973	164	495	817	22	0	0	1	0
926	210	1541	793	954	133	501	817	22	0	0	1	0
936	225	1541	803	969	149	505	821	22	0	0	1	0
942	237	1548	804	973	165	504	818	22	0	0	1	0
946	234	1562	801	972	168	496	817	22	0	0	1	0
956	234	1560	806	983	164	498	818	22	0	0	1	0
965	237	1561	816	995	165	502	814	22	0	0	1	0
942	217	1563	804	970	144	501	810	22	0	0	1	0
935	215	1558	803	961	141	496	814	22	0	0	1	0
955	225	1548	811	981	162	500	819	22	0	0	1	0
961	214	1550	809	981	156	499	811	22	0	0	1	0
950	203	1551	805	967	143	499	803	22	0	0	1	0
956	216	1550	811	977	163	501	806	22	0	0	1	0
959	211	1554	805	971	158	503	811	22	0	0	1	0
955	195	1561	802	952	133	500	813	22	0	0	1	0
966	209	1560	821	972	156	504	819	22	0	0	1	0
972	220	1561	833	991	185	504	825	22	0	0	1	0
961	201	1561	823	969	161	500	820	22	0	0	1	0
955	186	1550	814	955	136	503	815	22	0	0	1	0
966	192	1549	826	971	140	505	819	22	0	0	1	0
967	187	1556	823	965	134	504	818	22	0	0	1	0
968	182	1552	819	958	140	498	811	22	0	0	1	0
975	180	1546	828	964	145	500	811	22	0	0	1	0
989	196	1557	843	973	149	501	818	22	0	0	1	0
988	202	1555	835	971	147	503	817	22	0	0	1	0
998	206	1552	830	976	146	502	813	22	0	0	1	0
999	190	1551	827	968	132	502	808	22	0	0	1	0
992	165	1548	818	952	117	497	802	22	0	0	1	0
991	160	1538	814	944	107	497	807	22	0	0	1	0
994	192	1536	825	963	133	498	814	22	0	0	1	0
986	193	1539	819	965	141	497	809	22	0	0	1	0
979	157	1540	797	930	98	494	806	22	0	0	1	0
981	158	1538	799	925	93	495	812	22	0	0	1	0
981	174	1533	811	948	118	496	818	22	0	0	1	0
980	162	1537	807	942	102	494	818	22	0	0	1	0
978	144	1545	798	920	77	498	812	22	0	0	1	0
981	164	1547	801	931	105	503	811	22	0	0	1	0
984	175	1538	809	941	117	503	814	22	0	0	1	0
986	174	1543	827	949	115	496	818	22	0	0	1	0
975	177	1544	828	951	122	493	816	22	0	0	1	0
957	178	1545	804	933	112	493	808	22	0	0	1	0
939	159	1547	785	909	83	498	798	22	0	0	1	0
948	169	1544	809	936	100	496	804	22	0	0	1	0
951	201	1529	825	967	136	491	813	22	0	0	1	0
940	211	1535	808	961	140	491	810	22	0	0	1	0
932	198	1542	796	943	126	496	807	22	0	0	1	0
935	192	1536	808	946	129	493	810	22	0	0	1	0
938	185	1538	813	948	131	491	814	22	0	0	1	0
946	180	1542	814	940	123	493	814	22	0	0	1	0
946	177	1542	816	940	113	491	815	22	0	0	1	0
937	169	1548	813	937	102	490	817	22	0	0	1	0
949	188	1555	818	948	118	493	819	22	0	0	1	0
960	206	1548	816	955	133	501	818	22	0	0	1	0
966	219	1543	822	961	150	498	818	22	0	0	1	0
975	232	1543	837	976	169	497	819	22	0	0	1	0
984	238	1550	847	987	175	498	813	22	0	0	1	0
962	201	1544	830	956	131	501	806	22	0	0	1	0
952	184	1542	824	936	113	496	808	22	0	0	1	0
964	210	1543	834	971	147	496	814	22	0	0	1	0
979	240	1548	850	1007	190	495	815	22	0	0	1	0
976	239	1546	846	992	189	495	814	22	0	0	1	0
980	229	1537	838	987	173	494	816	22	0	0	1	0
989	232	1525	843	1005	178	495	821	22	0	0	1	0
984	228	1531	844	997	181	496	822	22	0	0	1	0
984	225	1545	844	989	177	497	819	22	0	0	1	0
991	235	1540	856	1003	187	500	821	22	0	0	1	0
987	231	1538	855	1001	192	502	826	22	0	0	1	0
982	206	1543	843	976	164	499	822	22	0	0	1	0
990	203	1541	854	977	152	493	817	22	0	0	1	0
982	208	1542	865	982	154	499	820	22	0	0	1	0
974	209	1552	866	985	156	503	823	22	0	0	1	0
976	199	1543	853	979	148	498	820	22	0	0	1	0
992	201	1537	854	977	149	490	816	22	0	0	1	0
994	205	1544	862	977	158	495	816	22	0	0	1	0
990	209	1554	867	986	175	496	821	22	0	0	1	0
982	192	1547	845	983	155	495	819	22	0	0	1	0
979	182	1544	832	977	139	494	812	22	0	0	1	0
975	189	1543	842	976	148	495	816	22	0	0	1	0
979	191	1547	847	974	143	497	820	22	0	0	1	0
978	178	1548	837	962	115	500	813	22	0	0	1	0
961	158	1539	823	942	106	499	810	22	0	0	1	0
952	152	1538	829	940	121	496	816	22	0	0	1	0
949	148	1544	840	933	105	496	819	22	0	0	1	0
937	135	1548	852	910	73	494	817	22	0	0	1	0
928	110	1542	869	889	49	494	812	22	0	0	1	0
940	111	1540	894	901	57	492	810	22	0	0	1	0
940	127	1538	903	912	69	494	811	22	0	0	1	0
935	141	1536	904	909	76	492	808	22	0	0	1	0
940	138	1533	902	903	70	493	807	22	0	0	1	0
950	134	1542	906	908	71	494	808	22	0	0	1	0
946	129	1537	912	909	75	493	807	22	0	0	1	0
948	141	1531	923	918	79	488	807	22	0	0	1	0
949	148	1535	915	924	81	493	807	22	0	0	1	0
951	140	1542	910	920	94	498	811	22	0	0	1	0
947	137	1543	928	922	106	492	815	22	0	0	1	0
939	145	1547	936	924	93	490	808	22	0	0	1	0
938	149	1548	920	915	81	495	806	22	0	0	1	0
945	145	1542	912	916	89	498	815	22	0	0	1	0
944	133	1540	915	919	88	493	821	22	0	0	1	0
939	128	1537	907	907	80	491	817	22	0	0	1	0
953	153	1541	915	923	105	496	816	22	0	0	1	0
955	164	1543	925	943	116	499	823	22	0	0	1	0
950	164	1547	924	945	120	494	824	22	0	0	1	0
946	167	1549	922	937	125	491	814	22	0	0	1	0
957	185	1550	930	953	132	489	812	22	0	0	1	0
967	190	1537	923	957	125	491	819	22	0	0	1	0
968	191	1539	919	948	132	492	818	22	0	0	1	0
955	178	1549	921	941	131	492	809	22	0	0	1	0
947	171	1547	924	941	119	490	807	22	0	0	1	0
946	166	1538	916	934	106	496	809	22	0	0	1	0
945	164	1543	919	931	111	493	813	22	0	0	1	0
943	175	1539	939	947	133	488	821	22	0	0	1	0
938	179	1529	947	950	129	491	824	22	0	0	1	0
931	171	1539	934	931	100	494	821	22	0	0	1	0
928	170	1549	931	933	99	499	817	22	0	0	1	0
923	191	1546	948	960	130	501	819	22	0	0	1	0
908	194	1540	938	953	127	494	820	22	0	0	1	0
902	189	1543	918	930	114	486	818	22	0	0	1	0
908	194	1539	925	940	118	488	821	22	0	0	1	0
915	213	1543	949	966	135	486	823	22	0	0	1	0
912	216	1544	950	958	130	490	818	22	0	0	1	0
920	210	1541	945	953	128	494	816	22	0	0	1	0
924	200	1548	938	953	136	492	816	22	0	0	1	0
926	213	1561	939	959	153	490	815	22	0	0	1	0
924	224	1554	940	967	157	495	819	22	0	0	1	0
925	215	1549	935	972	151	496	825	22	0	0	1	0
921	200	1556	927	958	139	493	819	22	0	0	1	0
916	196	1551	923	940	127	491	815	22	0	0	1	0
915	198	1542	920	947	136	493	822	22	0	0	1	0
915	209	1548	922	969	161	493	824	22	0	0	1	0
914	216	1556	927	974	163	489	821	22	0	0	1	0
910	201	1550	922	951	136	495	823	22	0	0	1	0
918	209	1549	934	963	147	498	829	22	0	0	1	0
927	223	1547	942	987	172	491	828	22	0	0	1	0
919	206	1550	928	967	157	488	823	22	0	0	1	0
896	169	1547	899	925	109	494	819	22	0	0	1	0
906	176	1550	903	942	120	486	817	22	0	0	1	0
915	197	1544	924	965	150	486	820	22	0	0	1	0
905	185	1542	921	945	130	494	820	22	0	0	1	0
896	158	1547	901	924	99	493	812	22	0	0	1	0
901	159	1554	901	935	106	489	808	22	0	0	1	0
904	167	1558	909	938	119	496	812	22	0	0	1	0
918	172	1559	914	934	133	497	819	22	0	0	1	0
921	183	1554	918	948	149	493	824	22	0	0	1	0
899	189	1552	917	958	150	495	827	22	0	0	1	0
893	185	1553	912	955	145	496	827	22	0	0	1	0
897	168	1550	895	930	125	495	822	22	0	0	1	0
896	157	1553	883	919	109	490	821	22	0	0	1	0
904	152	1551	892	927	116	493	823	22	0	0	1	0
920	167	1554	913	938	140	499	825	22	0	0	1	0
918	169	1554	906	933	132	499	823	22	0	0	1	0
918	150	1548	898	927	109	487	820	22	0	0	1	0
917	135	1543	896	921	95	488	818	22	0	0	1	0
907	142	1548	890	920	99	491	816	22	0	0	1	0
886	127	1544	867	897	73	487	809	22	0	0	1	0
886	103	1546	856	869	35	486	798	22	0	0	1	0
904	113	1546	876	884	48	491	797	22	0	0	1	0
916	124	1543	903	917	80	491	806	22	0	0	1	0
910	109	1547	897	901	56	493	809	22	0	0	1	0
902	107	1553	882	877	26	494	808	22	0	0	1	0
906	106	1549	886	879	33	492	810	22	0	0	1	0
905	90	1551	885	876	36	494	813	22	0	0	1	0
910	107	1550	882	886	43	495	818	22	0	0	1	0
924	131	1532	897	909	63	492	820	22	0	0	1	0
914	100	1531	898	888	51	486	814	22	0	0	1	0
882	57	1547	866	842	10	488	810	22	0	0	1	0
886	82	1556	864	861	34	493	813	22	0	0	1	0
900	99	1550	872	877	53	493	810	22	0	0	1	0
895	82	1554	862	855	27	489	808	22	0	0	1	0
895	83	1552	851	847	18	493	809	22	0	0	1	0
913	97	1548	856	856	32	492	806	22	0	0	1	0
931	79	1549	856	836	7	488	802	22	0	0	1	0
957	72	1556	851	816	-28	492	799	22	0	0	1	0
958	75	1548	828	793	-57	497	795	22	0	0	1	0
945	76	1542	806	767	-71	491	791	22	0	0	1	0
965	110	1550	817	774	-55	493	794	22	0	0	1	0
991	145	1550	827	787	-45	499	795	22	0	0	1	0
979	126	1541	809	762	-62	496	796	22	0	0	1	0
949	98	1537	783	724	-85	492	795	22	0	0	1	0
949	116	1549	782	736	-81	497	795	22	0	0	1	0
962	125	1558	788	757	-67	504	794	22	0	0	1	0
971	120	1558	791	750	-63	502	794	22	0	0	1	0
985	135	1551	824	750	-72	499	797	22	0	0	1	0
1004	144	1540	855	765	-73	492	795	22	0	0	1	0
966	93	1533	788	714	-118	491	782	22	0	0	1	0
915	63	1549	711	662	-171	495	771	22	0	0	1	0
925	88	1557	742	693	-167	499	775	22	0	0	1	0
948	84	1553	786	710	-155	490	779	22	0	0	1	0
902	34	1551	728	645	-206	483	766	22	0	0	1	0
873	19	1557	704	634	-240	489	765	22	0	0	1	0
909	35	1556	759	683	-215	495	777	22	0	0	1	0
910	33	1561	762	670	-201	496	772	22	0	0	1	0
844	10	1572	694	611	-240	496	763	22	0	0	1	0
792	-32	1568	649	578	-301	493	766	22	0	0	1	0
793	-64	1563	661	575	-326	487	766	22	0	0	1	0
790	-67	1570	677	584	-317	493	759	22	0	0	1	0
764	-76	1581	669	593	-312	496	761	22	0	0	1	0
737	-119	1577	656	568	-343	492	760	22	0	0	1	0
748	-122	1570	678	574	-346	489	756	22	0	0	1	0
747	-102	1575	687	597	-319	491	761	22	0	0	1	0
714	-111	1592	667	599	-305	494	764	22	0	0	1	0
708	-132	1590	673	609	-304	495	760	22	0	0	1	0
732	-130	1583	690	632	-282	488	760	22	0	0	1	0
722	-140	1583	672	625	-257	492	763	22	0	0	1	0
699	-151	1591	666	623	-236	498	763	22	0	0	1	0
699	-132	1588	690	654	-207	492	765	22	0	0	1	0
722	-83	1583	720	691	-156	488	774	22	0	0	1	0
738	-70	1581	723	699	-116	494	778	22	0	0	1	0
719	-117	1583	708	682	-130	492	774	22	0	0	1	0
713	-113	1581	719	702	-126	487	778	22	0	0	1	0
766	-48	1569	754	766	-66	491	790	22	0	0	1	0
777	-51	1571	760	784	-44	493	791	22	0	0	1	0
709	-129	1583	715	724	-86	491	783	22	0	0	1	0
686	-160	1591	671	675	-106	487	782	22	0	0	1	0
705	-149	1588	651	665	-107	491	783	22	0	0	1	0
723	-114	1593	681	701	-78	496	782	22	0	0	1	0
737	-83	1597	719	740	-43	493	787	22	0	0	1	0
737	-88	1594	715	750	-28	489	788	22	0	0	1	0
704	-127	1585	676	722	-36	491	777	22	0	0	1	0
684	-152	1590	658	686	-56	482	770	22	0	0	1	0
689	-146	1592	662	673	-77	480	771	22	0	0	1	0
707	-126	1585	666	693	-58	488	774	22	0	0	1	0
718	-121	1586	671	712	-28	491	778	22	0	0	1	0
736	-99	1597	695	732	2	491	784	22	0	0	1	0
763	-53	1595	723	760	43	490	791	22	0	0	1	0
756	-53	1588	727	753	32	491	794	22	0	0	1	0
759	-73	1595	724	749	16	492	794	22	0	0	1	0
787	-54	1599	725	770	48	498	793	22	0	0	1	0
