1256	358	1598	568	1248	-123	1107	56	21	0	4	1	0
1257	363	1606	592	1235	-111	1104	37	21	0	4	1	0
1262	360	1607	596	1212	-99	1107	8	21	0	4	1	0
1264	347	1612	568	1165	-101	1110	-30	21	0	4	1	0
1263	338	1624	556	1104	-121	1111	-50	21	0	4	1	0
1266	342	1638	577	1087	-110	1112	-45	21	0	4	1	0
1269	352	1647	589	1117	-69	1111	-38	21	0	4	1	0
1266	353	1654	570	1119	-52	1113	-43	21	0	4	1	0
1273	346	1664	548	1074	-52	1119	-44	21	0	4	1	0
1288	341	1677	558	1038	-38	1116	-44	21	0	4	1	0
1291	342	1681	578	1027	-20	1111	-52	21	0	4	1	0
1288	339	1690	579	1022	-12	1114	-54	21	0	4	1	0
1299	331	1703	574	1020	-9	1115	-62	21	0	4	1	0
1311	334	1705	569	1017	3	1112	-77	21	0	4	1	0
1307	336	1711	553	992	22	1113	-85	21	0	4	1	0
1308	329	1728	540	957	32	1113	-85	21	0	4	1	0
1314	325	1730	534	928	27	1117	-99	21	0	4	1	0
1318	322	1734	541	911	23	1117	-115	21	0	4	1	0
1314	315	1751	534	892	28	1117	-124	21	0	4	1	0
1305	307	1751	505	872	33	1119	-129	21	0	4	1	0
1304	304	1742	477	860	31	1120	-132	21	0	4	1	0
1320	309	1752	477	852	51	1118	-132	21	0	4	1	0
1337	314	1774	502	842	71	1120	-141	21	0	4	1	0
1335	315	1781	528	837	74	1122	-157	21	0	4	1	0
1330	313	1772	543	829	84	1122	-151	21	0	4	1	0
1339	307	1780	538	799	100	1124	-146	21	0	4	1	0
1351	306	1803	530	778	106	1118	-162	21	0	4	1	0
1346	305	1802	524	778	100	1116	-167	21	0	4	1	0
1339	295	1786	505	758	87	1125	-176	21	0	4	1	0
1337	286	1789	475	716	76	1132	-217	21	0	4	1	0
1322	293	1808	481	717	107	1129	-214	21	0	4	1	0
1305	300	1823	524	745	150	1128	-173	21	0	4	1	0
1318	299	1828	541	749	153	1126	-171	21	0	4	1	0
1332	293	1823	522	729	135	1126	-195	21	0	4	1	0
1335	292	1823	526	713	140	1128	-197	21	0	4	1	0
1343	298	1831	545	718	161	1127	-191	21	0	4	1	0
1341	295	1843	547	727	161	1128	-185	21	0	4	1	0
1330	284	1848	529	714	145	1130	-191	21	0	4	1	0
1331	279	1846	505	697	141	1130	-211	21	0	4	1	0
1331	279	1850	492	689	146	1127	-215	21	0	4	1	0
1322	276	1856	499	667	141	1127	-215	21	0	4	1	0
1323	274	1859	505	649	126	1129	-239	21	0	4	1	0
1324	274	1869	504	658	127	1135	-244	21	0	4	1	0
1323	280	1880	506	661	157	1135	-212	21	0	4	1	0
1328	280	1878	502	660	175	1134	-210	21	0	4	1	0
1335	273	1880	502	678	158	1140	-229	21	0	4	1	0
1334	271	1893	511	680	141	1142	-225	21	0	4	1	0
1335	283	1905	520	666	152	1136	-219	21	0	4	1	0
1337	286	1910	528	668	169	1138	-226	21	0	4	1	0
1339	279	1911	536	681	173	1137	-216	21	0	4	1	0
1348	280	1911	539	678	170	1133	-185	21	0	4	1	0
1363	290	1916	557	691	193	1135	-149	21	0	4	1	0
1361	297	1920	589	729	235	1139	-126	21	0	4	1	0
1350	298	1922	605	751	243	1134	-114	21	0	4	1	0
1351	295	1929	599	741	220	1134	-98	21	0	4	1	0
1356	291	1943	607	736	224	1136	-90	21	0	4	1	0
1346	287	1944	632	761	241	1135	-74	21	0	4	1	0
1327	285	1931	636	774	225	1137	-24	21	0	4	1	0
1325	284	1934	628	748	225	1132	18	21	0	4	1	0
1331	284	1940	637	735	244	1131	4	21	0	4	1	0
1328	283	1933	657	764	225	1135	27	21	0	4	1	0
1325	280	1936	667	762	220	1131	112	21	0	4	1	0
1333	289	1938	700	773	261	1123	123	21	0	4	1	0
1329	299	1910	743	841	264	1125	108	21	0	4	1	0
1326	293	1894	756	864	241	1125	209	21	0	4	1	0
1334	287	1941	750	836	297	1119	354	21	0	4	1	0
1350	302	1921	777	924	252	1118	304	21	0	4	1	0
1344	295	1816	816	999	77	1119	287	21	0	4	1	0
1323	275	1920	781	814	341	1111	835	21	0	4	1	0
1341	305	1959	767	813	394	1107	767	21	0	4	1	0
1362	310	1658	871	1125	-384	1107	-370	21	0	4	1	0
1328	264	1684	906	1007	-367	1105	-198	21	0	4	1	0
1316	289	2054	830	692	485	1103	1002	21	0	4	1	0
1362	333	1920	830	862	119	1100	358	21	0	4	1	0
1364	271	1606	884	990	-674	1096	-790	21	0	4	1	0
1321	218	1821	873	711	-91	1092	40	21	0	4	1	0
1307	263	2146	840	676	604	1093	968	21	0	4	1	0
1324	315	2158	847	961	363	1094	448	21	0	4	1	0
1347	320	1952	898	1090	-60	1088	-334	21	0	4	1	0
1348	280	1796	930	1033	-204	1079	-476	21	0	4	1	0
1311	226	1900	925	834	84	1082	131	21	0	4	1	0
1295	254	2109	946	772	357	1086	667	21	0	4	1	0
1317	306	2086	958	959	265	1080	453	21	0	4	1	0
1320	275	1878	957	976	128	1069	64	21	0	4	1	0
1298	244	1939	952	846	214	1074	265	21	0	4	1	0
1292	274	2195	953	932	459	1080	679	21	0	4	1	0
1296	293	2198	981	1045	603	1073	751	21	0	4	1	0
1303	283	2063	1009	972	483	1070	636	21	0	4	1	0
1312	282	2121	1008	1013	291	1071	379	21	0	4	1	0
1311	282	2188	1029	1120	394	1067	224	21	0	4	1	0
1307	288	2172	1054	1029	625	1068	577	21	0	4	1	0
1306	288	2196	1055	995	592	1073	696	21	0	4	1	0
1301	279	2116	1089	1099	423	1072	247	21	0	4	1	0
1298	296	2122	1064	1098	488	1071	306	21	0	4	1	0
1292	311	2250	1020	1103	615	1071	564	21	0	4	1	0
1267	285	2178	1059	1189	471	1068	209	21	0	4	1	0
1256	273	2060	1066	1149	484	1067	227	21	0	4	1	0
1256	272	2076	1027	1064	597	1072	532	21	0	4	1	0
1251	260	2140	1015	1123	482	1072	395	21	0	4	1	0
1262	265	2135	999	1161	443	1070	384	21	0	4	1	0
1277	288	2135	995	1141	572	1072	563	21	0	4	1	0
1265	285	2136	1035	1196	562	1073	525	21	0	4	1	0
1260	256	2055	1052	1192	453	1070	540	21	0	4	1	0
1270	254	2053	1031	1128	451	1073	575	21	0	4	1	0
1262	271	2125	1051	1181	504	1079	494	21	0	4	1	0
1251	270	2112	1084	1257	500	1077	527	21	0	4	1	0
1261	260	2067	1053	1200	455	1077	645	21	0	4	1	0
1266	263	2080	1032	1172	467	1082	690	21	0	4	1	0
1250	264	2039	1058	1256	456	1086	570	21	0	4	1	0
1235	256	2007	1050	1284	370	1085	470	21	0	4	1	0
1235	254	2113	1013	1240	426	1085	666	21	0	4	1	0
1245	256	2123	1046	1255	558	1084	845	21	0	4	1	0
1231	262	2051	1101	1333	563	1087	770	21	0	4	1	0
1224	262	2074	1100	1342	525	1088	761	21	0	4	1	0
1245	246	2086	1079	1280	491	1086	857	21	0	4	1	0
1249	247	2059	1094	1305	444	1085	806	21	0	4	1	0
1233	249	2045	1141	1374	456	1087	735	21	0	4	1	0
1241	240	2078	1137	1344	518	1090	858	21	0	4	1	0
1249	241	2111	1104	1298	513	1091	999	21	0	4	1	0
1242	248	2063	1127	1349	510	1086	971	21	0	4	1	0
1243	247	2029	1158	1396	553	1086	910	21	0	4	1	0
1248	251	2073	1150	1407	520	1091	932	21	0	4	1	0
1246	250	2089	1154	1424	471	1088	999	21	0	4	1	0
1241	240	2062	1157	1418	494	1086	1044	21	0	4	1	0
1242	244	2087	1154	1421	539	1091	1056	21	0	4	1	0
1241	253	2105	1169	1444	565	1094	1101	21	0	4	1	0
1243	245	2071	1199	1451	550	1087	1155	21	0	4	1	0
1241	234	2055	1213	1453	502	1090	1174	21	0	4	1	0
1242	246	2064	1217	1497	503	1094	1216	21	0	4	1	0
1246	255	2077	1211	1540	522	1092	1256	21	0	4	1	0
1250	246	2047	1218	1538	456	1090	1224	21	0	4	1	0
1240	238	2005	1244	1521	391	1096	1216	21	0	4	1	0
1233	248	2035	1247	1540	413	1099	1275	21	0	4	1	0
1238	258	2065	1226	1574	433	1098	1315	21	0	4	1	0
1236	254	2040	1213	1578	423	1101	1329	21	0	4	1	0
1227	248	2020	1193	1565	402	1103	1309	21	0	4	1	0
1240	251	2007	1176	1570	393	1103	1293	21	0	4	1	0
1259	260	1967	1181	1594	402	1103	1304	21	0	4	1	0
1263	259	1941	1188	1592	381	1107	1270	21	0	4	1	0
1260	253	1919	1192	1560	348	1109	1210	21	0	4	1	0
1260	254	1882	1203	1538	349	1108	1190	21	0	4	1	0
1260	252	1871	1198	1528	355	1108	1192	21	0	4	1	0
1257	241	1875	1173	1512	328	1111	1158	21	0	4	1	0
1247	237	1864	1156	1505	302	1111	1119	21	0	4	1	0
1233	240	1852	1138	1489	304	1112	1089	21	0	4	1	0
1229	241	1868	1124	1480	315	1114	1055	21	0	4	1	0
1228	239	1871	1105	1492	305	1116	1026	21	0	4	1	0
1227	236	1848	1071	1477	276	1114	989	21	0	4	1	0
1219	230	1831	1037	1436	247	1113	947	21	0	4	1	0
1215	230	1817	1033	1421	229	1115	908	21	0	4	1	0
1221	238	1808	1047	1433	219	1124	859	21	0	4	1	0
1228	239	1819	1057	1441	211	1123	802	21	0	4	1	0
1227	233	1812	1072	1442	195	1117	736	21	0	4	1	0
1218	230	1774	1085	1431	164	1125	686	21	0	4	1	0
1210	233	1754	1074	1416	132	1133	675	21	0	4	1	0
1207	229	1763	1063	1395	107	1129	665	21	0	4	1	0
1212	223	1758	1058	1380	93	1127	621	21	0	4	1	0
1209	229	1736	1045	1378	86	1136	584	21	0	4	1	0
1198	235	1719	1051	1380	75	1139	592	21	0	4	1	0
1197	227	1708	1064	1376	50	1138	594	21	0	4	1	0
1202	223	1705	1066	1380	43	1140	577	21	0	4	1	0
1200	238	1703	1063	1396	60	1137	578	21	0	4	1	0
1198	248	1688	1079	1409	66	1133	606	21	0	4	1	0
1203	239	1661	1099	1384	42	1138	613	21	0	4	1	0
1202	237	1648	1101	1358	14	1143	580	21	0	4	1	0
1194	242	1646	1090	1366	-2	1141	565	21	0	4	1	0
1191	242	1632	1083	1384	-4	1137	598	21	0	4	1	0
1196	240	1612	1074	1387	-11	1135	621	21	0	4	1	0
1199	239	1595	1041	1376	-38	1135	605	21	0	4	1	0
1183	244	1581	1018	1373	-49	1134	602	21	0	4	1	0
1158	248	1571	1029	1400	-36	1134	620	21	0	4	1	0
1141	247	1566	1032	1441	-35	1132	625	21	0	4	1	0
1128	247	1554	989	1450	-60	1130	609	21	0	4	1	0
1125	252	1546	957	1442	-79	1127	593	21	0	4	1	0
1130	257	1546	982	1438	-82	1134	580	21	0	4	1	0
1134	264	1539	1025	1444	-77	1139	584	21	0	4	1	0
1137	271	1523	1052	1465	-66	1138	605	21	0	4	1	0
1138	274	1512	1067	1484	-66	1138	620	21	0	4	1	0
1126	273	1509	1062	1487	-84	1139	603	21	0	4	1	0
1124	268	1510	1045	1493	-96	1135	585	21	0	4	1	0
1137	268	1491	1035	1506	-101	1134	588	21	0	4	1	0
1144	274	1469	1033	1526	-105	1137	586	21	0	4	1	0
1133	274	1465	1029	1538	-104	1140	581	21	0	4	1	0
1124	277	1459	1027	1535	-101	1140	599	21	0	4	1	0
1127	283	1445	1034	1534	-110	1141	609	21	0	4	1	0
1126	284	1440	1046	1544	-123	1143	598	21	0	4	1	0
1120	287	1439	1043	1557	-124	1145	600	21	0	4	1	0
1121	294	1422	1023	1562	-130	1145	606	21	0	4	1	0
1123	291	1410	1011	1561	-144	1143	582	21	0	4	1	0
1114	284	1404	995	1552	-165	1144	550	21	0	4	1	0
1108	289	1392	975	1549	-178	1146	547	21	0	4	1	0
1118	291	1380	961	1561	-190	1149	549	21	0	4	1	0
1127	291	1372	967	1581	-201	1148	554	21	0	4	1	0
1128	296	1377	980	1606	-193	1147	579	21	0	4	1	0
1138	308	1380	1001	1633	-176	1147	595	21	0	4	1	0
1139	312	1359	1013	1636	-192	1151	572	21	0	4	1	0
1122	309	1339	1010	1633	-216	1151	566	21	0	4	1	0
1112	304	1332	1010	1651	-233	1150	591	21	0	4	1	0
1119	304	1325	1014	1661	-253	1149	603	21	0	4	1	0
1127	312	1315	1004	1637	-260	1151	603	21	0	4	1	0
1124	314	1305	985	1616	-260	1154	597	21	0	4	1	0
1116	315	1285	961	1631	-269	1154	583	21	0	4	1	0
1119	329	1279	944	1672	-257	1152	592	21	0	4	1	0
1135	340	1284	947	1705	-232	1150	615	21	0	4	1	0
1140	336	1269	953	1691	-253	1150	604	21	0	4	1	0
1138	337	1253	955	1655	-280	1151	580	21	0	4	1	0
1142	343	1249	957	1655	-271	1157	582	21	0	4	1	0
1148	345	1252	955	1677	-269	1155	596	21	0	4	1	0
1133	343	1248	942	1674	-302	1149	602	21	0	4	1	0
1113	339	1228	931	1660	-336	1155	596	21	0	4	1	0
1113	335	1206	910	1662	-344	1162	591	21	0	4	1	0
1122	341	1205	895	1682	-336	1152	605	21	0	4	1	0
1122	348	1206	900	1706	-329	1151	631	21	0	4	1	0
1123	349	1197	919	1716	-332	1159	649	21	0	4	1	0
1128	344	1184	934	1703	-354	1155	654	21	0	4	1	0
1125	341	1171	926	1682	-379	1152	648	21	0	4	1	0
1115	349	1164	907	1667	-399	1154	631	21	0	4	1	0
1106	353	1160	897	1665	-411	1155	640	21	0	4	1	0
1099	341	1147	887	1664	-414	1157	663	21	0	4	1	0
1095	333	1135	874	1661	-421	1159	648	21	0	4	1	0
1093	340	1134	863	1662	-437	1157	644	21	0	4	1	0
1091	344	1132	844	1657	-453	1161	647	21	0	4	1	0
1091	342	1113	829	1641	-476	1165	608	21	0	4	1	0
1085	337	1092	816	1616	-514	1166	603	21	0	4	1	0
1088	333	1103	788	1606	-530	1165	659	21	0	4	1	0
1102	337	1096	784	1626	-532	1161	640	21	0	4	1	0
1111	348	1060	821	1662	-545	1155	629	21	0	4	1	0
1111	340	1061	828	1640	-531	1158	759	21	0	4	1	0
1112	336	1098	813	1634	-515	1166	750	21	0	4	1	0
1111	351	1089	822	1688	-599	1162	673	21	0	4	1	0
1111	353	1056	828	1668	-662	1156	890	21	0	4	1	0
1105	345	1045	804	1641	-639	1160	1068	21	0	4	1	0
1097	346	1041	790	1658	-603	1163	1055	21	0	4	1	0
1097	347	1001	812	1683	-762	1161	936	21	0	4	1	0
1094	339	947	821	1722	-986	1160	808	21	0	4	1	0
1088	326	1004	768	1676	-823	1159	1048	21	0	4	1	0
1105	330	1123	716	1600	-630	1156	1284	21	0	4	1	0
1114	355	1127	752	1688	-801	1153	983	21	0	4	1	0
1108	354	1071	790	1736	-860	1154	902	21	0	4	1	0
1122	316	1089	760	1567	-659	1156	1398	21	0	4	1	0
1126	312	1145	746	1542	-607	1159	1515	21	0	4	1	0
1104	331	1118	778	1683	-663	1158	1223	21	0	4	1	0
1095	322	1057	767	1649	-623	1159	1308	21	0	4	1	0
1101	318	1111	722	1560	-603	1158	1582	21	0	4	1	0
1101	315	1173	717	1539	-605	1153	1605	21	0	4	1	0
1107	302	1175	741	1529	-566	1148	1508	21	0	4	1	0
1109	295	1205	734	1523	-546	1148	1515	21	0	4	1	0
1104	296	1220	719	1501	-583	1146	1595	21	0	4	1	0
1103	294	1188	727	1477	-682	1146	1578	21	0	4	1	0
1104	303	1235	745	1504	-631	1148	1623	21	0	4	1	0
1108	314	1287	740	1521	-472	1147	1782	21	0	4	1	0
1115	302	1231	713	1485	-509	1146	1736	21	0	4	1	0
1113	285	1210	692	1478	-623	1147	1584	21	0	4	1	0
1105	285	1219	681	1484	-624	1149	1608	21	0	4	1	0
1106	293	1195	675	1469	-584	1148	1683	21	0	4	1	0
1113	292	1195	682	1471	-612	1145	1620	21	0	4	1	0
1111	287	1216	696	1460	-623	1142	1621	21	0	4	1	0
1104	290	1220	689	1431	-571	1146	1666	21	0	4	1	0
1111	303	1207	683	1460	-559	1150	1597	21	0	4	1	0
1121	312	1208	709	1493	-552	1149	1618	21	0	4	1	0
1125	310	1208	718	1465	-541	1142	1673	21	0	4	1	0
1120	300	1199	672	1425	-548	1141	1618	21	0	4	1	0
1128	304	1173	647	1414	-540	1146	1587	21	0	4	1	0
1150	315	1146	657	1417	-538	1144	1586	21	0	4	1	0
1155	321	1142	655	1437	-548	1139	1540	21	0	4	1	0
1138	320	1151	646	1447	-540	1144	1477	21	0	4	1	0
1139	322	1158	636	1415	-517	1149	1426	21	0	4	1	0
1155	327	1172	603	1380	-494	1144	1386	21	0	4	1	0
1154	338	1193	591	1369	-462	1143	1347	21	0	4	1	0
1153	346	1192	621	1359	-434	1146	1307	21	0	4	1	0
1161	339	1194	624	1335	-426	1148	1256	21	0	4	1	0
1171	336	1221	599	1314	-425	1146	1188	21	0	4	1	0
1178	340	1240	575	1289	-430	1144	1122	21	0	4	1	0
1188	339	1252	548	1267	-442	1145	1090	21	0	4	1	0
1185	333	1263	524	1261	-457	1148	1043	21	0	4	1	0
1179	336	1259	535	1259	-465	1145	973	21	0	4	1	0
1179	344	1246	542	1234	-475	1146	934	21	0	4	1	0
1182	348	1262	512	1203	-486	1146	911	21	0	4	1	0
1182	341	1293	477	1170	-500	1141	866	21	0	4	1	0
1182	336	1299	465	1119	-524	1141	826	21	0	4	1	0
1192	339	1299	453	1085	-540	1146	804	21	0	4	1	0
1206	341	1320	433	1092	-532	1145	774	21	0	4	1	0
1212	345	1343	422	1091	-522	1142	743	21	0	4	1	0
1216	358	1344	425	1072	-518	1146	729	21	0	4	1	0
1224	371	1344	436	1072	-481	1146	734	21	0	4	1	0
1222	370	1358	423	1062	-450	1139	750	21	0	4	1	0
1211	365	1358	391	1024	-468	1138	741	21	0	4	1	0
1210	373	1344	386	991	-483	1146	693	21	0	4	1	0
1222	383	1355	403	987	-453	1153	669	21	0	4	1	0
1226	374	1364	398	987	-425	1154	680	21	0	4	1	0
1229	370	1352	378	971	-420	1153	672	21	0	4	1	0
1235	379	1355	361	931	-424	1152	630	21	0	4	1	0
1242	384	1375	359	904	-415	1147	604	21	0	4	1	0
1245	392	1377	370	918	-379	1153	613	21	0	4	1	0
1246	407	1378	374	935	-342	1157	636	21	0	4	1	0
1240	408	1391	358	913	-327	1150	627	21	0	4	1	0
1241	405	1394	344	894	-313	1146	592	21	0	4	1	0
1250	404	1391	334	888	-308	1151	567	21	0	4	1	0
1246	398	1396	314	857	-314	1152	553	21	0	4	1	0
1239	404	1407	293	830	-297	1146	542	21	0	4	1	0
1251	418	1419	280	823	-268	1149	524	21	0	4	1	0
1264	415	1427	260	799	-258	1148	503	21	0	4	1	0
1259	408	1426	235	785	-253	1145	506	21	0	4	1	0
1258	414	1424	215	810	-243	1147	505	21	0	4	1	0
1269	415	1430	181	788	-242	1149	460	21	0	4	1	0
1269	396	1449	152	729	-242	1148	420	21	0	4	1	0
1252	393	1468	140	694	-247	1155	399	21	0	4	1	0
1241	408	1491	133	695	-256	1159	372	21	0	4	1	0
1235	391	1522	131	736	-260	1154	360	21	0	4	1	0
1235	383	1541	126	757	-239	1149	385	21	0	4	1	0
1252	420	1534	74	662	-230	1148	388	21	0	4	1	0
1288	429	1525	-3	550	-256	1146	367	21	0	4	1	0
1312	388	1532	-42	527	-278	1148	358	21	0	4	1	0
1311	369	1547	-46	517	-303	1151	327	21	0	4	1	0
1294	369	1559	-36	508	-336	1148	282	21	0	4	1	0
1290	358	1566	-34	536	-332	1148	268	21	0	4	1	0
1312	354	1566	-62	523	-312	1149	254	21	0	4	1	0
1325	349	1572	-94	456	-331	1147	202	21	0	4	1	0
1308	348	1597	-94	437	-331	1142	177	21	0	4	1	0
1278	362	1623	-95	474	-284	1142	187	21	0	4	1	0
1264	370	1624	-111	492	-249	1143	178	21	0	4	1	0
1262	368	1617	-118	488	-241	1145	165	21	0	4	1	0
1258	365	1632	-125	486	-237	1141	154	21	0	4	1	0
1238	360	1643	-152	442	-236	1142	106	21	0	4	1	0
1220	358	1644	-182	383	-251	1143	49	21	0	4	1	0
1217	360	1656	-182	371	-278	1139	28	21	0	4	1	0
1216	362	1660	-160	378	-259	1135	26	21	0	4	1	0
1222	379	1653	-164	368	-192	1138	20	21	0	4	1	0
1228	404	1649	-194	377	-134	1140	26	21	0	4	1	0
1218	412	1646	-213	401	-76	1140	40	21	0	4	1	0
1204	414	1637	-213	400	-8	1145	44	21	0	4	1	0
1211	429	1638	-200	413	51	1152	58	21	0	4	1	0
1215	444	1642	-190	442	84	1156	76	21	0	4	1	0
1209	451	1647	-193	467	100	1152	92	21	0	4	1	0
1212	453	1661	-195	484	91	1156	102	21	0	4	1	0
1221	454	1673	-180	481	85	1166	105	21	0	4	1	0
1215	464	1680	-173	457	95	1170	97	21	0	4	1	0
1219	478	1691	-174	448	95	1167	92	21	0	4	1	0
1243	478	1691	-178	436	81	1176	75	21	0	4	1	0
1265	477	1683	-184	415	81	1184	32	21	0	4	1	0
1274	492	1693	-179	432	123	1182	-4	21	0	4	1	0
1286	511	1720	-159	494	182	1180	-10	21	0	4	1	0
1304	516	1743	-138	547	212	1181	9	21	0	4	1	0
1320	526	1758	-114	567	233	1180	50	21	0	4	1	0
1333	545	1775	-78	590	289	1177	89	21	0	4	1	0
1352	561	1797	-38	650	347	1174	113	21	0	4	1	0
1380	575	1815	0	714	376	1168	138	21	0	4	1	0
1401	586	1817	34	737	401	1166	155	21	0	4	1	0
1419	589	1825	65	754	442	1167	173	21	0	4	1	0
1438	595	1843	84	787	472	1166	199	21	0	4	1	0
1452	605	1845	89	810	492	1160	211	21	0	4	1	0
1454	601	1845	89	820	509	1162	214	21	0	4	1	0
1456	600	1864	88	832	522	1165	243	21	0	4	1	0
1468	610	1876	86	831	536	1161	271	21	0	4	1	0
1483	618	1879	109	833	567	1155	284	21	0	4	1	0
1490	615	1888	139	844	590	1152	295	21	0	4	1	0
1498	608	1898	148	837	581	1152	303	21	0	4	1	0
1507	611	1899	157	845	586	1154	318	21	0	4	1	0
1509	617	1899	179	881	625	1149	342	21	0	4	1	0
1507	616	1902	174	878	645	1145	341	21	0	4	1	0
1503	607	1902	150	848	639	1144	327	21	0	4	1	0
1503	599	1904	144	861	633	1145	336	21	0	4	1	0
1515	595	1911	143	875	610	1147	354	21	0	4	1	0
1518	597	1919	145	870	600	1145	384	21	0	4	1	0
1499	608	1925	154	892	647	1139	438	21	0	4	1	0
1486	610	1934	157	909	672	1136	460	21	0	4	1	0
1490	603	1940	162	890	644	1138	433	21	0	4	1	0
1488	604	1944	185	902	652	1135	429	21	0	4	1	0
1483	611	1951	202	938	692	1130	458	21	0	4	1	0
1497	614	1956	208	948	713	1127	469	21	0	4	1	0
1517	612	1963	226	946	718	1128	457	21	0	4	1	0
1531	616	1981	250	959	730	1127	458	21	0	4	1	0
1536	621	1992	268	989	764	1123	479	21	0	4	1	0
1534	631	1986	281	1022	809	1122	499	21	0	4	1	0
1528	631	1979	278	1027	816	1126	497	21	0	4	1	0
1526	614	1984	285	1018	804	1121	491	21	0	4	1	0
1530	608	1990	313	1014	801	1118	499	21	0	4	1	0
1532	625	1983	328	1008	804	1121	520	21	0	4	1	0
1528	632	1978	330	1021	821	1118	538	21	0	4	1	0
1530	622	1981	340	1059	840	1109	545	21	0	4	1	0
1534	618	1974	336	1077	829	1108	550	21	0	4	1	0
1530	630	1965	322	1078	819	1108	562	21	0	4	1	0
1525	636	1968	335	1104	850	1102	590	21	0	4	1	0
1528	627	1974	362	1129	870	1103	605	21	0	4	1	0
1537	624	1974	382	1136	865	1103	604	21	0	4	1	0
1536	630	1965	396	1146	875	1102	621	21	0	4	1	0
1521	630	1950	407	1153	885	1102	652	21	0	4	1	0
1512	618	1943	402	1147	866	1100	663	21	0	4	1	0
1523	619	1946	392	1158	866	1092	669	21	0	4	1	0
1516	621	1940	377	1169	873	1092	680	21	0	4	1	0
1500	608	1925	360	1149	822	1094	666	21	0	4	1	0
1501	604	1920	354	1135	790	1089	661	21	0	4	1	0
1511	609	1926	361	1149	843	1082	693	21	0	4	1	0
1516	607	1923	370	1150	870	1086	710	21	0	4	1	0
1517	607	1922	388	1152	839	1087	719	21	0	4	1	0
1511	605	1936	405	1179	832	1085	741	21	0	4	1	0
1505	602	1939	409	1211	860	1083	757	21	0	4	1	0
1503	605	1928	408	1227	867	1080	768	21	0	4	1	0
1494	605	1925	411	1223	849	1078	788	21	0	4	1	0
1491	597	1925	411	1214	849	1081	803	21	0	4	1	0
1494	592	1917	406	1212	860	1080	808	21	0	4	1	0
1485	588	1912	397	1208	847	1072	812	21	0	4	1	0
1474	583	1906	389	1198	819	1075	816	21	0	4	1	0
1469	584	1894	382	1211	824	1078	839	21	0	4	1	0
1466	586	1894	368	1238	844	1076	864	21	0	4	1	0
1473	585	1895	358	1247	844	1077	866	21	0	4	1	0
1474	578	1881	356	1225	822	1080	870	21	0	4	1	0
1459	572	1875	366	1223	802	1078	885	21	0	4	1	0
1451	577	1882	389	1272	814	1076	903	21	0	4	1	0
1459	583	1887	401	1320	841	1073	932	21	0	4	1	0
1456	580	1883	379	1312	833	1078	950	21	0	4	1	0
1457	572	1869	351	1283	804	1082	932	21	0	4	1	0
1475	565	1850	337	1270	797	1077	920	21	0	4	1	0
1485	557	1844	311	1256	795	1072	934	21	0	4	1	0
1479	550	1840	289	1252	777	1075	953	21	0	4	1	0
1475	549	1825	291	1276	770	1079	975	21	0	4	1	0
1481	550	1823	288	1286	775	1080	998	21	0	4	1	0
1487	548	1830	273	1274	767	1085	1015	21	0	4	1	0
1493	545	1834	281	1292	757	1088	1028	21	0	4	1	0
1496	546	1834	292	1321	756	1088	1041	21	0	4	1	0
1500	544	1825	280	1314	749	1084	1052	21	0	4	1	0
1499	535	1810	264	1304	737	1085	1051	21	0	4	1	0
1494	532	1805	267	1315	730	1091	1052	21	0	4	1	0
1486	536	1809	268	1325	722	1092	1074	21	0	4	1	0
1473	543	1817	272	1355	732	1084	1111	21	0	4	1	0
1458	543	1821	290	1405	751	1083	1137	21	0	4	1	0
1449	537	1817	304	1438	759	1087	1159	21	0	4	1	0
1447	533	1815	310	1457	770	1088	1189	21	0	4	1	0
1453	537	1821	315	1469	772	1089	1209	21	0	4	1	0
1458	535	1806	307	1458	743	1090	1212	21	0	4	1	0
1461	519	1784	287	1434	701	1091	1206	21	0	4	1	0
1470	501	1779	274	1424	685	1095	1202	21	0	4	1	0
1472	502	1784	267	1436	698	1098	1218	21	0	4	1	0
1449	515	1789	262	1473	710	1092	1241	21	0	4	1	0
1436	513	1779	254	1491	697	1091	1246	21	0	4	1	0
1454	504	1767	242	1477	678	1092	1243	21	0	4	1	0
1454	501	1771	237	1471	669	1095	1250	21	0	4	1	0
1433	499	1776	247	1478	672	1095	1262	21	0	4	1	0
1433	497	1767	258	1481	680	1093	1266	21	0	4	1	0
1445	496	1766	261	1511	684	1090	1281	21	0	4	1	0
1442	487	1770	255	1535	679	1091	1298	21	0	4	1	0
1451	479	1754	244	1512	668	1093	1305	21	0	4	1	0
1479	473	1733	221	1489	638	1094	1298	21	0	4	1	0
1492	459	1722	201	1492	608	1098	1279	21	0	4	1	0
1487	451	1716	202	1487	600	1104	1273	21	0	4	1	0
1485	450	1714	195	1466	594	1100	1284	21	0	4	1	0
1486	448	1713	178	1453	573	1091	1303	21	0	4	1	0
1479	448	1720	206	1475	576	1096	1327	21	0	4	1	0
1474	452	1730	259	1522	608	1103	1355	21	0	4	1	0
1490	443	1721	250	1527	605	1098	1368	21	0	4	1	0
1508	425	1701	210	1488	564	1095	1364	21	0	4	1	0
1489	425	1705	230	1499	560	1101	1367	21	0	4	1	0
1464	438	1717	283	1545	586	1104	1377	21	0	4	1	0
1474	428	1704	270	1519	555	1103	1372	21	0	4	1	0
1484	412	1693	238	1481	518	1104	1374	21	0	4	1	0
