2041	2091	2512	1491	2473	2356	1328	3137	19	0	0	1	0
2038	2101	2509	1478	2485	2378	1318	3132	19	0	0	1	0
2042	2105	2513	1495	2496	2373	1318	3131	19	0	0	1	0
2032	2044	2508	1492	2449	2280	1315	3058	19	0	0	1	0
2024	1999	2501	1465	2416	2225	1311	3005	19	0	0	1	0
2020	2012	2487	1465	2436	2230	1302	3005	19	0	0	1	0
2006	2005	2476	1475	2423	2209	1289	2983	19	0	0	1	0
2004	1975	2480	1457	2392	2166	1289	2950	19	0	0	1	0
2005	1953	2479	1445	2384	2134	1292	2920	19	0	0	1	0
1997	1936	2472	1449	2373	2115	1287	2890	19	0	0	1	0
1995	1930	2476	1443	2369	2103	1287	2887	19	0	0	1	0
1998	1936	2475	1439	2382	2088	1289	2887	19	0	0	1	0
1980	1922	2461	1442	2367	2075	1286	2864	19	0	0	1	0
1965	1889	2455	1434	2335	2067	1286	2844	19	0	0	1	0
1971	1873	2450	1421	2328	2042	1283	2823	19	0	0	1	0
1969	1851	2444	1411	2310	1990	1270	2767	19	0	0	1	0
1948	1810	2445	1401	2265	1945	1259	2711	19	0	0	1	0
1934	1785	2442	1393	2248	1924	1260	2696	19	0	0	1	0
1928	1780	2432	1389	2252	1905	1261	2687	19	0	0	1	0
1920	1766	2436	1393	2240	1885	1258	2665	19	0	0	1	0
1914	1746	2447	1390	2222	1872	1261	2648	19	0	0	1	0
1913	1746	2436	1378	2227	1867	1265	2646	19	0	0	1	0
1904	1741	2420	1374	2223	1858	1257	2640	19	0	0	1	0
1891	1719	2422	1380	2201	1829	1254	2609	19	0	0	1	0
1878	1688	2416	1367	2176	1781	1256	2565	19	0	0	1	0
1861	1661	2394	1347	2151	1743	1244	2523	19	0	0	1	0
1847	1651	2384	1345	2139	1736	1227	2506	19	0	0	1	0
1842	1651	2385	1341	2144	1739	1220	2510	19	0	0	1	0
1844	1651	2382	1336	2147	1739	1221	2511	19	0	0	1	0
1839	1643	2380	1343	2136	1724	1224	2494	19	0	0	1	0
1820	1621	2371	1335	2116	1697	1218	2470	19	0	0	1	0
1807	1605	2355	1313	2103	1683	1202	2459	19	0	0	1	0
1813	1603	2352	1308	2105	1667	1197	2443	19	0	0	1	0
1808	1594	2359	1317	2105	1653	1202	2427	19	0	0	1	0
1788	1585	2351	1310	2095	1662	1194	2423	19	0	0	1	0
1786	1581	2334	1293	2081	1653	1186	2415	19	0	0	1	0
1790	1562	2325	1288	2067	1612	1189	2385	19	0	0	1	0
1777	1544	2326	1289	2063	1595	1187	2364	19	0	0	1	0
1764	1544	2328	1285	2059	1597	1172	2358	19	0	0	1	0
1760	1528	2316	1282	2041	1573	1156	2339	19	0	0	1	0
1759	1510	2301	1282	2027	1556	1159	2323	19	0	0	1	0
1756	1505	2297	1274	2023	1550	1162	2316	19	0	0	1	0
1736	1491	2295	1258	2008	1524	1142	2294	19	0	0	1	0
1721	1481	2291	1255	2001	1512	1127	2275	19	0	0	1	0
1741	1484	2293	1268	2010	1516	1136	2274	19	0	0	1	0
1748	1473	2287	1271	2003	1498	1138	2266	19	0	0	1	0
1722	1451	2267	1257	1986	1479	1125	2242	19	0	0	1	0
1708	1437	2260	1244	1971	1461	1125	2216	19	0	0	1	0
1710	1421	2268	1243	1962	1431	1129	2196	19	0	0	1	0
1702	1412	2263	1242	1966	1419	1113	2190	19	0	0	1	0
1688	1409	2246	1233	1955	1418	1100	2176	19	0	0	1	0
1672	1382	2232	1219	1921	1380	1095	2139	19	0	0	1	0
1648	1346	2222	1202	1897	1329	1086	2095	19	0	0	1	0
1642	1326	2219	1193	1889	1312	1075	2075	19	0	0	1	0
1642	1310	2210	1192	1869	1290	1072	2057	19	0	0	1	0
1624	1286	2191	1188	1849	1242	1063	2016	19	0	0	1	0
1608	1269	2184	1177	1843	1218	1051	1989	19	0	0	1	0
1608	1263	2190	1170	1832	1220	1047	1990	19	0	0	1	0
1600	1244	2186	1158	1816	1188	1041	1963	19	0	0	1	0
1571	1215	2174	1144	1797	1145	1034	1919	19	0	0	1	0
1566	1204	2172	1150	1780	1135	1035	1904	19	0	0	1	0
1578	1203	2172	1152	1777	1129	1035	1904	19	0	0	1	0
1574	1191	2167	1138	1779	1116	1028	1896	19	0	0	1	0
1565	1192	2164	1132	1777	1120	1023	1893	19	0	0	1	0
1559	1198	2158	1138	1779	1124	1017	1892	19	0	0	1	0
1547	1180	2149	1130	1775	1098	1007	1873	19	0	0	1	0
1541	1158	2141	1127	1753	1068	1007	1847	19	0	0	1	0
1540	1151	2136	1129	1736	1061	1009	1834	19	0	0	1	0
1526	1139	2127	1114	1728	1048	994	1818	19	0	0	1	0
1518	1121	2118	1102	1711	1019	980	1799	19	0	0	1	0
1523	1112	2113	1104	1700	1010	981	1790	19	0	0	1	0
1514	1100	2106	1099	1695	999	976	1769	19	0	0	1	0
1500	1075	2094	1083	1676	964	960	1734	19	0	0	1	0
1492	1053	2084	1074	1656	939	953	1711	19	0	0	1	0
1481	1037	2083	1073	1646	921	954	1692	19	0	0	1	0
1474	1018	2077	1071	1631	894	949	1669	19	0	0	1	0
1472	1005	2065	1068	1616	874	937	1653	19	0	0	1	0
1468	998	2060	1063	1615	858	932	1631	19	0	0	1	0
1462	983	2052	1056	1613	830	933	1605	19	0	0	1	0
1447	956	2037	1041	1592	788	921	1572	19	0	0	1	0
1428	925	2032	1033	1564	746	901	1524	19	0	0	1	0
1426	903	2031	1034	1549	722	899	1502	19	0	0	1	0
1421	893	2014	1022	1538	708	904	1497	19	0	0	1	0
1404	888	2001	1009	1527	697	893	1488	19	0	0	1	0
1402	893	2004	1013	1528	711	883	1499	19	0	0	1	0
1412	908	2007	1021	1542	736	888	1526	19	0	0	1	0
1412	908	2007	1015	1542	737	892	1527	19	0	0	1	0
1404	894	2003	1008	1529	721	883	1510	19	0	0	1	0
1401	900	2002	1008	1534	720	873	1510	19	0	0	1	0
1406	913	1999	1011	1543	730	874	1521	19	0	0	1	0
1402	903	1987	1010	1535	727	874	1515	19	0	0	1	0
1384	872	1974	993	1512	689	861	1476	19	0	0	1	0
1366	836	1969	972	1475	628	846	1423	19	0	0	1	0
1356	815	1957	969	1449	602	843	1394	19	0	0	1	0
1355	813	1944	975	1456	609	842	1387	19	0	0	1	0
1359	806	1945	960	1456	595	840	1385	19	0	0	1	0
1349	788	1947	943	1436	568	839	1373	19	0	0	1	0
1330	769	1938	950	1423	548	829	1344	19	0	0	1	0
1328	754	1925	951	1408	520	816	1314	19	0	0	1	0
1331	737	1915	930	1386	493	813	1300	19	0	0	1	0
1313	722	1910	913	1375	485	811	1285	19	0	0	1	0
1296	705	1911	915	1365	467	808	1262	19	0	0	1	0
1305	688	1908	922	1352	441	804	1247	19	0	0	1	0
1307	687	1892	915	1353	432	791	1237	19	0	0	1	0
1291	689	1882	905	1354	429	782	1223	19	0	0	1	0
1288	677	1886	904	1342	418	783	1214	19	0	0	1	0
1289	658	1883	903	1335	404	779	1199	19	0	0	1	0
1283	656	1874	898	1337	403	773	1191	19	0	0	1	0
1284	665	1878	898	1328	407	778	1199	19	0	0	1	0
1284	655	1876	895	1315	388	777	1184	19	0	0	1	0
1274	633	1859	884	1313	360	760	1153	19	0	0	1	0
1269	622	1852	879	1311	355	751	1151	19	0	0	1	0
1265	620	1853	876	1296	357	754	1152	19	0	0	1	0
1251	612	1848	871	1286	338	751	1127	19	0	0	1	0
1253	601	1847	871	1285	322	747	1117	19	0	0	1	0
1271	599	1847	872	1285	326	749	1130	19	0	0	1	0
1269	601	1832	867	1284	324	747	1117	19	0	0	1	0
1251	595	1827	864	1279	307	743	1100	19	0	0	1	0
1246	596	1838	870	1283	318	748	1124	19	0	0	1	0
1249	611	1838	874	1296	352	749	1151	19	0	0	1	0
1239	614	1827	862	1298	344	740	1132	19	0	0	1	0
1232	596	1822	854	1287	315	727	1107	19	0	0	1	0
1233	587	1824	857	1277	324	724	1119	19	0	0	1	0
1237	594	1823	849	1269	334	724	1128	19	0	0	1	0
1244	585	1822	839	1251	315	720	1105	19	0	0	1	0
1247	567	1819	840	1242	306	717	1085	19	0	0	1	0
1252	572	1817	840	1248	320	716	1098	19	0	0	1	0
1255	586	1815	833	1241	318	712	1106	19	0	0	1	0
1258	581	1812	830	1224	307	714	1097	19	0	0	1	0
1275	580	1813	832	1225	313	715	1099	19	0	0	1	0
1287	588	1810	826	1231	314	699	1096	19	0	0	1	0
1272	575	1798	814	1209	286	687	1067	19	0	0	1	0
1261	561	1790	814	1190	264	692	1047	19	0	0	1	0
1260	547	1794	814	1189	252	690	1042	19	0	0	1	0
1251	531	1797	818	1191	234	682	1034	19	0	0	1	0
1257	575	1792	839	1232	284	687	1085	19	0	0	1	0
1280	639	1781	851	1291	372	686	1164	19	0	0	1	0
1275	633	1766	841	1299	367	672	1159	19	0	0	1	0
1255	609	1768	839	1275	324	672	1126	19	0	0	1	0
1259	626	1784	845	1279	348	688	1153	19	0	0	1	0
1265	641	1786	842	1290	377	688	1173	19	0	0	1	0
1252	643	1781	840	1288	373	666	1172	19	0	0	1	0
1243	649	1787	843	1296	387	662	1191	19	0	0	1	0
1249	647	1807	842	1305	398	671	1202	19	0	0	1	0
1258	665	1860	839	1319	412	644	1219	19	0	0	1	0
1262	699	1929	833	1338	458	600	1259	19	0	0	1	0
1252	695	1950	816	1341	459	587	1256	19	0	0	1	0
1227	650	1926	791	1307	394	582	1197	19	0	0	1	0
1207	614	1914	778	1269	340	565	1150	19	0	0	1	0
1195	598	1918	781	1259	328	562	1138	19	0	0	1	0
1191	592	1914	782	1260	334	569	1148	19	0	0	1	0
1201	616	1910	780	1271	368	569	1182	19	0	0	1	0
1207	646	1914	782	1290	400	569	1209	19	0	0	1	0
1198	643	1912	785	1294	396	570	1212	19	0	0	1	0
1197	632	1910	783	1283	387	571	1205	19	0	0	1	0
1200	630	1915	779	1279	380	570	1196	19	0	0	1	0
1186	629	1906	777	1278	377	566	1193	19	0	0	1	0
1181	629	1887	778	1276	386	565	1197	19	0	0	1	0
1191	623	1886	781	1275	377	568	1189	19	0	0	1	0
1182	609	1891	784	1265	361	569	1175	19	0	0	1	0
1159	613	1884	773	1265	373	566	1182	19	0	0	1	0
1159	617	1879	758	1268	373	561	1184	19	0	0	1	0
1166	593	1878	757	1251	338	562	1158	19	0	0	1	0
1160	563	1872	757	1223	311	564	1129	19	0	0	1	0
1156	565	1871	753	1217	319	567	1131	19	0	0	1	0
1150	592	1880	753	1227	349	567	1161	19	0	0	1	0
1137	601	1875	751	1233	366	562	1174	19	0	0	1	0
1129	575	1859	742	1220	344	562	1157	19	0	0	1	0
1122	550	1851	738	1199	305	565	1128	19	0	0	1	0
1123	552	1853	744	1207	305	562	1122	19	0	0	1	0
1136	577	1855	758	1240	346	562	1156	19	0	0	1	0
1141	592	1858	766	1250	356	568	1176	19	0	0	1	0
1131	572	1857	757	1228	326	566	1149	19	0	0	1	0
1119	546	1849	741	1206	307	559	1118	19	0	0	1	0
1108	537	1844	739	1196	299	557	1107	19	0	0	1	0
1118	540	1847	742	1194	292	561	1107	19	0	0	1	0
1137	543	1851	744	1197	301	558	1114	19	0	0	1	0
1129	532	1847	745	1190	296	551	1104	19	0	0	1	0
1099	501	1830	730	1167	258	553	1070	19	0	0	1	0
1073	481	1820	708	1151	231	560	1054	19	0	0	1	0
1054	473	1823	711	1143	225	562	1045	19	0	0	1	0
1043	451	1824	715	1124	204	559	1016	19	0	0	1	0
1042	433	1822	700	1109	187	549	1000	19	0	0	1	0
1052	449	1824	701	1119	211	539	1021	19	0	0	1	0
1056	466	1822	708	1131	235	536	1039	19	0	0	1	0
1046	455	1817	693	1130	227	536	1032	19	0	0	1	0
1046	451	1820	693	1125	221	540	1030	19	0	0	1	0
1055	458	1825	714	1125	229	546	1038	19	0	0	1	0
1046	455	1824	709	1128	234	543	1044	19	0	0	1	0
1044	463	1827	703	1138	246	545	1054	19	0	0	1	0
1032	447	1810	693	1116	220	537	1023	19	0	0	1	0
939	324	1731	620	1004	73	477	877	19	0	0	1	0
810	151	1623	516	861	-144	386	666	19	0	0	1	0
739	48	1564	458	777	-293	330	524	19	0	0	1	0
714	5	1552	445	744	-342	322	471	19	0	0	1	0
692	-29	1544	433	716	-371	316	438	19	0	0	1	0
680	-52	1535	428	699	-406	302	414	19	0	0	1	0
689	-40	1539	435	713	-393	307	431	19	0	0	1	0
708	-15	1546	443	731	-348	318	460	19	0	0	1	0
720	-3	1539	446	733	-338	314	467	19	0	0	1	0
717	0	1531	443	738	-333	301	483	19	0	0	1	0
718	2	1530	443	748	-313	295	500	19	0	0	1	0
727	-3	1523	439	741	-319	291	482	19	0	0	1	0
740	15	1522	439	752	-308	288	495	19	0	0	1	0
768	73	1532	462	802	-226	291	576	19	0	0	1	0
783	101	1528	472	825	-180	290	615	19	0	0	1	0
764	71	1519	452	801	-219	287	576	19	0	0	1	0
747	56	1520	441	786	-239	289	567	19	0	0	1	0
748	71	1517	448	793	-214	292	599	19	0	0	1	0
744	73	1508	447	802	-202	284	602	19	0	0	1	0
727	64	1501	438	794	-220	273	579	19	0	0	1	0
717	52	1500	435	774	-247	276	562	19	0	0	1	0
719	47	1502	439	770	-249	277	560	19	0	0	1	0
718	62	1500	444	788	-218	274	578	19	0	0	1	0
714	74	1502	440	796	-199	284	598	19	0	0	1	0
716	70	1511	441	788	-208	295	597	19	0	0	1	0
719	67	1510	446	784	-205	292	595	19	0	0	1	0
711	65	1500	440	783	-199	290	603	19	0	0	1	0
707	59	1500	438	779	-213	291	593	19	0	0	1	0
716	60	1507	444	775	-222	292	576	19	0	0	1	0
723	68	1511	444	781	-201	297	597	19	0	0	1	0
722	72	1513	442	783	-189	300	612	19	0	0	1	0
724	80	1510	442	777	-194	290	593	19	0	0	1	0
736	92	1510	439	777	-175	287	607	19	0	0	1	0
755	101	1515	439	780	-155	296	632	19	0	0	1	0
763	99	1517	442	769	-178	297	601	19	0	0	1	0
761	84	1513	437	749	-213	290	563	19	0	0	1	0
760	69	1503	433	737	-225	291	559	19	0	0	1	0
754	53	1498	432	726	-237	289	552	19	0	0	1	0
734	51	1498	430	727	-238	280	554	19	0	0	1	0
719	61	1497	432	741	-223	276	576	19	0	0	1	0
720	57	1488	435	739	-218	280	574	19	0	0	1	0
713	47	1481	430	731	-223	278	567	19	0	0	1	0
695	41	1476	424	733	-230	273	567	19	0	0	1	0
678	31	1469	421	723	-245	272	556	19	0	0	1	0
667	21	1468	416	716	-252	272	555	19	0	0	1	0
671	30	1478	422	723	-238	277	566	19	0	0	1	0
675	32	1485	431	724	-231	281	572	19	0	0	1	0
662	5	1479	429	709	-251	278	562	19	0	0	1	0
648	-8	1470	420	710	-254	276	558	19	0	0	1	0
649	10	1467	420	719	-237	274	566	19	0	0	1	0
654	23	1476	431	725	-233	278	575	19	0	0	1	0
664	33	1486	442	746	-221	290	598	19	0	0	1	0
677	63	1483	444	776	-168	294	640	19	0	0	1	0
688	98	1486	448	799	-113	290	682	19	0	0	1	0
698	115	1503	464	815	-91	293	708	19	0	0	1	0
705	125	1505	471	826	-83	294	722	19	0	0	1	0
706	123	1489	465	818	-87	291	715	19	0	0	1	0
704	117	1487	460	811	-94	296	711	19	0	0	1	0
702	125	1494	462	822	-86	301	725	19	0	0	1	0
704	129	1493	459	825	-72	299	729	19	0	0	1	0
699	118	1490	458	811	-82	300	719	19	0	0	1	0
688	113	1493	463	806	-109	302	710	19	0	0	1	0
696	119	1498	465	811	-115	303	705	19	0	0	1	0
717	120	1499	468	815	-95	304	711	19	0	0	1	0
716	124	1495	475	827	-80	307	724	19	0	0	1	0
704	140	1494	467	836	-67	305	741	19	0	0	1	0
696	148	1491	448	828	-59	299	750	19	0	0	1	0
690	139	1483	443	822	-60	292	747	19	0	0	1	0
692	137	1483	448	827	-61	289	747	19	0	0	1	0
701	146	1490	449	828	-52	294	755	19	0	0	1	0
703	150	1491	445	830	-46	293	762	19	0	0	1	0
699	155	1487	453	840	-31	290	776	19	0	0	1	0
694	158	1486	464	836	-33	299	781	19	0	0	1	0
686	145	1485	457	816	-61	304	760	19	0	0	1	0
690	143	1485	450	823	-51	299	762	19	0	0	1	0
705	161	1494	463	849	-21	303	784	19	0	0	1	0
715	168	1499	475	854	-28	308	779	19	0	0	1	0
720	172	1494	473	859	-22	299	786	19	0	0	1	0
731	189	1491	475	870	14	292	815	19	0	0	1	0
730	186	1490	474	858	8	295	807	19	0	0	1	0
716	167	1485	466	842	-27	298	779	19	0	0	1	0
695	150	1476	454	829	-49	302	770	19	0	0	1	0
661	113	1471	432	789	-100	307	723	19	0	0	1	0
633	71	1469	418	751	-156	306	666	19	0	0	1	0
627	62	1468	421	749	-167	304	660	19	0	0	1	0
629	54	1466	419	738	-174	305	657	19	0	0	1	0
622	33	1466	410	719	-198	306	634	19	0	0	1	0
611	26	1465	412	719	-208	307	630	19	0	0	1	0
603	31	1463	417	719	-207	305	637	19	0	0	1	0
605	32	1468	419	719	-199	307	637	19	0	0	1	0
619	31	1472	426	725	-193	316	633	19	0	0	1	0
627	28	1467	426	722	-207	320	624	19	0	0	1	0
625	30	1470	423	718	-212	319	630	19	0	0	1	0
626	51	1483	419	723	-187	321	657	19	0	0	1	0
635	66	1482	423	734	-163	324	667	19	0	0	1	0
647	56	1471	435	743	-161	319	668	19	0	0	1	0
642	47	1470	427	734	-175	308	663	19	0	0	1	0
626	48	1469	409	713	-183	301	651	19	0	0	1	0
637	55	1469	424	726	-160	313	666	19	0	0	1	0
657	74	1478	446	758	-127	321	704	19	0	0	1	0
651	91	1477	430	761	-119	308	717	19	0	0	1	0
641	89	1466	416	747	-120	309	711	19	0	0	1	0
648	87	1472	426	749	-114	320	718	19	0	0	1	0
648	90	1478	431	752	-121	314	724	19	0	0	1	0
638	61	1464	416	721	-140	315	690	19	0	0	1	0
661	87	1482	436	756	-101	316	723	19	0	0	1	0
689	124	1495	449	790	-69	317	765	19	0	0	1	0
683	122	1482	444	778	-79	317	756	19	0	0	1	0
666	106	1465	441	763	-87	307	735	19	0	0	1	0
680	115	1473	444	774	-74	305	744	19	0	0	1	0
695	121	1486	444	782	-70	314	756	19	0	0	1	0
692	120	1485	444	777	-66	320	766	19	0	0	1	0
692	125	1483	444	766	-65	322	771	19	0	0	1	0
685	110	1483	442	748	-91	319	745	19	0	0	1	0
666	88	1483	437	742	-118	322	719	19	0	0	1	0
654	87	1481	424	744	-124	326	721	19	0	0	1	0
647	75	1472	418	731	-157	321	699	19	0	0	1	0
639	48	1465	423	714	-194	318	656	19	0	0	1	0
637	35	1468	421	704	-199	317	649	19	0	0	1	0
634	28	1468	410	691	-208	311	651	19	0	0	1	0
637	25	1464	412	690	-215	306	639	19	0	0	1	0
642	27	1460	413	701	-212	302	631	19	0	0	1	0
654	41	1464	418	716	-188	305	656	19	0	0	1	0
691	94	1479	438	760	-120	320	724	19	0	0	1	0
714	137	1485	454	798	-66	325	774	19	0	0	1	0
691	117	1469	443	775	-87	317	752	19	0	0	1	0
673	87	1463	427	744	-131	317	713	19	0	0	1	0
683	92	1481	435	748	-124	329	724	19	0	0	1	0
692	102	1494	449	757	-108	337	743	19	0	0	1	0
687	98	1492	446	748	-113	338	739	19	0	0	1	0
684	100	1494	438	744	-114	343	739	19	0	0	1	0
686	102	1497	446	750	-111	349	739	19	0	0	1	0
684	91	1494	444	740	-122	346	725	19	0	0	1	0
680	77	1493	438	726	-144	341	711	19	0	0	1	0
695	89	1509	455	741	-134	353	725	19	0	0	1	0
724	134	1529	479	780	-79	373	776	19	0	0	1	0
735	166	1533	482	803	-25	379	828	19	0	0	1	0
735	167	1530	477	812	-9	377	841	19	0	0	1	0
739	163	1532	483	814	-20	379	825	19	0	0	1	0
733	156	1533	481	797	-43	384	813	19	0	0	1	0
716	130	1524	471	773	-82	379	785	19	0	0	1	0
700	106	1516	464	752	-119	372	744	19	0	0	1	0
694	98	1519	460	742	-132	380	729	19	0	0	1	0
706	105	1537	477	758	-119	403	748	19	0	0	1	0
727	119	1550	502	774	-94	415	773	19	0	0	1	0
713	102	1523	478	749	-114	387	748	19	0	0	1	0
769	165	1577	511	806	-31	424	825	19	0	0	1	0
1012	467	1795	712	1073	356	604	1205	19	0	0	1	0
1254	815	1988	903	1360	799	771	1644	19	0	0	1	0
1320	949	2013	927	1462	973	794	1809	19	0	0	1	0
1319	973	2003	915	1485	1007	781	1835	19	0	0	1	0
1353	1043	2038	951	1543	1085	812	1923	19	0	0	1	0
1377	1091	2048	967	1578	1137	827	1980	19	0	0	1	0
1390	1093	2037	964	1583	1149	816	1980	19	0	0	1	0
1402	1103	2036	974	1597	1163	808	1991	19	0	0	1	0
1407	1115	2036	976	1610	1171	810	2004	19	0	0	1	0
1431	1142	2038	983	1637	1216	810	2040	19	0	0	1	0
1469	1198	2041	1003	1682	1293	793	2106	19	0	0	1	0
1474	1226	2034	999	1699	1316	778	2141	19	0	0	1	0
1433	1188	2014	968	1670	1259	778	2101	19	0	0	1	0
1395	1143	2003	954	1632	1190	779	2038	19	0	0	1	0
1396	1132	2003	959	1615	1161	779	2004	19	0	0	1	0
1399	1116	2002	956	1607	1143	782	1987	19	0	0	1	0
1386	1084	2003	942	1589	1102	780	1957	19	0	0	1	0
1366	1067	1997	932	1572	1058	778	1920	19	0	0	1	0
1351	1049	1982	933	1559	1028	778	1888	19	0	0	1	0
1351	1015	1973	933	1545	999	772	1854	19	0	0	1	0
1355	995	1979	927	1531	964	764	1834	19	0	0	1	0
1351	990	1978	924	1520	936	758	1820	19	0	0	1	0
1342	971	1969	918	1505	913	749	1785	19	0	0	1	0
1340	949	1963	910	1493	890	745	1755	19	0	0	1	0
1344	953	1956	909	1500	884	749	1754	19	0	0	1	0
1342	958	1947	908	1508	881	747	1752	19	0	0	1	0
1322	936	1945	900	1489	844	740	1725	19	0	0	1	0
1293	897	1941	888	1455	791	743	1685	19	0	0	1	0
1277	871	1923	878	1440	757	745	1653	19	0	0	1	0
1254	847	1912	864	1422	712	734	1616	19	0	0	1	0
1210	788	1907	845	1369	628	720	1547	19	0	0	1	0
1184	727	1891	828	1320	552	716	1474	19	0	0	1	0
1181	706	1878	820	1300	529	719	1441	19	0	0	1	0
1169	700	1880	814	1287	515	714	1426	19	0	0	1	0
1165	677	1876	808	1275	480	696	1399	19	0	0	1	0
1172	662	1862	810	1266	468	681	1384	19	0	0	1	0
1168	664	1855	807	1256	474	686	1379	19	0	0	1	0
1161	646	1850	799	1253	450	691	1360	19	0	0	1	0
1167	627	1849	799	1251	422	676	1338	19	0	0	1	0
1171	630	1850	798	1241	420	665	1325	19	0	0	1	0
1157	618	1834	783	1223	387	661	1297	19	0	0	1	0
1135	583	1815	769	1204	332	654	1253	19	0	0	1	0
1127	567	1817	770	1193	322	651	1230	19	0	0	1	0
1133	566	1819	768	1188	325	654	1228	19	0	0	1	0
1124	550	1799	758	1179	300	641	1214	19	0	0	1	0
1099	523	1784	745	1155	258	622	1173	19	0	0	1	0
1089	494	1788	740	1123	222	619	1129	19	0	0	1	0
1093	474	1789	739	1108	205	626	1115	19	0	0	1	0
1081	464	1773	729	1105	194	623	1107	19	0	0	1	0
1061	447	1758	713	1087	160	606	1076	19	0	0	1	0
1063	428	1757	708	1066	127	595	1047	19	0	0	1	0
1069	421	1758	712	1066	134	599	1047	19	0	0	1	0
1054	418	1755	709	1069	138	601	1046	19	0	0	1	0
1041	410	1749	706	1066	122	595	1039	19	0	0	1	0
1047	409	1739	712	1062	118	595	1035	19	0	0	1	0
1052	412	1733	710	1055	114	597	1019	19	0	0	1	0
1039	395	1731	695	1042	85	588	992	19	0	0	1	0
1032	374	1730	690	1030	62	576	982	19	0	0	1	0
1041	374	1733	697	1028	76	573	987	19	0	0	1	0
1027	371	1726	688	1020	76	572	976	19	0	0	1	0
1019	371	1726	686	1018	71	575	975	19	0	0	1	0
1030	376	1721	687	1021	79	576	985	19	0	0	1	0
946	280	1634	607	938	-33	510	867	19	0	0	1	0
790	90	1510	491	778	-273	402	631	19	0	0	1	0
723	-34	1458	450	674	-434	353	479	19	0	0	1	0
715	-73	1453	444	642	-484	346	436	19	0	0	1	0
682	-115	1425	410	608	-542	323	381	19	0	0	1	0
670	-149	1404	399	587	-589	309	333	19	0	0	1	0
680	-156	1408	407	588	-596	308	328	19	0	0	1	0
660	-171	1393	387	573	-617	293	310	19	0	0	1	0
647	-185	1378	373	560	-635	286	286	19	0	0	1	0
654	-188	1377	380	565	-642	289	281	19	0	0	1	0
654	-192	1379	383	561	-650	281	274	19	0	0	1	0
648	-190	1376	384	555	-639	274	271	19	0	0	1	0
648	-181	1375	389	565	-624	278	285	19	0	0	1	0
646	-185	1375	385	564	-636	281	289	19	0	0	1	0
635	-205	1373	372	541	-655	275	271	19	0	0	1	0
627	-227	1369	364	522	-673	273	252	19	0	0	1	0
629	-232	1356	358	516	-681	273	245	19	0	0	1	0
624	-229	1347	354	515	-677	265	243	19	0	0	1	0
608	-241	1348	345	505	-685	257	229	19	0	0	1	0
595	-261	1346	333	496	-713	257	208	19	0	0	1	0
596	-261	1341	335	498	-720	259	205	19	0	0	1	0
610	-250	1346	349	504	-697	261	226	19	0	0	1	0
612	-246	1353	356	506	-686	264	234	19	0	0	1	0
602	-254	1348	350	500	-704	263	219	19	0	0	1	0
600	-277	1341	340	481	-733	257	194	19	0	0	1	0
600	-293	1342	339	465	-744	259	181	19	0	0	1	0
598	-282	1342	351	477	-735	262	187	19	0	0	1	0
608	-267	1343	356	493	-724	256	203	19	0	0	1	0
611	-270	1343	345	486	-718	251	209	19	0	0	1	0
597	-287	1332	331	469	-731	251	187	19	0	0	1	0
590	-298	1329	326	463	-752	249	174	19	0	0	1	0
595	-288	1343	333	470	-741	248	195	19	0	0	1	0
601	-275	1340	336	469	-718	245	206	19	0	0	1	0
601	-288	1320	327	455	-731	240	186	19	0	0	1	0
599	-301	1317	323	444	-752	242	172	19	0	0	1	0
602	-285	1323	329	450	-738	245	184	19	0	0	1	0
604	-269	1323	335	468	-723	243	198	19	0	0	1	0
607	-268	1321	336	479	-718	245	205	19	0	0	1	0
614	-260	1324	336	481	-700	247	223	19	0	0	1	0
614	-247	1323	336	478	-680	243	237	19	0	0	1	0
605	-254	1320	336	472	-683	242	227	19	0	0	1	0
611	-260	1320	338	475	-687	244	223	19	0	0	1	0
620	-252	1321	335	480	-677	243	239	19	0	0	1	0
608	-260	1321	326	468	-684	243	234	19	0	0	1	0
596	-275	1317	324	461	-698	242	218	19	0	0	1	0
597	-274	1315	330	461	-699	242	221	19	0	0	1	0
598	-276	1317	330	456	-704	239	215	19	0	0	1	0
613	-275	1318	317	462	-703	237	216	19	0	0	1	0
629	-260	1319	333	478	-676	242	238	19	0	0	1	0
619	-261	1321	383	471	-671	245	241	19	0	0	1	0
599	-279	1323	402	453	-697	241	220	19	0	0	1	0
598	-281	1322	383	447	-703	239	209	19	0	0	1	0
604	-275	1318	383	452	-691	244	214	19	0	0	1	0
614	-275	1318	403	462	-688	246	228	19	0	0	1	0
626	-270	1323	404	465	-681	245	236	19	0	0	1	0
620	-274	1324	393	456	-692	246	219	19	0	0	1	0
609	-289	1319	384	447	-717	245	200	19	0	0	1	0
617	-294	1318	376	445	-715	243	205	19	0	0	1	0
627	-293	1323	369	444	-705	243	210	19	0	0	1	0
626	-290	1322	364	441	-711	247	204	19	0	0	1	0
625	-289	1319	358	442	-706	246	207	19	0	0	1	0
622	-284	1323	354	445	-685	237	224	19	0	0	1	0
623	-278	1334	362	453	-673	245	241	19	0	0	1	0
632	-269	1342	370	464	-667	261	248	19	0	0	1	0
633	-266	1340	364	471	-662	254	250	19	0	0	1	0
627	-269	1336	357	470	-663	240	252	19	0	0	1	0
627	-260	1337	356	470	-649	249	261	19	0	0	1	0
