982	-386	1568	181	472	-275	438	827	23	0	4	1	0
984	-404	1565	171	453	-299	446	824	23	0	4	1	0
984	-431	1576	176	468	-314	448	826	23	0	4	1	0
986	-467	1584	182	487	-340	440	820	23	0	4	1	0
988	-503	1570	185	464	-379	441	816	23	0	4	1	0
981	-546	1552	203	418	-409	441	819	23	0	4	1	0
964	-592	1538	214	413	-439	438	811	23	0	4	1	0
976	-635	1523	220	422	-479	439	800	23	0	4	1	0
1000	-675	1526	230	404	-493	444	803	23	0	4	1	0
998	-690	1547	229	405	-484	443	807	23	0	4	1	0
982	-674	1562	217	418	-504	441	801	23	0	4	1	0
968	-665	1558	206	392	-529	441	793	23	0	4	1	0
967	-692	1553	202	375	-524	438	797	23	0	4	1	0
986	-717	1558	214	400	-528	439	798	23	0	4	1	0
1002	-704	1553	224	416	-537	444	791	23	0	4	1	0
994	-723	1523	205	400	-541	447	789	23	0	4	1	0
1007	-756	1519	209	425	-536	445	798	23	0	4	1	0
1043	-717	1555	240	470	-511	447	803	23	0	4	1	0
1056	-654	1572	243	469	-491	448	803	23	0	4	1	0
1055	-666	1551	234	471	-537	447	797	23	0	4	1	0
1059	-661	1555	237	507	-571	444	792	23	0	4	1	0
1046	-602	1583	199	480	-544	449	793	23	0	4	1	0
1040	-566	1596	157	448	-533	449	798	23	0	4	1	0
1050	-568	1584	179	467	-556	441	793	23	0	4	1	0
1053	-579	1571	192	453	-564	442	788	23	0	4	1	0
1047	-584	1570	145	419	-545	446	793	23	0	4	1	0
1054	-583	1580	125	417	-544	443	789	23	0	4	1	0
1078	-582	1609	163	417	-562	443	782	23	0	4	1	0
1103	-557	1637	192	434	-572	448	785	23	0	4	1	0
1134	-534	1641	212	487	-553	443	791	23	0	4	1	0
1179	-537	1647	264	538	-507	441	794	23	0	4	1	0
1254	-469	1713	347	621	-412	443	805	23	0	4	1	0
1316	-340	1793	407	716	-292	440	814	23	0	4	1	0
1344	-286	1823	433	766	-205	439	820	23	0	4	1	0
1368	-320	1824	440	780	-171	443	827	23	0	4	1	0
1393	-323	1838	410	807	-147	437	835	23	0	4	1	0
1399	-310	1859	354	840	-124	436	841	23	0	4	1	0
1404	-314	1881	350	858	-97	442	842	23	0	4	1	0
1420	-298	1886	386	870	-55	443	846	23	0	4	1	0
1417	-257	1868	400	877	-9	437	855	23	0	4	1	0
1405	-198	1866	416	869	28	439	855	23	0	4	1	0
1416	-122	1885	459	858	46	442	848	23	0	4	1	0
1415	-50	1882	482	855	57	438	852	23	0	4	1	0
1382	0	1871	471	848	79	439	857	23	0	4	1	0
1363	41	1876	472	832	100	446	859	23	0	4	1	0
1373	79	1875	496	820	101	448	863	23	0	4	1	0
1379	120	1880	515	836	112	443	864	23	0	4	1	0
1365	146	1902	505	851	128	443	861	23	0	4	1	0
1363	178	1916	501	846	134	443	865	23	0	4	1	0
1377	238	1909	514	842	125	443	867	23	0	4	1	0
1391	305	1919	525	859	119	443	864	23	0	4	1	0
1391	349	1944	527	855	96	447	863	23	0	4	1	0
1390	412	1956	535	840	74	448	861	23	0	4	1	0
1390	526	1961	547	847	94	448	856	23	0	4	1	0
1391	681	1973	564	870	141	444	863	23	0	4	1	0
1382	843	1977	581	876	151	442	871	23	0	4	1	0
1361	1006	1970	581	865	125	445	864	23	0	4	1	0
1350	1191	1967	574	863	139	446	859	23	0	4	1	0
1371	1395	1970	592	882	194	442	865	23	0	4	1	0
1372	1582	1970	609	880	209	445	864	23	0	4	1	0
1330	1767	1972	600	851	209	447	858	23	0	4	1	0
1308	1997	1991	600	843	250	446	863	23	0	4	1	0
1314	2243	2002	609	852	296	450	869	23	0	4	1	0
1309	2490	1999	611	864	336	450	867	23	0	4	1	0
1297	2738	2002	609	879	389	444	866	23	0	4	1	0
1310	2989	2012	618	902	444	441	875	23	0	4	1	0
1310	3239	2004	609	905	477	445	879	23	0	4	1	0
1295	3487	2010	600	902	523	444	881	23	0	4	1	0
1294	3696	2029	619	910	578	443	888	23	0	4	1	0
1306	3850	2026	635	932	626	443	895	23	0	4	1	0
1305	3935	2012	619	936	646	447	895	23	0	4	1	0
1301	3972	2018	617	930	651	446	895	23	0	4	1	0
1300	3991	2022	633	940	663	442	895	23	0	4	1	0
1289	3959	2013	629	948	662	444	896	23	0	4	1	0
1272	3884	2013	616	949	645	447	898	23	0	4	1	0
1257	3831	2020	614	941	624	446	893	23	0	4	1	0
1256	3807	2026	614	917	607	447	888	23	0	4	1	0
1260	3774	2028	610	896	580	449	886	23	0	4	1	0
1247	3757	2019	603	905	564	449	888	23	0	4	1	0
1225	3747	2009	587	908	576	444	888	23	0	4	1	0
1221	3734	2017	592	903	584	438	888	23	0	4	1	0
1238	3729	2019	618	904	561	441	887	23	0	4	1	0
1259	3742	2011	641	913	550	443	891	23	0	4	1	0
1263	3775	2008	646	932	576	440	898	23	0	4	1	0
1260	3814	2012	644	941	598	440	894	23	0	4	1	0
1268	3819	2007	644	925	586	446	886	23	0	4	1	0
1281	3780	1996	648	919	548	441	886	23	0	4	1	0
1268	3697	1980	634	898	478	439	885	23	0	4	1	0
1243	3611	1972	630	856	441	440	878	23	0	4	1	0
1234	3551	1964	649	835	454	436	875	23	0	4	1	0
1234	3511	1951	655	826	443	434	881	23	0	4	1	0
1210	3481	1946	647	806	412	439	886	23	0	4	1	0
1173	3496	1958	650	827	444	441	888	23	0	4	1	0
1176	3553	1990	668	888	517	438	894	23	0	4	1	0
1198	3591	1998	677	907	570	441	901	23	0	4	1	0
1191	3615	1983	682	926	633	446	909	23	0	4	1	0
1168	3629	1982	683	954	654	449	907	23	0	4	1	0
1174	3619	1995	688	936	626	445	901	23	0	4	1	0
1179	3584	1980	691	906	639	446	901	23	0	4	1	0
1164	3548	1954	691	927	666	449	908	23	0	4	1	0
1152	3485	1957	691	930	605	449	907	23	0	4	1	0
1160	3405	1969	698	891	555	442	904	23	0	4	1	0
1167	3354	1964	707	889	592	446	908	23	0	4	1	0
1158	3322	1956	713	918	612	450	910	23	0	4	1	0
1137	3262	1948	710	914	579	444	901	23	0	4	1	0
1128	3186	1944	706	900	552	437	899	23	0	4	1	0
1129	3112	1947	713	909	534	440	901	23	0	4	1	0
1125	3032	1955	717	913	502	443	899	23	0	4	1	0
1113	2961	1953	715	910	478	438	899	23	0	4	1	0
1095	2902	1938	715	899	449	439	900	23	0	4	1	0
1072	2838	1922	708	877	411	446	897	23	0	4	1	0
1047	2774	1893	696	861	372	443	893	23	0	4	1	0
1025	2713	1862	701	849	322	432	893	23	0	4	1	0
1011	2624	1849	691	810	261	438	882	23	0	4	1	0
1018	2564	1854	685	813	257	445	872	23	0	4	1	0
1042	2541	1861	702	869	295	441	867	23	0	4	1	0
1050	2496	1874	694	892	302	437	865	23	0	4	1	0
1023	2426	1882	658	875	264	441	865	23	0	4	1	0
1024	2379	1887	650	887	254	437	866	23	0	4	1	0
1068	2352	1882	670	910	301	435	871	23	0	4	1	0
1082	2305	1862	677	905	342	440	872	23	0	4	1	0
1055	2202	1860	653	886	314	442	871	23	0	4	1	0
1049	2066	1882	623	871	275	438	877	23	0	4	1	0
1051	1941	1875	625	852	281	438	880	23	0	4	1	0
1036	1810	1855	645	838	287	439	880	23	0	4	1	0
1030	1674	1858	638	845	277	436	882	23	0	4	1	0
1038	1554	1846	627	860	262	437	882	23	0	4	1	0
1055	1440	1833	635	867	244	442	877	23	0	4	1	0
1074	1334	1837	636	867	256	442	876	23	0	4	1	0
1086	1270	1837	638	882	280	436	885	23	0	4	1	0
1086	1214	1826	635	888	244	435	883	23	0	4	1	0
1089	1151	1821	635	882	210	439	879	23	0	4	1	0
1086	1088	1816	647	899	239	445	881	23	0	4	1	0
1073	1032	1816	644	955	282	441	888	23	0	4	1	0
1069	982	1814	607	961	301	436	891	23	0	4	1	0
1088	945	1799	607	921	295	435	888	23	0	4	1	0
1097	867	1791	647	940	257	440	884	23	0	4	1	0
1088	776	1802	641	968	253	447	883	23	0	4	1	0
1099	746	1785	633	919	291	449	889	23	0	4	1	0
1103	677	1740	659	876	274	444	890	23	0	4	1	0
1063	490	1734	643	859	203	439	881	23	0	4	1	0
1035	322	1752	621	817	164	437	872	23	0	4	1	0
1044	211	1738	636	808	149	438	872	23	0	4	1	0
1041	16	1718	614	814	114	441	875	23	0	4	1	0
1041	-209	1732	584	785	95	440	869	23	0	4	1	0
1069	-361	1746	606	794	100	437	862	23	0	4	1	0
1098	-479	1746	624	836	114	437	869	23	0	4	1	0
1098	-619	1732	602	824	109	444	873	23	0	4	1	0
1092	-737	1714	607	833	85	439	868	23	0	4	1	0
1095	-806	1703	621	854	64	432	869	23	0	4	1	0
1113	-861	1705	600	805	63	434	873	23	0	4	1	0
1120	-937	1715	578	783	58	439	865	23	0	4	1	0
1113	-970	1724	591	825	57	438	860	23	0	4	1	0
1111	-949	1729	597	809	73	441	863	23	0	4	1	0
1115	-967	1724	588	771	76	443	862	23	0	4	1	0
1113	-1055	1714	596	784	50	438	859	23	0	4	1	0
1109	-1161	1701	596	783	12	438	860	23	0	4	1	0
1110	-1254	1679	579	763	-13	441	862	23	0	4	1	0
1104	-1328	1649	574	759	-26	440	861	23	0	4	1	0
1102	-1366	1627	575	765	-34	439	858	23	0	4	1	0
1113	-1381	1627	569	773	-46	439	853	23	0	4	1	0
1131	-1394	1643	573	780	-56	437	851	23	0	4	1	0
1136	-1414	1650	560	767	-53	439	852	23	0	4	1	0
1131	-1412	1642	541	770	-37	438	856	23	0	4	1	0
1128	-1398	1628	542	768	-52	438	855	23	0	4	1	0
1139	-1394	1630	555	745	-75	441	852	23	0	4	1	0
1152	-1395	1635	553	742	-65	445	852	23	0	4	1	0
1157	-1376	1627	549	757	-50	443	854	23	0	4	1	0
1153	-1336	1615	550	750	-53	446	853	23	0	4	1	0
1155	-1289	1618	551	742	-40	444	853	23	0	4	1	0
1156	-1254	1617	556	747	-20	439	857	23	0	4	1	0
1155	-1230	1609	572	755	-14	442	857	23	0	4	1	0
1164	-1209	1607	589	760	-16	447	851	23	0	4	1	0
1173	-1191	1612	573	747	-16	447	850	23	0	4	1	0
1175	-1156	1618	547	738	-16	442	849	23	0	4	1	0
1184	-1120	1601	553	741	-25	439	848	23	0	4	1	0
1198	-1092	1581	568	747	-13	439	850	23	0	4	1	0
1188	-1073	1580	550	744	-6	446	845	23	0	4	1	0
1179	-1045	1590	537	748	-13	447	842	23	0	4	1	0
1189	-1026	1583	540	750	-5	446	843	23	0	4	1	0
1188	-1026	1569	521	749	10	444	843	23	0	4	1	0
1181	-1029	1563	496	760	0	446	841	23	0	4	1	0
1203	-1012	1573	508	778	11	445	847	23	0	4	1	0
1233	-1012	1589	514	767	37	444	850	23	0	4	1	0
1254	-1036	1599	502	758	46	446	850	23	0	4	1	0
1268	-1028	1602	511	792	55	448	849	23	0	4	1	0
1272	-1005	1602	519	816	60	445	851	23	0	4	1	0
1265	-1016	1592	499	791	43	443	855	23	0	4	1	0
1269	-1040	1580	497	768	33	448	853	23	0	4	1	0
1274	-1047	1573	518	781	38	450	856	23	0	4	1	0
1271	-1051	1562	516	799	34	445	863	23	0	4	1	0
1272	-1065	1556	500	795	24	445	858	23	0	4	1	0
1271	-1086	1556	483	778	11	455	849	23	0	4	1	0
1274	-1103	1555	478	795	4	457	851	23	0	4	1	0
1283	-1121	1544	492	823	2	444	849	23	0	4	1	0
1290	-1124	1544	501	824	20	437	852	23	0	4	1	0
1275	-1121	1550	471	806	32	447	855	23	0	4	1	0
1268	-1121	1556	458	804	24	449	852	23	0	4	1	0
1283	-1115	1563	491	835	33	443	849	23	0	4	1	0
1295	-1083	1576	520	887	85	439	855	23	0	4	1	0
1296	-1066	1593	520	902	126	445	859	23	0	4	1	0
1299	-1070	1605	529	905	157	447	859	23	0	4	1	0
1299	-1083	1602	543	931	177	446	861	23	0	4	1	0
1294	-1111	1590	545	932	144	448	861	23	0	4	1	0
1296	-1135	1579	547	899	118	456	862	23	0	4	1	0
1291	-1140	1574	550	888	144	454	862	23	0	4	1	0
1282	-1130	1571	554	912	152	448	862	23	0	4	1	0
1289	-1127	1574	554	921	126	453	860	23	0	4	1	0
1303	-1132	1576	548	908	137	455	859	23	0	4	1	0
1296	-1157	1563	540	875	141	454	857	23	0	4	1	0
1287	-1176	1553	546	867	123	455	857	23	0	4	1	0
1288	-1176	1554	550	889	123	457	859	23	0	4	1	0
1289	-1173	1554	552	889	138	456	857	23	0	4	1	0
1281	-1178	1547	558	868	139	457	857	23	0	4	1	0
1277	-1190	1543	561	876	138	453	862	23	0	4	1	0
1283	-1199	1537	561	889	133	454	862	23	0	4	1	0
1282	-1189	1534	562	885	134	455	858	23	0	4	1	0
1272	-1185	1541	554	881	162	453	857	23	0	4	1	0
1271	-1198	1540	548	878	181	451	858	23	0	4	1	0
1269	-1214	1525	542	857	158	453	862	23	0	4	1	0
1257	-1224	1521	536	862	154	453	865	23	0	4	1	0
1257	-1222	1536	543	898	183	449	865	23	0	4	1	0
1262	-1225	1536	557	890	169	449	860	23	0	4	1	0
1251	-1238	1517	556	856	139	452	855	23	0	4	1	0
1240	-1246	1508	536	860	148	452	855	23	0	4	1	0
1237	-1238	1514	528	889	170	443	863	23	0	4	1	0
1229	-1239	1521	539	891	163	444	862	23	0	4	1	0
1234	-1228	1525	556	897	154	448	856	23	0	4	1	0
1238	-1219	1513	549	894	152	446	854	23	0	4	1	0
1234	-1229	1501	543	880	159	447	859	23	0	4	1	0
1228	-1241	1499	549	879	155	449	863	23	0	4	1	0
1230	-1236	1494	547	880	141	440	861	23	0	4	1	0
1242	-1225	1490	546	871	146	440	858	23	0	4	1	0
1253	-1218	1494	554	872	167	447	863	23	0	4	1	0
1248	-1220	1491	555	879	179	447	864	23	0	4	1	0
1247	-1190	1492	562	896	201	445	862	23	0	4	1	0
1261	-1139	1500	578	908	228	447	866	23	0	4	1	0
1262	-1130	1494	576	877	232	449	868	23	0	4	1	0
1248	-1139	1480	562	851	237	447	863	23	0	4	1	0
1237	-1142	1471	554	857	231	442	864	23	0	4	1	0
1229	-1146	1466	550	845	212	441	868	23	0	4	1	0
1215	-1141	1460	553	821	207	447	863	23	0	4	1	0
1206	-1124	1456	567	838	228	442	862	23	0	4	1	0
1204	-1129	1450	570	853	223	437	865	23	0	4	1	0
1208	-1134	1448	570	842	216	442	867	23	0	4	1	0
1206	-1116	1444	580	841	236	446	865	23	0	4	1	0
1210	-1085	1441	600	852	251	439	868	23	0	4	1	0
1207	-1066	1437	598	854	242	435	868	23	0	4	1	0
1189	-1058	1430	584	852	231	435	864	23	0	4	1	0
1183	-1049	1422	595	836	233	436	863	23	0	4	1	0
1191	-1026	1421	606	815	237	439	868	23	0	4	1	0
1184	-1010	1423	586	797	229	442	866	23	0	4	1	0
1178	-1002	1422	580	778	225	436	862	23	0	4	1	0
1191	-967	1420	599	778	232	436	865	23	0	4	1	0
1185	-927	1414	599	788	235	442	869	23	0	4	1	0
1166	-914	1410	584	777	236	440	868	23	0	4	1	0
1172	-904	1406	593	760	239	436	868	23	0	4	1	0
1177	-870	1399	610	763	234	435	870	23	0	4	1	0
1159	-853	1393	602	758	222	436	864	23	0	4	1	0
1147	-843	1387	593	746	229	434	860	23	0	4	1	0
1140	-826	1375	590	739	219	437	862	23	0	4	1	0
1140	-807	1384	593	739	210	437	864	23	0	4	1	0
1141	-808	1391	593	729	207	438	861	23	0	4	1	0
1136	-809	1367	587	716	193	434	865	23	0	4	1	0
1129	-786	1352	575	730	198	430	869	23	0	4	1	0
1130	-754	1359	570	748	208	433	865	23	0	4	1	0
1137	-765	1352	576	726	179	438	858	23	0	4	1	0
1150	-783	1340	581	698	157	436	859	23	0	4	1	0
1146	-754	1344	572	711	184	430	862	23	0	4	1	0
1128	-729	1354	556	714	174	434	858	23	0	4	1	0
1125	-744	1353	552	680	117	439	854	23	0	4	1	0
1120	-750	1337	548	659	98	436	860	23	0	4	1	0
1104	-729	1337	544	674	118	433	863	23	0	4	1	0
1096	-719	1342	547	688	131	436	858	23	0	4	1	0
1095	-714	1330	547	698	136	432	860	23	0	4	1	0
1091	-721	1327	548	692	119	426	860	23	0	4	1	0
1092	-728	1336	568	682	95	428	855	23	0	4	1	0
1088	-717	1322	579	690	106	433	856	23	0	4	1	0
1087	-696	1313	574	717	124	429	860	23	0	4	1	0
1084	-706	1315	564	712	78	430	851	23	0	4	1	0
1078	-721	1300	558	686	33	432	846	23	0	4	1	0
1082	-704	1294	563	689	51	434	851	23	0	4	1	0
1079	-681	1306	565	713	62	434	855	23	0	4	1	0
1061	-677	1295	548	703	19	430	850	23	0	4	1	0
1059	-666	1280	541	685	3	427	846	23	0	4	1	0
1071	-641	1287	560	714	46	430	852	23	0	4	1	0
1068	-632	1296	573	735	64	433	858	23	0	4	1	0
1063	-628	1303	564	712	46	434	857	23	0	4	1	0
1061	-613	1305	558	711	51	439	853	23	0	4	1	0
1055	-585	1297	570	757	83	436	854	23	0	4	1	0
1048	-561	1287	573	777	107	431	858	23	0	4	1	0
1040	-552	1296	570	777	131	432	864	23	0	4	1	0
1032	-552	1293	577	787	144	435	862	23	0	4	1	0
1033	-542	1279	581	793	153	432	862	23	0	4	1	0
1031	-537	1273	577	784	159	430	865	23	0	4	1	0
1024	-542	1271	585	781	154	429	863	23	0	4	1	0
1015	-548	1268	574	783	132	434	859	23	0	4	1	0
1014	-536	1268	555	801	140	431	863	23	0	4	1	0
1018	-515	1268	566	827	171	431	866	23	0	4	1	0
1023	-501	1268	583	825	180	437	865	23	0	4	1	0
1022	-493	1275	580	810	179	440	864	23	0	4	1	0
1012	-491	1271	567	816	194	435	865	23	0	4	1	0
999	-499	1264	551	815	201	432	866	23	0	4	1	0
989	-517	1271	538	788	179	431	864	23	0	4	1	0
981	-527	1271	548	776	173	431	865	23	0	4	1	0
963	-531	1260	549	788	189	435	867	23	0	4	1	0
954	-524	1256	537	812	216	432	870	23	0	4	1	0
960	-529	1258	540	822	226	428	870	23	0	4	1	0
965	-542	1264	558	811	213	430	870	23	0	4	1	0
947	-550	1259	550	800	193	431	865	23	0	4	1	0
940	-536	1250	543	816	200	426	864	23	0	4	1	0
959	-514	1251	562	846	217	425	865	23	0	4	1	0
964	-498	1256	560	856	218	426	864	23	0	4	1	0
944	-504	1247	534	829	194	427	863	23	0	4	1	0
934	-522	1228	530	798	165	427	862	23	0	4	1	0
925	-530	1209	530	783	145	422	860	23	0	4	1	0
914	-521	1213	523	792	138	418	861	23	0	4	1	0
925	-501	1229	525	817	137	421	866	23	0	4	1	0
925	-492	1220	521	814	117	424	864	23	0	4	1	0
911	-489	1209	513	797	112	422	860	23	0	4	1	0
923	-472	1221	526	810	130	423	863	23	0	4	1	0
942	-447	1234	541	835	146	423	865	23	0	4	1	0
921	-458	1228	541	840	152	421	861	23	0	4	1	0
910	-473	1216	552	850	154	418	863	23	0	4	1	0
924	-459	1211	563	850	131	423	864	23	0	4	1	0
930	-444	1224	568	848	121	427	856	23	0	4	1	0
928	-448	1233	574	864	145	426	860	23	0	4	1	0
938	-430	1231	579	889	156	423	869	23	0	4	1	0
945	-402	1231	577	902	151	429	864	23	0	4	1	0
938	-402	1229	569	899	150	431	861	23	0	4	1	0
917	-436	1218	551	867	116	425	862	23	0	4	1	0
903	-453	1207	535	846	81	424	858	23	0	4	1	0
904	-434	1204	540	870	100	429	857	23	0	4	1	0
909	-402	1212	562	901	128	428	864	23	0	4	1	0
903	-382	1220	570	894	108	424	863	23	0	4	1	0
892	-365	1213	567	880	93	427	858	23	0	4	1	0
884	-349	1207	569	898	122	429	861	23	0	4	1	0
878	-357	1211	562	907	135	424	866	23	0	4	1	0
884	-366	1211	563	899	113	421	865	23	0	4	1	0
895	-360	1199	577	904	106	427	859	23	0	4	1	0
894	-342	1197	581	928	140	429	863	23	0	4	1	0
877	-343	1199	573	930	144	428	865	23	0	4	1	0
878	-346	1199	594	917	114	426	859	23	0	4	1	0
885	-340	1197	606	910	101	425	857	23	0	4	1	0
876	-329	1193	593	924	119	427	864	23	0	4	1	0
863	-317	1189	592	941	137	433	867	23	0	4	1	0
861	-319	1194	605	951	126	427	865	23	0	4	1	0
867	-333	1199	612	948	98	425	860	23	0	4	1	0
881	-346	1191	619	942	99	429	859	23	0	4	1	0
882	-349	1183	621	955	115	427	863	23	0	4	1	0
862	-344	1189	615	965	103	426	862	23	0	4	1	0
854	-335	1195	620	960	97	430	857	23	0	4	1	0
867	-343	1186	629	961	115	430	862	23	0	4	1	0
869	-351	1185	624	973	129	429	866	23	0	4	1	0
855	-361	1184	603	972	111	434	858	23	0	4	1	0
851	-388	1178	601	969	75	429	854	23	0	4	1	0
855	-408	1177	611	957	39	429	859	23	0	4	1	0
861	-398	1185	614	945	37	430	857	23	0	4	1	0
865	-396	1182	620	964	60	427	849	23	0	4	1	0
866	-407	1173	641	992	65	426	854	23	0	4	1	0
853	-439	1166	632	973	40	429	858	23	0	4	1	0
850	-470	1167	606	953	32	423	853	23	0	4	1	0
859	-468	1175	611	980	63	420	853	23	0	4	1	0
867	-445	1177	632	1025	95	423	863	23	0	4	1	0
865	-445	1178	641	1031	84	425	863	23	0	4	1	0
857	-459	1183	647	1008	63	426	856	23	0	4	1	0
854	-454	1185	649	1010	81	431	853	23	0	4	1	0
849	-447	1180	647	1027	101	428	857	23	0	4	1	0
845	-462	1176	653	1022	78	421	857	23	0	4	1	0
850	-476	1179	661	1005	61	427	858	23	0	4	1	0
858	-473	1184	661	1016	82	432	863	23	0	4	1	0
850	-466	1177	655	1050	90	426	865	23	0	4	1	0
841	-458	1171	661	1071	81	421	866	23	0	4	1	0
838	-469	1177	670	1039	68	428	868	23	0	4	1	0
842	-491	1184	672	1010	69	427	868	23	0	4	1	0
855	-490	1183	675	1038	76	423	862	23	0	4	1	0
862	-471	1179	692	1074	71	422	865	23	0	4	1	0
849	-487	1173	692	1046	36	427	865	23	0	4	1	0
845	-507	1176	684	1025	15	424	860	23	0	4	1	0
845	-507	1170	698	1048	31	422	861	23	0	4	1	0
837	-518	1163	717	1049	28	427	861	23	0	4	1	0
835	-531	1168	714	1022	4	428	860	23	0	4	1	0
841	-530	1168	706	1017	8	425	863	23	0	4	1	0
838	-531	1155	715	1030	14	428	858	23	0	4	1	0
823	-547	1149	719	1027	-15	433	844	23	0	4	1	0
812	-549	1155	714	1030	-28	426	843	23	0	4	1	0
812	-541	1154	717	1046	-14	422	852	23	0	4	1	0
826	-538	1150	735	1058	-8	423	851	23	0	4	1	0
826	-556	1138	741	1040	-21	420	846	23	0	4	1	0
811	-564	1132	729	1025	-42	416	846	23	0	4	1	0
812	-542	1147	727	1028	-52	426	846	23	0	4	1	0
815	-522	1157	734	1028	-31	429	846	23	0	4	1	0
808	-520	1152	730	1026	-22	426	846	23	0	4	1	0
823	-507	1152	748	1044	-28	426	846	23	0	4	1	0
829	-496	1146	757	1048	-40	428	845	23	0	4	1	0
807	-490	1134	745	1039	-44	421	848	23	0	4	1	0
804	-477	1126	757	1049	-41	422	848	23	0	4	1	0
814	-470	1124	781	1057	-41	427	846	23	0	4	1	0
796	-461	1123	779	1051	-45	424	847	23	0	4	1	0
776	-463	1124	772	1030	-67	420	839	23	0	4	1	0
777	-482	1122	779	1002	-99	418	834	23	0	4	1	0
776	-479	1122	783	1003	-111	420	840	23	0	4	1	0
776	-449	1128	789	1025	-93	420	848	23	0	4	1	0
779	-453	1129	787	1013	-96	420	840	23	0	4	1	0
779	-477	1130	785	1004	-103	422	835	23	0	4	1	0
775	-465	1131	788	1034	-95	425	836	23	0	4	1	0
784	-434	1137	795	1036	-96	424	841	23	0	4	1	0
797	-438	1141	803	997	-101	428	842	23	0	4	1	0
788	-442	1135	797	996	-83	431	839	23	0	4	1	0
774	-434	1130	785	1014	-73	429	838	23	0	4	1	0
786	-432	1135	793	1014	-76	426	843	23	0	4	1	0
792	-434	1140	796	1001	-77	425	845	23	0	4	1	0
782	-438	1139	786	1000	-72	420	839	23	0	4	1	0
784	-443	1133	791	1022	-68	421	840	23	0	4	1	0
792	-425	1131	800	1036	-54	424	843	23	0	4	1	0
786	-410	1138	794	1023	-41	425	839	23	0	4	1	0
774	-431	1141	790	1028	-48	427	837	23	0	4	1	0
776	-427	1135	797	1055	-52	426	843	23	0	4	1	0
778	-407	1124	789	1032	-53	424	844	23	0	4	1	0
771	-414	1123	779	991	-57	428	843	23	0	4	1	0
757	-426	1132	781	996	-52	431	842	23	0	4	1	0
762	-404	1138	800	1031	-34	423	840	23	0	4	1	0
767	-380	1127	820	1043	-41	421	840	23	0	4	1	0
755	-365	1124	827	1036	-41	423	845	23	0	4	1	0
751	-349	1136	808	1039	-6	422	849	23	0	4	1	0
774	-333	1147	811	1062	25	421	853	23	0	4	1	0
785	-333	1146	838	1069	9	427	851	23	0	4	1	0
774	-345	1144	832	1064	-9	428	849	23	0	4	1	0
772	-341	1149	808	1078	10	425	850	23	0	4	1	0
777	-310	1150	817	1086	36	424	845	23	0	4	1	0
776	-290	1148	830	1078	35	427	842	23	0	4	1	0
772	-305	1145	815	1073	17	422	845	23	0	4	1	0
768	-318	1135	805	1062	9	419	843	23	0	4	1	0
760	-320	1128	805	1043	-2	427	837	23	0	4	1	0
758	-323	1131	804	1048	-8	425	840	23	0	4	1	0
758	-321	1125	804	1055	-8	418	841	23	0	4	1	0
759	-320	1127	807	1045	-3	421	840	23	0	4	1	0
758	-329	1136	808	1043	2	428	840	23	0	4	1	0
767	-308	1136	828	1072	22	425	843	23	0	4	1	0
769	-283	1137	838	1090	30	421	842	23	0	4	1	0
757	-280	1146	815	1085	34	421	839	23	0	4	1	0
755	-275	1140	802	1082	57	426	841	23	0	4	1	0
774	-267	1134	820	1096	71	426	845	23	0	4	1	0
766	-282	1144	817	1088	49	423	845	23	0	4	1	0
744	-298	1147	797	1061	26	425	845	23	0	4	1	0
749	-298	1138	797	1053	31	426	844	23	0	4	1	0
763	-287	1137	818	1066	57	424	843	23	0	4	1	0
762	-282	1144	824	1081	63	428	843	23	0	4	1	0
750	-304	1141	808	1063	27	429	843	23	0	4	1	0
745	-320	1140	807	1031	22	427	845	23	0	4	1	0
741	-317	1149	811	1030	51	428	850	23	0	4	1	0
732	-323	1148	796	1056	57	425	847	23	0	4	1	0
725	-330	1132	789	1075	67	420	840	23	0	4	1	0
732	-299	1132	812	1089	103	419	845	23	0	4	1	0
728	-279	1137	812	1091	101	425	849	23	0	4	1	0
716	-273	1139	794	1085	93	423	850	23	0	4	1	0
721	-251	1147	792	1089	113	420	852	23	0	4	1	0
726	-235	1151	793	1096	117	421	852	23	0	4	1	0
715	-246	1142	782	1089	109	424	847	23	0	4	1	0
723	-242	1148	783	1095	122	423	850	23	0	4	1	0
736	-235	1162	788	1108	126	422	858	23	0	4	1	0
726	-255	1157	778	1094	114	421	854	23	0	4	1	0
713	-265	1157	766	1069	105	423	845	23	0	4	1	0
714	-245	1171	767	1072	104	425	847	23	0	4	1	0
712	-220	1173	780	1092	124	425	855	23	0	4	1	0
701	-213	1164	786	1099	140	422	854	23	0	4	1	0
693	-221	1165	773	1093	126	421	849	23	0	4	1	0
691	-226	1175	760	1082	112	425	849	23	0	4	1	0
709	-201	1186	783	1098	139	429	854	23	0	4	1	0
715	-185	1188	795	1119	171	427	855	23	0	4	1	0
709	-174	1188	787	1132	190	423	855	23	0	4	1	0
713	-161	1190	791	1135	193	427	854	23	0	4	1	0
711	-164	1192	794	1122	179	428	856	23	0	4	1	0
697	-168	1193	783	1119	192	428	857	23	0	4	1	0
705	-139	1199	779	1152	229	425	862	23	0	4	1	0
719	-120	1198	772	1159	227	423	863	23	0	4	1	0
714	-123	1200	763	1139	219	424	863	23	0	4	1	0
715	-99	1209	769	1152	244	428	869	23	0	4	1	0
728	-72	1211	772	1174	259	428	868	23	0	4	1	0
