951	-581	1373	417	352	-208	354	601	21	1	4	1	1	0
950	-598	1380	409	324	-230	354	580	21	1	4	1	1	0
956	-584	1382	421	334	-226	362	588	21	1	4	1	1	0
971	-534	1382	438	384	-166	370	637	21	1	4	1	1	0
975	-519	1387	442	387	-147	364	650	21	1	4	1	1	0
960	-569	1386	427	332	-209	356	599	21	1	4	1	1	0
952	-608	1377	416	297	-264	357	554	21	1	4	1	1	0
955	-598	1379	426	308	-259	359	558	21	1	4	1	1	0
951	-593	1384	427	306	-257	355	561	21	1	4	1	1	0
949	-596	1377	418	303	-256	352	559	21	1	4	1	1	0
951	-582	1376	420	323	-239	352	576	21	1	4	1	1	0
945	-584	1385	424	324	-246	349	573	21	1	4	1	1	0
945	-585	1393	423	323	-243	350	571	21	1	4	1	1	0
958	-557	1397	425	345	-211	360	600	21	1	4	1	1	0
958	-544	1399	424	356	-203	361	611	21	1	4	1	1	0
944	-578	1399	415	323	-245	352	569	21	1	4	1	1	0
944	-596	1398	415	305	-269	353	549	21	1	4	1	1	0
953	-574	1402	424	325	-247	358	575	21	1	4	1	1	0
954	-555	1403	424	338	-227	359	588	21	1	4	1	1	0
946	-571	1404	417	319	-248	361	561	21	1	4	1	1	0
950	-579	1409	423	313	-265	365	550	21	1	4	1	1	0
958	-538	1410	429	354	-221	366	595	21	1	4	1	1	0
948	-525	1404	422	362	-208	360	603	21	1	4	1	1	0
939	-571	1399	416	316	-270	354	545	21	1	4	1	1	0
947	-589	1405	425	299	-295	355	525	21	1	4	1	1	0
952	-553	1409	429	331	-251	358	565	21	1	4	1	1	0
949	-541	1407	426	343	-244	360	576	21	1	4	1	1	0
950	-558	1408	430	328	-271	365	555	21	1	4	1	1	0
950	-550	1409	432	333	-260	366	561	21	1	4	1	1	0
949	-536	1406	423	347	-245	357	573	21	1	4	1	1	0
949	-539	1405	421	346	-251	352	568	21	1	4	1	1	0
947	-524	1409	436	356	-232	358	586	21	1	4	1	1	0
949	-507	1410	444	371	-209	362	607	21	1	4	1	1	0
954	-526	1408	431	360	-234	360	586	21	1	4	1	1	0
952	-535	1408	432	347	-251	362	570	21	1	4	1	1	0
949	-507	1411	446	365	-223	367	595	21	1	4	1	1	0
948	-509	1410	441	370	-223	365	594	21	1	4	1	1	0
950	-527	1406	427	354	-245	357	567	21	1	4	1	1	0
951	-519	1407	430	353	-245	357	570	21	1	4	1	1	0
950	-516	1408	437	355	-244	358	578	21	1	4	1	1	0
950	-534	1406	439	340	-262	354	561	21	1	4	1	1	0
953	-540	1408	438	310	-274	357	549	21	1	4	1	1	0
953	-529	1414	431	281	-266	363	559	21	1	4	1	1	0
945	-527	1408	425	266	-261	361	563	21	1	4	1	1	0
943	-538	1409	426	254	-273	358	550	21	1	4	1	1	0
953	-537	1417	434	247	-274	364	550	21	1	4	1	1	0
956	-517	1420	439	254	-253	368	567	21	1	4	1	1	0
949	-511	1419	438	259	-253	364	567	21	1	4	1	1	0
951	-507	1426	440	266	-252	365	573	21	1	4	1	1	0
964	-491	1431	446	285	-226	373	595	21	1	4	1	1	0
965	-489	1426	443	286	-221	371	593	21	1	4	1	1	0
956	-504	1419	438	271	-247	363	573	21	1	4	1	1	0
956	-505	1420	441	266	-257	366	572	21	1	4	1	1	0
966	-487	1430	445	264	-238	372	588	21	1	4	1	1	0
969	-465	1434	444	244	-208	371	613	21	1	4	1	1	0
963	-450	1430	445	200	-192	375	629	21	1	4	1	1	0
962	-443	1433	450	168	-189	382	630	21	1	4	1	1	0
968	-436	1437	450	164	-182	375	638	21	1	4	1	1	0
967	-449	1429	447	152	-198	363	629	21	1	4	1	1	0
964	-467	1425	446	138	-222	365	603	21	1	4	1	1	0
965	-454	1432	449	156	-202	374	612	21	1	4	1	1	0
966	-436	1433	448	168	-178	373	640	21	1	4	1	1	0
957	-443	1423	444	148	-197	364	628	21	1	4	1	1	0
955	-449	1418	445	143	-212	358	609	21	1	4	1	1	0
966	-441	1427	450	152	-205	367	619	21	1	4	1	1	0
975	-432	1438	456	159	-199	383	629	21	1	4	1	1	0
979	-417	1439	463	175	-175	385	642	21	1	4	1	1	0
974	-403	1436	468	192	-154	377	662	21	1	4	1	1	0
969	-410	1437	460	178	-175	381	651	21	1	4	1	1	0
971	-423	1438	449	158	-197	380	625	21	1	4	1	1	0
970	-419	1434	450	171	-183	372	627	21	1	4	1	1	0
957	-412	1432	449	182	-177	375	640	21	1	4	1	1	0
954	-410	1434	448	173	-180	382	645	21	1	4	1	1	0
965	-392	1439	459	188	-152	382	663	21	1	4	1	1	0
966	-378	1438	462	211	-135	379	674	21	1	4	1	1	0
963	-395	1435	450	189	-164	376	653	21	1	4	1	1	0
963	-414	1437	449	171	-190	377	634	21	1	4	1	1	0
974	-404	1441	463	203	-170	380	652	21	1	4	1	1	0
981	-392	1439	466	226	-153	382	667	21	1	4	1	1	0
969	-420	1435	454	188	-196	377	627	21	1	4	1	1	0
959	-455	1434	449	143	-241	375	581	21	1	4	1	1	0
973	-445	1441	460	69	-226	380	594	21	1	4	1	1	0
994	-403	1445	476	-75	-180	385	645	21	1	4	1	1	0
994	-392	1439	477	-186	-168	383	654	21	1	4	1	1	0
985	-421	1435	462	-219	-195	383	619	21	1	4	1	1	0
976	-440	1435	450	-270	-223	379	597	21	1	4	1	1	0
969	-448	1432	450	-338	-234	372	593	21	1	4	1	1	0
973	-442	1431	456	-345	-221	374	604	21	1	4	1	1	0
977	-418	1434	458	-338	-199	380	629	21	1	4	1	1	0
976	-418	1434	456	-377	-204	381	626	21	1	4	1	1	0
976	-442	1434	460	-407	-226	379	598	21	1	4	1	1	0
978	-429	1436	470	-402	-207	380	617	21	1	4	1	1	0
978	-399	1434	473	-426	-175	382	653	21	1	4	1	1	0
978	-414	1436	466	-463	-194	384	630	21	1	4	1	1	0
977	-421	1434	471	-442	-205	382	614	21	1	4	1	1	0
979	-387	1428	477	-488	-165	382	653	21	1	4	1	1	0
978	-375	1418	464	-675	-155	379	665	21	1	4	1	1	0
966	-400	1416	454	-821	-189	372	631	21	1	4	1	1	0
957	-428	1423	459	-855	-220	373	599	21	1	4	1	1	0
957	-442	1424	456	-868	-235	377	587	21	1	4	1	1	0
955	-441	1420	446	-826	-235	376	589	21	1	4	1	1	0
957	-426	1427	457	-781	-222	378	597	21	1	4	1	1	0
969	-421	1442	474	-844	-214	383	604	21	1	4	1	1	0
964	-428	1433	469	-781	-220	381	604	21	1	4	1	1	0
946	-445	1412	450	-877	-243	375	587	21	1	4	1	1	0
943	-456	1415	439	-1782	-254	370	559	21	1	4	1	1	0
952	-447	1431	449	-2917	-222	370	548	21	1	4	1	1	0
964	-448	1434	460	-3364	-195	380	537	21	1	4	1	1	0
964	-456	1431	458	-3431	-196	386	526	21	1	4	1	1	0
947	-443	1441	457	-3619	-174	385	539	21	1	4	1	1	0
954	-431	1444	466	-3734	-135	384	560	21	1	4	1	1	0
974	-437	1441	469	-3745	-125	384	561	21	1	4	1	1	0
971	-429	1443	467	-3792	-115	386	562	21	1	4	1	1	0
964	-420	1443	469	-3836	-94	385	573	21	1	4	1	1	0
967	-431	1439	466	-3891	-97	381	572	21	1	4	1	1	0
966	-450	1439	466	-3945	-121	384	551	21	1	4	1	1	0
961	-459	1441	471	-3991	-135	386	534	21	1	4	1	1	0
957	-462	1441	471	-4038	-141	379	526	21	1	4	1	1	0
949	-468	1438	460	-4073	-154	379	512	21	1	4	1	1	0
951	-491	1434	449	-4118	-181	381	483	21	1	4	1	1	0
950	-519	1435	444	-4166	-208	371	460	21	1	4	1	1	0
941	-520	1436	444	-4187	-212	363	457	21	1	4	1	1	0
941	-519	1431	443	-4199	-208	365	451	21	1	4	1	1	0
948	-524	1433	443	-4216	-210	370	445	21	1	4	1	1	0
950	-508	1438	450	-4220	-197	372	463	21	1	4	1	1	0
949	-487	1438	458	-4210	-167	376	488	21	1	4	1	1	0
950	-494	1438	455	-4219	-170	380	481	21	1	4	1	1	0
951	-514	1440	447	-4253	-200	380	459	21	1	4	1	1	0
951	-521	1440	447	-4279	-218	380	444	21	1	4	1	1	0
960	-516	1441	454	-4273	-210	383	444	21	1	4	1	1	0
964	-505	1441	451	-4263	-192	380	460	21	1	4	1	1	0
953	-506	1439	443	-4275	-196	374	462	21	1	4	1	1	0
945	-516	1440	441	-4285	-208	377	451	21	1	4	1	1	0
948	-507	1442	441	-4276	-201	379	456	21	1	4	1	1	0
951	-486	1439	441	-4259	-182	375	474	21	1	4	1	1	0
952	-473	1442	446	-4248	-165	376	491	21	1	4	1	1	0
957	-466	1446	454	-4241	-156	381	497	21	1	4	1	1	0
961	-462	1443	457	-4235	-149	382	506	21	1	4	1	1	0
960	-467	1445	452	-4234	-150	383	506	21	1	4	1	1	0
953	-471	1453	447	-4244	-163	384	492	21	1	4	1	1	0
946	-470	1447	448	-4252	-173	374	483	21	1	4	1	1	0
939	-491	1436	446	-4261	-191	364	465	21	1	4	1	1	0
941	-513	1437	442	-4271	-215	365	439	21	1	4	1	1	0
945	-512	1439	440	-4269	-221	368	437	21	1	4	1	1	0
937	-516	1434	439	-4266	-215	363	441	21	1	4	1	1	0
936	-535	1433	437	-4274	-231	362	421	21	1	4	1	1	0
943	-541	1437	440	-4278	-250	368	408	21	1	4	1	1	0
942	-541	1442	446	-4272	-248	372	414	21	1	4	1	1	0
925	-538	1445	444	-4261	-237	370	417	21	1	4	1	1	0
922	-542	1439	437	-4261	-250	364	404	21	1	4	1	1	0
946	-576	1435	436	-4287	-295	365	367	21	1	4	1	1	0
951	-594	1447	442	-4291	-304	370	359	21	1	4	1	1	0
917	-594	1452	437	-4264	-275	365	383	21	1	4	1	1	0
903	-647	1444	423	-4290	-317	365	338	21	1	4	1	1	0
917	-707	1452	417	-4338	-388	375	277	21	1	4	1	1	0
910	-690	1469	419	-4318	-370	384	301	21	1	4	1	1	0
900	-691	1470	415	-4304	-355	383	301	21	1	4	1	1	0
902	-782	1464	405	-4376	-462	373	201	21	1	4	1	1	0
883	-850	1466	393	-4443	-569	372	119	21	1	4	1	1	0
856	-850	1469	380	-4446	-581	380	108	21	1	4	1	1	0
854	-880	1469	378	-4465	-612	377	71	21	1	4	1	1	0
859	-957	1470	378	-4534	-710	371	-14	21	1	4	1	1	0
857	-985	1475	370	-4562	-752	381	-47	21	1	4	1	1	0
866	-940	1485	386	-4505	-699	387	-1	21	1	4	1	1	0
883	-904	1490	415	-4453	-657	387	37	21	1	4	1	1	0
886	-891	1487	426	-4431	-640	389	48	21	1	4	1	1	0
897	-844	1483	431	-4376	-583	388	102	21	1	4	1	1	0
916	-775	1478	442	-4292	-495	385	185	21	1	4	1	1	0
918	-742	1472	458	-4227	-427	385	243	21	1	4	1	1	0
917	-723	1463	474	-4178	-379	387	287	21	1	4	1	1	0
929	-693	1455	477	-4135	-338	378	327	21	1	4	1	1	0
939	-678	1446	479	-4104	-309	366	353	21	1	4	1	1	0
940	-651	1442	498	-4058	-268	370	391	21	1	4	1	1	0
944	-606	1442	508	-4006	-221	383	438	21	1	4	1	1	0
949	-583	1442	500	-3966	-190	386	466	21	1	4	1	1	0
953	-570	1448	503	-3936	-173	381	482	21	1	4	1	1	0
959	-544	1448	508	-3901	-132	382	519	21	1	4	1	1	0
971	-527	1441	508	-3851	-76	382	563	21	1	4	1	1	0
980	-531	1439	511	-3806	-48	382	587	21	1	4	1	1	0
980	-548	1441	516	-3790	-43	383	593	21	1	4	1	1	0
979	-567	1435	515	-3783	-32	377	589	21	1	4	1	1	0
978	-577	1428	510	-3764	-27	371	588	21	1	4	1	1	0
978	-583	1419	504	-3759	-44	376	583	21	1	4	1	1	0
977	-600	1407	498	-3772	-72	382	558	21	1	4	1	1	0
976	-621	1404	495	-3785	-105	378	523	21	1	4	1	1	0
982	-624	1399	497	-3778	-117	377	513	21	1	4	1	1	0
989	-622	1385	502	-3750	-92	379	532	21	1	4	1	1	0
983	-652	1385	497	-3736	-83	382	530	21	1	4	1	1	0
975	-703	1392	481	-3754	-120	378	497	21	1	4	1	1	0
980	-735	1385	467	-3768	-160	365	465	21	1	4	1	1	0
978	-769	1384	467	-3781	-196	367	428	21	1	4	1	1	0
967	-817	1400	471	-3801	-229	382	393	21	1	4	1	1	0
970	-841	1404	473	-3801	-232	385	380	21	1	4	1	1	0
983	-838	1403	477	-3790	-235	382	381	21	1	4	1	1	0
978	-823	1407	480	-3783	-261	389	373	21	1	4	1	1	0
957	-765	1393	472	-3782	-298	385	352	21	1	4	1	1	0
948	-630	1373	459	-3802	-366	369	319	21	1	4	1	1	0
949	-499	1376	448	-3841	-466	366	270	21	1	4	1	1	0
948	-506	1380	443	-3891	-563	366	198	21	1	4	1	1	0
944	-619	1379	442	-3910	-590	360	154	21	1	4	1	1	0
935	-761	1388	439	-3893	-562	367	155	21	1	4	1	1	0
928	-916	1397	437	-3893	-551	376	148	21	1	4	1	1	0
941	-1009	1398	443	-3885	-538	377	142	21	1	4	1	1	0
952	-1024	1401	448	-3854	-516	375	155	21	1	4	1	1	0
940	-1056	1403	444	-3866	-545	378	127	21	1	4	1	1	0
931	-1093	1403	439	-3891	-578	378	92	21	1	4	1	1	0
931	-1072	1404	432	-3864	-563	374	107	21	1	4	1	1	0
919	-1065	1398	418	-3855	-584	367	97	21	1	4	1	1	0
913	-1097	1400	410	-3888	-640	365	50	21	1	4	1	1	0
919	-1111	1403	408	-3896	-659	366	34	21	1	4	1	1	0
920	-1115	1392	411	-3884	-670	359	29	21	1	4	1	1	0
916	-1150	1386	410	-3903	-716	355	-12	21	1	4	1	1	0
906	-1211	1391	395	-3949	-786	356	-71	21	1	4	1	1	0
894	-1246	1388	381	-3967	-820	353	-99	21	1	4	1	1	0
889	-1212	1383	387	-3920	-778	352	-66	21	1	4	1	1	0
894	-1178	1390	394	-3874	-744	358	-35	21	1	4	1	1	0
899	-1191	1389	387	-3879	-770	358	-52	21	1	4	1	1	0
894	-1207	1384	381	-3888	-792	353	-72	21	1	4	1	1	0
889	-1194	1388	385	-3861	-772	352	-56	21	1	4	1	1	0
893	-1180	1389	384	-3826	-746	352	-37	21	1	4	1	1	0
891	-1195	1388	378	-3828	-757	352	-50	21	1	4	1	1	0
889	-1218	1398	379	-3835	-782	357	-66	21	1	4	1	1	0
900	-1215	1404	385	-3805	-767	357	-51	21	1	4	1	1	0
903	-1186	1389	385	-3758	-719	351	-17	21	1	4	1	1	0
888	-1181	1385	380	-3747	-724	351	-20	21	1	4	1	1	0
890	-1204	1395	379	-3760	-765	355	-44	21	1	4	1	1	0
907	-1198	1401	388	-3738	-749	358	-33	21	1	4	1	1	0
911	-1158	1408	396	-3682	-697	360	9	21	1	4	1	1	0
905	-1129	1403	398	-3645	-667	357	40	21	1	4	1	1	0
904	-1135	1390	394	-3638	-665	351	37	21	1	4	1	1	0
914	-1136	1397	398	-3627	-666	353	35	21	1	4	1	1	0
917	-1104	1408	408	-3594	-647	356	57	21	1	4	1	1	0
910	-1088	1399	405	-3567	-633	352	72	21	1	4	1	1	0
908	-1100	1399	393	-3557	-640	352	64	21	1	4	1	1	0
911	-1090	1407	392	-3539	-640	355	72	21	1	4	1	1	0
917	-1044	1404	406	-3490	-589	354	119	21	1	4	1	1	0
919	-1010	1404	412	-3442	-545	351	155	21	1	4	1	1	0
922	-1004	1407	409	-3426	-544	352	158	21	1	4	1	1	0
922	-1004	1401	413	-3418	-552	352	154	21	1	4	1	1	0
922	-1003	1400	416	-3410	-556	352	152	21	1	4	1	1	0
921	-994	1406	414	-3393	-551	352	155	21	1	4	1	1	0
920	-983	1403	412	-3370	-546	352	161	21	1	4	1	1	0
917	-966	1393	413	-3347	-533	351	172	21	1	4	1	1	0
915	-948	1392	411	-3325	-516	350	188	21	1	4	1	1	0
920	-927	1400	414	-3292	-497	355	212	21	1	4	1	1	0
923	-907	1406	416	-3260	-482	356	225	21	1	4	1	1	0
928	-876	1406	414	-3228	-456	354	250	21	1	4	1	1	0
933	-839	1408	420	-3184	-414	363	296	21	1	4	1	1	0
935	-832	1412	426	-3164	-407	368	306	21	1	4	1	1	0
940	-847	1410	422	-3168	-430	361	280	21	1	4	1	1	0
937	-850	1408	415	-3169	-446	356	269	21	1	4	1	1	0
930	-840	1407	416	-3157	-444	356	273	21	1	4	1	1	0
929	-831	1404	417	-3133	-434	353	279	21	1	4	1	1	0
933	-818	1409	419	-3108	-418	359	295	21	1	4	1	1	0
936	-791	1420	426	-3077	-395	368	322	21	1	4	1	1	0
937	-764	1421	427	-3038	-370	366	345	21	1	4	1	1	0
938	-752	1415	424	-3013	-354	363	355	21	1	4	1	1	0
945	-739	1416	426	-2997	-347	363	363	21	1	4	1	1	0
948	-729	1419	429	-2981	-345	365	368	21	1	4	1	1	0
940	-740	1414	429	-2978	-354	366	357	21	1	4	1	1	0
941	-752	1410	430	-2978	-365	367	347	21	1	4	1	1	0
941	-755	1412	423	-2976	-380	360	339	21	1	4	1	1	0
931	-768	1410	413	-2983	-413	351	314	21	1	4	1	1	0
941	-766	1409	419	-2968	-412	355	317	21	1	4	1	1	0
950	-736	1412	427	-2929	-372	363	349	21	1	4	1	1	0
941	-726	1412	420	-2915	-375	360	345	21	1	4	1	1	0
940	-730	1412	417	-2907	-394	357	330	21	1	4	1	1	0
947	-717	1420	422	-2882	-375	364	351	21	1	4	1	1	0
947	-697	1428	423	-2861	-353	369	376	21	1	4	1	1	0
943	-683	1422	419	-2843	-350	364	379	21	1	4	1	1	0
938	-682	1409	416	-2829	-353	355	375	21	1	4	1	1	0
940	-704	1409	413	-2840	-375	353	358	21	1	4	1	1	0
948	-723	1413	415	-2847	-398	352	337	21	1	4	1	1	0
948	-704	1406	418	-2822	-385	348	343	21	1	4	1	1	0
945	-663	1412	423	-2778	-345	361	381	21	1	4	1	1	0
954	-633	1430	430	-2738	-306	376	421	21	1	4	1	1	0
964	-610	1428	442	-2701	-277	365	445	21	1	4	1	1	0
955	-592	1417	442	-2680	-274	352	451	21	1	4	1	1	0
948	-593	1422	433	-2676	-285	361	449	21	1	4	1	1	0
956	-603	1425	435	-2672	-288	367	447	21	1	4	1	1	0
958	-597	1417	436	-2659	-282	359	448	21	1	4	1	1	0
947	-591	1414	428	-2646	-289	357	442	21	1	4	1	1	0
945	-606	1419	423	-2649	-313	360	424	21	1	4	1	1	0
950	-614	1421	422	-2651	-321	357	418	21	1	4	1	1	0
949	-609	1414	424	-2639	-318	351	419	21	1	4	1	1	0
948	-620	1411	426	-2635	-337	356	405	21	1	4	1	1	0
952	-632	1417	423	-2637	-358	365	393	21	1	4	1	1	0
951	-614	1418	423	-2616	-340	355	406	21	1	4	1	1	0
947	-587	1414	424	-2584	-313	352	426	21	1	4	1	1	0
949	-590	1419	419	-2582	-324	362	420	21	1	4	1	1	0
952	-601	1420	424	-2582	-338	361	407	21	1	4	1	1	0
951	-590	1415	427	-2560	-331	352	415	21	1	4	1	1	0
955	-578	1419	413	-2545	-325	355	425	21	1	4	1	1	0
962	-568	1426	414	-2529	-314	362	436	21	1	4	1	1	0
959	-551	1424	436	-2497	-291	370	456	21	1	4	1	1	0
954	-540	1425	437	-2471	-280	372	471	21	1	4	1	1	0
950	-559	1427	421	-2478	-304	357	446	21	1	4	1	1	0
946	-578	1418	417	-2496	-332	349	418	21	1	4	1	1	0
955	-551	1413	424	-2470	-312	361	441	21	1	4	1	1	0
956	-529	1421	423	-2440	-292	363	464	21	1	4	1	1	0
942	-560	1425	420	-2456	-327	352	433	21	1	4	1	1	0
940	-573	1419	424	-2462	-345	351	418	21	1	4	1	1	0
951	-544	1416	421	-2429	-319	355	442	21	1	4	1	1	0
951	-545	1419	413	-2423	-327	355	435	21	1	4	1	1	0
940	-571	1419	415	-2431	-350	354	408	21	1	4	1	1	0
940	-562	1422	417	-2412	-340	353	419	21	1	4	1	1	0
948	-528	1430	415	-2377	-315	357	454	21	1	4	1	1	0
954	-505	1431	421	-2344	-285	364	480	21	1	4	1	1	0
952	-501	1426	421	-2329	-277	359	479	21	1	4	1	1	0
950	-521	1424	409	-2346	-315	349	450	21	1	4	1	1	0
954	-511	1425	416	-2329	-310	354	458	21	1	4	1	1	0
953	-487	1424	426	-2293	-276	363	484	21	1	4	1	1	0
947	-501	1423	415	-2302	-297	360	464	21	1	4	1	1	0
952	-497	1429	420	-2293	-300	361	462	21	1	4	1	1	0
954	-464	1436	434	-2248	-265	371	501	21	1	4	1	1	0
955	-465	1433	426	-2241	-269	370	508	21	1	4	1	1	0
961	-467	1433	423	-2242	-270	364	498	21	1	4	1	1	0
958	-441	1436	430	-2210	-249	366	513	21	1	4	1	1	0
945	-448	1430	421	-2206	-265	364	511	21	1	4	1	1	0
948	-463	1428	419	-2211	-277	360	500	21	1	4	1	1	0
953	-455	1429	424	-2199	-275	359	492	21	1	4	1	1	0
946	-469	1418	416	-2209	-306	354	467	21	1	4	1	1	0
953	-476	1414	417	-2207	-311	353	466	21	1	4	1	1	0
962	-456	1430	421	-2177	-286	364	484	21	1	4	1	1	0
961	-459	1442	425	-2175	-304	374	470	21	1	4	1	1	0
963	-458	1438	436	-2174	-311	370	471	21	1	4	1	1	0
966	-431	1434	432	-2141	-276	371	503	21	1	4	1	1	0
966	-412	1440	425	-2111	-257	380	521	21	1	4	1	1	0
961	-403	1441	434	-2091	-246	383	530	21	1	4	1	1	0
963	-383	1436	439	-2066	-221	379	549	21	1	4	1	1	0
965	-383	1433	430	-2060	-228	372	542	21	1	4	1	1	0
954	-418	1432	425	-2085	-280	362	504	21	1	4	1	1	0
955	-429	1431	435	-2088	-294	360	494	21	1	4	1	1	0
967	-412	1433	442	-2061	-273	365	512	21	1	4	1	1	0
961	-423	1430	435	-2060	-288	362	499	21	1	4	1	1	0
956	-440	1429	428	-2072	-308	360	476	21	1	4	1	1	0
965	-433	1438	430	-2059	-305	367	477	21	1	4	1	1	0
956	-443	1438	425	-2053	-318	363	470	21	1	4	1	1	0
953	-442	1437	426	-2050	-317	365	474	21	1	4	1	1	0
966	-407	1442	438	-2016	-279	377	505	21	1	4	1	1	0
962	-393	1441	438	-1988	-264	377	518	21	1	4	1	1	0
958	-399	1437	436	-1976	-269	369	515	21	1	4	1	1	0
964	-382	1436	440	-1957	-254	376	531	21	1	4	1	1	0
965	-364	1439	439	-1935	-235	384	551	21	1	4	1	1	0
971	-340	1454	443	-1898	-203	381	577	21	1	4	1	1	0
981	-309	1461	448	-1866	-175	381	604	21	1	4	1	1	0
974	-316	1444	444	-1874	-197	380	589	21	1	4	1	1	0
964	-364	1428	434	-1910	-253	368	535	21	1	4	1	1	0
960	-390	1434	428	-1919	-280	363	513	21	1	4	1	1	0
954	-375	1438	430	-1897	-264	370	530	21	1	4	1	1	0
962	-365	1436	438	-1884	-256	378	537	21	1	4	1	1	0
980	-360	1445	446	-1870	-251	383	543	21	1	4	1	1	0
984	-338	1456	448	-1838	-225	385	566	21	1	4	1	1	0
976	-321	1456	445	-1817	-211	385	579	21	1	4	1	1	0
975	-318	1451	444	-1815	-220	382	574	21	1	4	1	1	0
980	-319	1449	448	-1811	-227	384	566	21	1	4	1	1	0
983	-317	1457	454	-1792	-217	391	576	21	1	4	1	1	0
990	-296	1465	456	-1765	-188	392	606	21	1	4	1	1	0
981	-298	1455	451	-1766	-197	384	593	21	1	4	1	1	0
963	-343	1438	440	-1800	-255	379	536	21	1	4	1	1	0
965	-347	1445	438	-1793	-263	382	535	21	1	4	1	1	0
971	-314	1454	439	-1757	-233	382	566	21	1	4	1	1	0
963	-322	1443	436	-1762	-249	377	553	21	1	4	1	1	0
970	-327	1437	441	-1764	-256	378	548	21	1	4	1	1	0
980	-313	1440	441	-1744	-240	382	562	21	1	4	1	1	0
966	-327	1440	431	-1748	-259	376	548	21	1	4	1	1	0
953	-346	1438	425	-1763	-284	370	525	21	1	4	1	1	0
963	-343	1438	424	-1752	-280	375	525	21	1	4	1	1	0
968	-333	1444	422	-1725	-262	380	544	21	1	4	1	1	0
956	-326	1451	419	-1712	-256	380	550	21	1	4	1	1	0
952	-335	1447	426	-1721	-274	380	529	21	1	4	1	1	0
968	-347	1439	434	-1728	-292	378	519	21	1	4	1	1	0
971	-338	1438	431	-1718	-288	374	525	21	1	4	1	1	0
951	-357	1436	415	-1727	-314	368	496	21	1	4	1	1	0
951	-399	1431	416	-1752	-363	358	458	21	1	4	1	1	0
967	-396	1435	429	-1752	-366	360	464	21	1	4	1	1	0
969	-363	1439	428	-1723	-337	374	484	21	1	4	1	1	0
973	-353	1442	434	-1696	-322	383	491	21	1	4	1	1	0
986	-346	1453	447	-1677	-303	385	513	21	1	4	1	1	0
988	-325	1457	446	-1658	-281	387	534	21	1	4	1	1	0
983	-320	1451	439	-1649	-291	385	523	21	1	4	1	1	0
983	-328	1447	441	-1649	-307	382	508	21	1	4	1	1	0
982	-320	1445	442	-1640	-298	383	520	21	1	4	1	1	0
979	-318	1439	438	-1634	-303	381	520	21	1	4	1	1	0
975	-343	1437	435	-1657	-339	377	486	21	1	4	1	1	0
971	-352	1439	437	-1663	-351	377	475	21	1	4	1	1	0
976	-322	1439	443	-1622	-315	380	508	21	1	4	1	1	0
981	-295	1443	443	-1583	-277	387	543	21	1	4	1	1	0
974	-312	1447	438	-1590	-287	384	533	21	1	4	1	1	0
973	-330	1444	438	-1600	-316	373	507	21	1	4	1	1	0
977	-319	1442	441	-1584	-314	377	512	21	1	4	1	1	0
964	-319	1440	430	-1578	-311	379	515	21	1	4	1	1	0
949	-349	1437	413	-1604	-345	366	483	21	1	4	1	1	0
955	-361	1434	412	-1615	-368	361	463	21	1	4	1	1	0
960	-343	1435	418	-1587	-348	370	483	21	1	4	1	1	0
950	-346	1436	418	-1576	-343	367	486	21	1	4	1	1	0
952	-365	1434	416	-1590	-365	360	464	21	1	4	1	1	0
963	-350	1434	418	-1571	-350	365	478	21	1	4	1	1	0
957	-339	1436	420	-1549	-333	367	496	21	1	4	1	1	0
949	-369	1429	417	-1570	-367	357	465	21	1	4	1	1	0
952	-378	1423	416	-1575	-383	355	448	21	1	4	1	1	0
954	-351	1432	420	-1539	-349	368	481	21	1	4	1	1	0
946	-350	1437	420	-1523	-343	369	495	21	1	4	1	1	0
943	-347	1428	417	-1519	-345	357	494	21	1	4	1	1	0
945	-311	1428	415	-1483	-303	358	525	21	1	4	1	1	0
946	-302	1434	416	-1465	-292	368	534	21	1	4	1	1	0
950	-304	1436	422	-1463	-294	368	534	21	1	4	1	1	0
950	-295	1437	423	-1446	-280	364	545	21	1	4	1	1	0
946	-321	1429	417	-1459	-314	365	513	21	1	4	1	1	0
948	-342	1430	419	-1478	-346	364	488	21	1	4	1	1	0
952	-305	1440	427	-1436	-301	364	529	21	1	4	1	1	0
951	-276	1438	430	-1398	-266	367	557	21	1	4	1	1	0
949	-290	1429	426	-1413	-288	365	541	21	1	4	1	1	0
947	-312	1428	416	-1430	-310	356	524	21	1	4	1	1	0
942	-320	1421	414	-1425	-319	353	514	21	1	4	1	1	0
943	-313	1418	423	-1414	-320	360	513	21	1	4	1	1	0
945	-312	1433	422	-1410	-320	365	517	21	1	4	1	1	0
946	-326	1438	421	-1415	-330	364	505	21	1	4	1	1	0
949	-318	1428	426	-1401	-322	366	508	21	1	4	1	1	0
947	-292	1429	424	-1372	-298	369	534	21	1	4	1	1	0
946	-298	1437	420	-1368	-302	366	532	21	1	4	1	1	0
949	-303	1437	425	-1364	-302	363	526	21	1	4	1	1	0
946	-280	1435	436	-1336	-277	368	552	21	1	4	1	1	0
946	-272	1438	436	-1322	-272	370	562	21	1	4	1	1	0
954	-293	1436	434	-1333	-293	366	537	21	1	4	1	1	0
947	-292	1432	434	-1329	-292	363	535	21	1	4	1	1	0
930	-291	1434	430	-1330	-300	365	536	21	1	4	1	1	0
939	-314	1437	426	-1344	-325	368	509	21	1	4	1	1	0
